sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
02,003575,127183,52954,74229,EC,203.555503,4.912665,17
02,003576,127182,53611,73571,EC,187.180744,5.342430,16
02,003577,127237,53770,73467,EC,181.611166,5.506269,17
02,003578,127323,52711,74612,EC,191.167108,5.231025,15
02,003579,127292,50499,76793,EC,224.950717,4.445418,14
02,003580,127571,49021,78550,EC,266.706414,3.749441,13
02,003581,127594,47220,80374,EC,334.884057,2.986108,18
02,003582,127664,45787,81877,EC,379.079132,2.637972,15
02,003583,127626,45103,82523,EC,408.915282,2.445494,14
02,003584,127763,44921,82842,EC,417.930192,2.392744,12
02,003585,127682,45048,82634,EC,418.329865,2.390458,12
02,003586,127775,45530,82245,EC,405.651764,2.465169,13
02,003587,127804,46036,81768,EC,390.509525,2.560757,16
02,003588,127862,46828,81034,EC,359.891259,2.778617,16
02,003589,127831,47482,80349,EC,324.446704,3.082170,11
02,003590,127758,48206,79552,EC,298.429934,3.350870,11
02,003591,127621,48442,79179,EC,292.039371,3.424196,11
02,003592,127660,48573,79087,EC,298.168066,3.353813,11
02,003593,127632,48087,79545,EC,308.240209,3.244223,15
02,003594,127493,47093,80400,EC,314.409893,3.180561,18
02,003595,127399,47384,80015,EC,305.294677,3.275524,15
02,003596,127646,48870,78776,EC,302.836885,3.302108,15
02,003597,127487,48949,78538,EC,333.427320,2.999154,12
02,003598,127609,47937,79672,EC,358.291386,2.791024,10
02,003599,127630,47009,80621,EC,377.408241,2.649651,11
02,003600,127715,46537,81178,EC,397.014169,2.518802,11
02,003601,127822,46356,81466,EC,407.911723,2.451511,14
02,003602,127865,46115,81750,EC,417.680864,2.394172,17
02,003603,127827,46136,81691,EC,422.167102,2.368730,19
02,003604,127885,46300,81585,EC,419.162280,2.385711,19
02,003605,127782,46426,81356,EC,418.942796,2.386961,20
02,003606,127864,46558,81306,EC,424.814102,2.353971,16
02,003607,127875,46663,81212,EC,432.167942,2.313915,18
02,003608,127868,46730,81138,EC,437.522605,2.285596,17
02,003609,127904,46803,81101,EC,438.567079,2.280153,18
02,003610,127897,47004,80893,EC,436.116090,2.292967,18
02,003611,127885,47125,80760,EC,434.861123,2.299585,20
02,003612,127869,47518,80351,EC,431.020855,2.320073,19
02,003613,127797,47793,80004,EC,413.559847,2.418030,21
02,003614,127851,48236,79615,EC,404.073820,2.474795,17
02,003615,127861,48530,79331,EC,404.623946,2.471431,20
02,003616,127810,48850,78960,EC,401.004224,2.493739,24
02,003617,127808,49122,78686,EC,405.247063,2.467630,25
02,003618,127722,49439,78283,EC,405.881341,2.463774,24
02,003619,127719,49846,77873,EC,400.633400,2.496048,29
02,003620,127648,50173,77475,EC,392.004357,2.550992,31
02,003621,127657,50863,76794,EC,385.574617,2.593532,32
02,003622,127583,51271,76312,EC,379.919993,2.632133,31
02,003623,127584,52193,75391,EC,363.680019,2.749670,27
02,003624,127502,52699,74803,EC,356.804315,2.802657,26
02,003625,127504,53687,73817,EC,348.223105,2.871722,25
02,003626,127404,54463,72941,EC,326.548237,3.062335,26
02,003627,127359,55391,71968,EC,303.278125,3.297303,28
02,003628,127298,56473,70825,EC,273.746523,3.653014,27
02,003629,127260,57716,69544,EC,246.541523,4.056112,28
02,003630,127154,58785,68369,EC,220.488309,4.535388,27
02,003631,127140,59831,67309,EC,198.916693,5.027230,26
02,003632,126991,60724,66267,EC,180.169281,5.550336,26
02,003633,126961,61677,65284,EC,157.432826,6.351915,28
02,003634,126920,62416,64504,EC,139.868606,7.149567,23
02,003635,126860,63317,63543,EC,127.693774,7.831235,27
02,003636,126731,64022,62709,EC,115.871540,8.630247,28
02,003637,126673,64647,62026,EC,108.301819,9.233455,27
02,003638,126516,65262,61254,EC,102.939475,9.714446,29
02,003639,126419,65700,60719,EC,97.808004,10.224112,26
02,003640,126443,65886,60557,EC,96.761188,10.334722,28
02,003641,126369,66105,60264,EC,95.266647,10.496853,26
02,003642,126315,66057,60258,EC,95.007398,10.525496,30
02,003643,126410,66022,60388,EC,94.249501,10.610136,26
02,003644,126443,65747,60696,EC,94.874686,10.540219,26
02,003645,126420,65052,61368,EC,97.268173,10.280855,25
02,003646,126425,64316,62109,EC,100.936578,9.907211,29
02,003647,126447,63291,63156,EC,106.704313,9.371692,24
02,003648,126398,62153,64245,EC,114.033231,8.769374,25
02,003649,126499,60888,65611,EC,118.570910,8.433772,25
02,003650,126494,59200,67294,EC,129.784748,7.705066,25
02,003651,126432,57499,68933,EC,139.960286,7.144884,29
02,003652,126519,55957,70562,EC,150.136087,6.660624,27
02,003653,126490,54731,71759,EC,161.994417,6.173052,21
02,003654,126643,53413,73230,EC,179.396057,5.574259,23
02,003655,126748,52333,74415,EC,192.889205,5.184323,23
02,003656,127111,51950,75161,EC,194.525747,5.140708,27
02,003657,127086,51819,75267,EC,195.960633,5.103066,27
02,003658,127137,52329,74808,EC,191.266709,5.228301,27
02,003659,127023,52703,74320,EC,183.078771,5.462130,28
02,003660,126951,52933,74018,EC,181.254317,5.517110,31
02,003661,126892,53204,73688,EC,180.548776,5.538670,26
02,003662,126965,53115,73850,EC,192.230484,5.202089,26
02,003663,127125,52817,74308,EC,218.146119,4.584083,25
02,003664,127194,52369,74825,EC,238.759397,4.188317,22
02,003665,127209,51445,75764,EC,262.788142,3.805347,20
02,003666,127140,50789,76351,EC,263.936640,3.788788,24
02,003667,126908,50239,76669,EC,268.942277,3.718270,18
02,003668,126809,49806,77003,EC,267.216558,3.742283,21
02,003669,126919,48462,78457,EC,279.187675,3.581820,18
02,003670,126536,46606,79930,EC,291.141822,3.434752,15
02,003671,126045,45013,81032,EC,311.439013,3.210902,18
02,003672,125105,44792,80313,EC,312.786177,3.197072,15
02,003673,124819,43744,81075,EC,347.095979,2.881047,19
02,003674,124953,42717,82236,EC,355.115979,2.815981,16
02,003675,124755,41302,83453,EC,353.056834,2.832405,12
02,003676,125612,40697,84915,EC,345.146314,2.897322,16
02,003677,126400,41584,84816,EC,324.254500,3.083997,12
02,003678,126816,42842,83974,EC,316.537472,3.159184,10
02,003679,127013,44182,82831,EC,304.296083,3.286273,12
02,003680,127286,45139,82147,EC,303.991700,3.289563,12
02,003681,127543,45348,82195,EC,305.012320,3.278556,7
02,003682,127696,45455,82241,EC,308.213162,3.244508,8
02,003683,127804,45604,82200,EC,315.155795,3.173034,6
02,003684,127851,45822,82029,EC,319.685657,3.128073,7
02,003685,127759,45917,81842,EC,324.376175,3.082840,11
02,003686,127727,46205,81522,EC,325.048587,3.076463,12
02,003687,127720,46934,80786,EC,322.711174,3.098746,13
02,003688,127745,47633,80112,EC,323.166418,3.094381,9
02,003689,127748,48032,79716,EC,317.621335,3.148403,11
02,003690,127836,48516,79320,EC,314.082194,3.183880,13
02,003691,127807,48624,79183,EC,315.824522,3.166315,15
02,003692,127900,48360,79540,EC,317.583399,3.148779,15
02,003693,127969,48538,79431,EC,314.601601,3.178623,18
02,003694,128022,48976,79046,EC,301.199429,3.320059,16
02,003695,128029,49483,78546,EC,287.710664,3.475714,19
02,003696,127978,50766,77212,EC,272.489395,3.669868,20
02,003697,127981,52035,75946,EC,250.478369,3.992361,18
02,003698,127902,53123,74779,EC,230.052403,4.346836,16
02,003699,127869,54285,73584,EC,204.376769,4.892924,14
02,003700,127833,55836,71997,EC,171.848997,5.819062,12
02,003701,127955,56893,71062,EC,150.677280,6.636701,13
02,003702,127962,57607,70355,EC,144.526200,6.919161,12
02,003703,128074,58002,70072,EC,148.431426,6.737118,11
02,003704,128039,58384,69655,EC,163.213696,6.126937,18
02,003705,128148,57537,70611,EC,187.552356,5.331845,16
02,003706,128248,56164,72084,EC,222.793468,4.488462,16
02,003707,128075,54647,73428,EC,249.215519,4.012591,18
02,003708,128159,53556,74603,EC,263.668932,3.792635,14
02,003709,128118,53041,75077,EC,266.486586,3.752534,19
02,003710,128051,53005,75046,EC,257.498032,3.883525,16
02,003711,127978,53596,74382,EC,248.933518,4.017137,15
02,003712,127874,54216,73658,EC,239.628660,4.173124,17
02,003713,127636,55209,72427,EC,221.454344,4.515603,19
02,003714,127455,56662,70793,EC,198.683289,5.033136,15
02,003715,127340,58508,68832,EC,174.688756,5.724467,18
02,003716,127397,60256,67141,EC,153.038888,6.534287,23
02,003717,127307,62009,65298,EC,136.109201,7.347042,20
02,003718,127245,63873,63372,EC,119.435209,8.372740,24
02,003719,127289,65798,61491,EC,109.456779,9.136026,21
02,003720,127262,66916,60346,EC,101.181245,9.883255,19
02,003721,127084,67490,59594,EC,99.990942,10.000906,18
02,003722,126901,68528,58373,EC,95.574905,10.462998,23
02,003723,126995,69210,57785,EC,94.341972,10.599736,22
02,003724,127087,69334,57753,EC,95.101599,10.515070,21
02,003725,127105,69725,57380,EC,95.964195,10.420553,23
02,003726,127171,70223,56948,EC,99.533065,10.046913,22
02,003727,127209,70666,56543,EC,97.280378,10.279565,18
02,003728,127269,71100,56169,EC,100.543210,9.945972,15
02,003729,127149,71586,55563,EC,98.586707,10.143355,21
02,003730,127103,71663,55440,EC,98.779798,10.123527,20
02,003731,127115,71580,55535,EC,99.375621,10.062830,21
02,003732,127111,71472,55639,EC,99.079800,10.092875,17
02,003733,127096,70887,56209,EC,99.842910,10.015734,18
02,003734,127194,70779,56415,EC,102.777159,9.729788,17
02,003735,127293,70057,57236,EC,106.518214,9.388066,17
02,003736,127354,69226,58128,EC,110.915948,9.015836,17
02,003737,127555,68161,59394,EC,115.879178,8.629678,17
02,003738,127610,67055,60555,EC,125.374798,7.976085,19
02,003739,127595,65928,61667,EC,135.474412,7.381468,15
02,003740,127544,64590,62954,EC,143.338389,6.976498,18
02,003741,127591,63168,64423,EC,157.373214,6.354322,15
02,003742,127453,61826,65627,EC,172.506878,5.796870,18
02,003743,127483,60752,66731,EC,181.823490,5.499839,19
02,003744,127597,60124,67473,EC,194.797352,5.133540,17
02,003745,127729,60312,67417,EC,205.184462,4.873663,17
02,003746,127776,60400,67376,EC,205.032459,4.877277,15
02,003747,127796,60937,66859,EC,207.334706,4.823119,16
02,003748,127931,62068,65863,EC,203.560098,4.912554,16
02,003749,127908,62860,65048,EC,201.867434,4.953746,16
02,003750,127886,63874,64012,EC,204.127764,4.898893,16
02,003751,127960,65174,62786,EC,208.079186,4.805863,14
02,003752,127979,66993,60986,EC,201.600709,4.960300,19
02,003753,127929,68929,59000,EC,188.738291,5.298342,20
02,003754,127778,70953,56825,EC,154.347006,6.478908,23
02,003755,127572,73281,54291,EC,121.546660,8.227293,24
02,003756,127510,75539,51971,EC,94.541643,10.577349,25
02,003757,127613,76958,50655,EC,79.890306,12.517163,27
02,003758,127647,77940,49707,EC,71.785630,13.930365,28
02,003759,127823,78583,49240,EC,66.523417,15.032301,25
02,003760,127779,77154,50625,EC,71.606773,13.965159,29
02,003761,127757,76548,51209,EC,72.584854,13.776979,35
02,003762,127724,76294,51430,EC,71.981690,13.892422,44
02,003763,127830,76132,51698,EC,68.538232,14.590397,36
02,003764,127800,75686,52114,EC,66.754201,14.980331,40
02,003765,127788,75926,51862,EC,63.947123,15.637920,41
02,003766,127753,75940,51813,EC,62.567169,15.982823,42
02,003767,127723,75057,52666,EC,65.367113,15.298213,43
02,003768,127715,73965,53750,EC,70.007465,14.284191,44
02,003769,127635,72987,54648,EC,71.423767,14.000942,46
02,003770,127544,72263,55281,EC,75.825116,13.188242,39
02,003771,127504,71474,56030,EC,77.105607,12.969225,39
02,003772,127444,71396,56048,EC,74.175305,13.481576,44
02,003773,127420,71470,55950,EC,76.945641,12.996188,44
02,003774,127481,71927,55554,EC,74.921322,13.347335,43
02,003775,127389,71904,55485,EC,75.372265,13.267480,45
02,003776,127375,71778,55597,EC,73.955590,13.521628,48
02,003777,127474,71572,55902,EC,76.097012,13.141120,52
02,003778,127491,71096,56395,EC,78.403076,12.754602,54
02,003779,127307,70650,56657,EC,84.109735,11.889230,50
02,003780,127372,70512,56860,EC,88.715325,11.272010,45
02,003781,127303,70010,57293,EC,90.655734,11.030742,47
02,003782,127174,68946,58228,EC,95.062247,10.519423,44
02,003783,127284,68263,59021,EC,100.395112,9.960644,49
02,003784,127263,67990,59273,EC,103.350016,9.675857,49
02,003785,127172,67614,59558,EC,107.410491,9.310078,45
02,003786,127342,67819,59523,EC,109.300484,9.149090,43
02,003787,127333,68197,59136,EC,110.468494,9.052355,40
02,003788,127359,68689,58670,EC,107.866116,9.270752,37
02,003789,127273,68776,58497,EC,109.543087,9.128828,35
02,003790,127234,68356,58878,EC,111.613572,8.959484,35
02,003791,127148,68329,58819,EC,114.780575,8.712276,34
02,003792,126921,68121,58800,EC,111.559886,8.963795,31
02,003793,126707,68272,58435,EC,109.865956,9.102001,34
02,003794,126706,68479,58227,EC,105.897745,9.443072,29
02,003795,126572,68502,58070,EC,105.935092,9.439743,34
02,003796,126254,68494,57760,EC,108.265728,9.236533,33
02,003797,125995,68752,57243,EC,107.418078,9.309420,28
02,003798,125683,68728,56955,EC,108.019776,9.257564,30
02,003799,125583,68662,56921,EC,106.404482,9.398100,28
02,003800,125662,69114,56548,EC,107.744290,9.281234,30
02,003801,125751,69191,56560,EC,112.036391,8.925671,26
02,003802,125830,68718,57112,EC,116.548207,8.580141,29
02,003803,125569,67659,57910,EC,123.417808,8.102558,23
02,003804,125502,66854,58648,EC,131.491251,7.605069,24
02,003805,125377,65373,60004,EC,137.569404,7.269058,20
02,003806,125279,64149,61130,EC,138.781132,7.205590,20
02,003807,125075,62963,62112,EC,138.120104,7.240076,24
02,003808,124930,61896,63034,EC,139.701892,7.158099,24
02,003809,124838,60603,64235,EC,144.055538,6.941767,24
02,003810,124828,59373,65455,EC,146.421350,6.829605,26
02,003811,124831,58298,66533,EC,151.127671,6.616922,23
02,003812,124627,56674,67953,EC,158.528741,6.308004,27
02,003813,124650,55867,68783,EC,164.754528,6.069636,23
02,003814,124567,55561,69006,EC,165.569010,6.039778,22
02,003815,124431,55648,68783,EC,167.939610,5.954521,24
02,003816,124347,55315,69032,EC,170.087267,5.879335,26
02,003817,123957,53934,70023,EC,177.490426,5.634107,29
02,003818,123427,52481,70946,EC,180.540764,5.538915,31
02,003819,122873,51684,71189,EC,181.940498,5.496302,27
02,003820,121958,50495,71463,EC,176.875010,5.653710,37
02,003821,120730,49714,71016,EC,164.282788,6.087065,31
02,003822,119234,49546,69688,EC,152.881977,6.540993,39
02,003823,117996,49921,68075,EC,135.534352,7.378203,35
02,003824,116279,49047,67232,EC,123.814721,8.076584,40
02,003825,114990,48348,66642,EC,116.474806,8.585548,43
02,003826,114506,47680,66826,EC,113.350823,8.822168,39
02,003827,113809,46146,67663,EC,116.219849,8.604382,40
02,003828,114990,45803,69187,EC,125.194655,7.987561,40
02,003829,116025,45236,70789,EC,134.447438,7.437851,43
02,003830,115785,43052,72733,EC,151.586806,6.596880,37
02,003831,113667,39841,73826,EC,159.041493,6.287667,38
02,003832,111566,38241,73325,EC,155.482770,6.431581,39
02,003833,109754,36892,72862,EC,152.790127,6.544926,44
02,003834,109586,36857,72729,EC,158.704176,6.301031,43
02,003835,107249,36330,70919,EC,157.515154,6.348596,43
02,003836,107445,38943,68502,EC,151.344633,6.607436,42
02,003837,108366,40235,68131,EC,141.003870,7.092004,40
02,003838,109907,41793,68114,EC,138.126800,7.239725,40
02,003839,113387,44525,68862,EC,143.111225,6.987572,40
02,003840,114714,46887,67827,EC,133.733678,7.477548,37
02,003841,117461,50417,67044,EC,129.616691,7.715056,42
02,003842,120091,53594,66497,EC,124.099625,8.058042,44
02,003843,122429,55968,66461,EC,122.338504,8.174041,36
02,003844,123726,58065,65661,EC,121.597041,8.223884,34
02,003845,124427,60254,64173,EC,113.139194,8.838670,39
02,003846,125079,61776,63303,EC,114.885598,8.704311,44
02,003847,125448,62872,62576,EC,114.630183,8.723706,39
02,003848,125876,62565,63311,EC,110.045286,9.087168,44
02,003849,126012,63281,62731,EC,102.350905,9.770309,45
02,003850,126117,64123,61994,EC,95.349133,10.487772,45
02,003851,126130,64542,61588,EC,92.673870,10.790528,40
02,003852,126253,64005,62248,EC,96.833395,10.327016,41
02,003853,126391,63687,62704,EC,100.701533,9.930335,36
02,003854,126368,62867,63501,EC,105.044777,9.519750,38
02,003855,126396,61173,65223,EC,115.319504,8.671560,34
02,003856,126382,60744,65638,EC,121.151867,8.254103,26
02,003857,126129,61110,65019,EC,113.189877,8.834712,32
02,003858,125784,61353,64431,EC,115.184513,8.681723,31
02,003859,125435,61036,64399,EC,126.362495,7.913741,29
02,003860,125610,59863,65747,EC,139.192408,7.184300,33
02,003861,124400,57455,66945,EC,155.562127,6.428300,34
02,003862,123540,55919,67621,EC,161.879550,6.177433,30
02,003863,123011,53010,70001,EC,186.295928,5.367804,23
02,003864,122470,50617,71853,EC,205.591419,4.864016,25
02,003865,121248,48653,72595,EC,211.512595,4.727851,25
02,003866,121258,47678,73580,EC,220.327236,4.538704,22
02,003867,122427,47666,74761,EC,237.415682,4.212022,19
02,003868,122214,45998,76216,EC,256.774864,3.894462,19
02,003869,121684,46385,75299,EC,261.833684,3.819218,16
02,003870,121198,45844,75354,EC,274.201345,3.646955,20
02,003871,121063,46633,74430,EC,271.746393,3.679902,18
02,003872,120365,46776,73589,EC,283.545904,3.526766,15
02,003873,120925,48331,72594,EC,267.860125,3.733292,14
02,003874,123343,50066,73277,EC,272.774680,3.666029,13
02,003875,125087,51280,73807,EC,270.132097,3.701893,17
02,003876,125857,52120,73737,EC,267.826959,3.733754,16
02,003877,126249,52558,73691,EC,265.619018,3.764791,18
02,003878,126496,52665,73831,EC,263.953216,3.788550,18
02,003879,126726,52920,73806,EC,258.961560,3.861577,21
02,003880,126897,53807,73090,EC,256.238126,3.902620,23
02,003881,126950,54265,72685,EC,238.340943,4.195670,24
02,003882,126747,53714,73033,EC,228.365073,4.378953,21
02,003883,126180,54784,71396,EC,211.028247,4.738702,23
02,003884,126068,57898,68170,EC,176.700089,5.659307,27
02,003885,125778,58869,66909,EC,160.966044,6.212490,28
02,003886,125569,59027,66542,EC,158.812426,6.296737,25
02,003887,124892,59414,65478,EC,143.053208,6.990406,23
02,003888,124507,60511,63996,EC,120.695401,8.285320,34
02,003889,123873,61852,62021,EC,103.881610,9.626343,33
02,003890,123177,62352,60825,EC,96.681206,10.343272,28
02,003891,123002,61910,61092,EC,97.601964,10.245695,28
02,003892,122502,60307,62195,EC,104.760440,9.545588,30
02,003893,121443,59483,61960,EC,105.169292,9.508479,30
02,003894,120563,58426,62137,EC,107.718196,9.283483,26
02,003895,120886,56472,64414,EC,138.419239,7.224429,29
02,003896,120999,56021,64978,EC,146.153857,6.842105,28
02,003897,119216,54448,64768,EC,140.706333,7.107001,27
02,003898,119689,54337,65352,EC,142.160070,7.034324,26
