sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
05,001206,127595,52412,75183,FEC,39.322489,25.430740,40
05,001207,127572,52807,74765,FEC,38.943005,25.678553,32
05,001208,127477,53381,74096,FEC,41.708278,23.976056,36
05,001209,127309,53756,73553,FEC,38.349304,26.076093,39
05,001210,127342,54150,73192,FEC,39.300617,25.444893,32
05,001211,127211,54682,72529,FEC,37.222353,26.865577,41
05,001212,127105,55005,72100,FEC,39.206687,25.505853,37
05,001213,127099,55489,71610,FEC,39.281101,25.457535,37
05,001214,127105,55911,71194,FEC,37.369430,26.759841,31
05,001215,126961,56258,70703,FEC,37.391748,26.743869,38
05,001216,126802,56580,70222,FEC,36.335080,27.521613,37
05,001217,126641,56788,69853,FEC,36.386471,27.482742,38
05,001218,126364,56804,69560,FEC,37.569964,26.617007,36
05,001219,126344,56788,69556,FEC,35.898180,27.856565,35
05,001220,126215,56866,69349,FEC,37.387675,26.746782,37
05,001221,126118,57175,68943,FEC,35.782226,27.946836,34
05,001222,126080,57457,68623,FEC,34.666189,28.846551,36
05,001223,126090,57504,68586,FEC,34.556436,28.938169,34
05,001224,126008,57279,68729,FEC,35.386332,28.259499,34
05,001225,126020,57247,68773,FEC,35.374912,28.268622,36
05,001226,125997,57744,68253,FEC,35.008069,28.564843,31
05,001227,125985,58014,67971,FEC,33.550889,29.805470,34
05,001228,125861,57992,67869,FEC,33.516662,29.835907,26
05,001229,125739,57998,67741,FEC,33.894850,29.503007,27
05,001230,125785,58311,67474,FEC,32.748708,30.535556,25
05,001231,125650,58401,67249,FEC,32.978495,30.322791,25
05,001232,125281,58464,66817,FEC,33.027232,30.278044,25
05,001233,125351,58369,66982,FEC,34.635639,28.871995,25
05,001234,125180,58595,66585,FEC,33.408915,29.932130,27
05,001235,124942,58817,66125,FEC,31.569670,31.675973,28
05,001236,124601,59389,65212,FEC,33.182525,30.136344,31
05,001237,124321,59998,64323,FEC,30.524776,32.760273,30
05,001238,124138,60169,63969,FEC,31.786279,31.460115,31
05,001239,123803,60187,63616,FEC,29.563951,33.824978,31
05,001240,123336,60105,63231,FEC,29.951934,33.386826,36
05,001241,122734,59911,62823,FEC,29.758890,33.603404,35
05,001242,122102,59278,62824,FEC,29.604176,33.779018,31
05,001243,121378,59081,62297,FEC,29.883174,33.463647,29
05,001244,120269,58550,61719,FEC,28.868937,34.639308,24
05,001245,120052,57575,62477,FEC,28.128995,35.550506,27
05,001246,119643,56365,63278,FEC,28.426354,35.178623,33
05,001247,119845,55901,63944,FEC,29.394038,34.020504,32
05,001248,119428,55980,63448,FEC,29.427388,33.981949,32
05,001249,119585,55172,64413,FEC,28.465332,35.130453,29
05,001250,120035,54225,65810,FEC,29.649115,33.727820,27
05,001251,121170,54115,67055,FEC,28.494610,35.094356,28
05,001252,122282,54305,67977,FEC,29.324023,34.101733,29
05,001253,123077,53966,69111,FEC,30.238486,33.070439,25
05,001254,123535,53911,69624,FEC,29.971736,33.364767,24
05,001255,123913,53751,70162,FEC,29.628275,33.751543,24
05,001256,124203,53268,70935,FEC,31.250622,31.999363,22
05,001257,124197,52370,71827,FEC,30.278741,33.026472,21
05,001258,124203,51263,72940,FEC,30.675706,32.599087,26
05,001259,123977,50697,73280,FEC,30.039107,33.289938,26
05,001260,123875,49844,74031,FEC,31.046463,32.209788,27
05,001261,123958,49000,74958,FEC,30.932212,32.328758,26
05,001262,124001,48143,75858,FEC,31.381323,31.866088,27
05,001263,123895,46728,77167,FEC,30.912741,32.349121,28
05,001264,123750,45239,78511,FEC,30.541868,32.741940,33
05,001265,123516,43840,79676,FEC,30.171946,33.143371,32
05,001266,122730,42822,79908,FEC,31.618043,31.627511,31
05,001267,122183,42209,79974,FEC,32.118532,31.134673,31
05,001268,122335,42008,80327,FEC,31.299128,31.949772,32
05,001269,122724,41537,81187,FEC,32.678641,30.601028,35
05,001270,122735,41484,81251,FEC,31.494408,31.751668,34
05,001271,123028,41570,81458,FEC,32.434533,30.831336,34
05,001272,122915,41867,81048,FEC,31.715118,31.530704,34
05,001273,123612,42458,81154,FEC,30.845737,32.419391,37
05,001274,123938,43027,80911,FEC,31.453859,31.792601,38
05,001275,124170,43734,80436,FEC,31.888068,31.359692,35
05,001276,124355,44244,80111,FEC,31.318321,31.930192,29
05,001277,124268,44316,79952,FEC,31.791867,31.454586,36
05,001278,123923,44496,79427,FEC,29.255197,34.181961,29
05,001279,123386,44719,78667,FEC,31.001771,32.256222,33
05,001280,122760,44755,78005,FEC,30.285069,33.019571,31
05,001281,122562,44715,77847,FEC,29.764953,33.596559,32
05,001282,122291,44519,77772,FEC,29.489094,33.910842,34
05,001283,122056,44549,77507,FEC,29.541913,33.850211,35
05,001284,121894,44709,77185,FEC,30.546379,32.737104,33
05,001285,122020,44947,77073,FEC,30.263432,33.043179,30
05,001286,122647,45611,77036,FEC,29.302624,34.126637,28
05,001287,123339,46397,76942,FEC,29.397358,34.016662,33
05,001288,123720,47252,76468,FEC,29.541633,33.850532,31
05,001289,124348,48022,76326,FEC,28.868820,34.639448,31
05,001290,124501,48673,75828,FEC,29.798581,33.558645,36
05,001291,124893,49721,75172,FEC,29.313591,34.113869,33
05,001292,125002,51050,73952,FEC,29.207289,34.238029,31
05,001293,125255,52496,72759,FEC,29.370653,34.047592,32
05,001294,125225,53599,71626,FEC,29.039245,34.436157,29
05,001295,125350,54530,70820,FEC,28.110036,35.574483,30
05,001296,125175,55384,69791,FEC,28.246967,35.402031,32
05,001297,125372,56198,69174,FEC,28.631521,34.926541,31
05,001298,125402,56521,68881,FEC,27.810507,35.957633,29
05,001299,125426,56891,68535,FEC,28.621370,34.938928,29
05,001300,125504,57091,68413,FEC,27.303750,36.625006,30
05,001301,125504,56886,68618,FEC,30.981900,32.276910,34
05,001302,125666,56835,68831,FEC,30.053557,33.273932,33
05,001303,126019,56813,69206,FEC,30.888578,32.374427,34
05,001304,126398,56255,70143,FEC,30.945327,32.315057,35
05,001305,126696,55130,71566,FEC,32.741865,30.541938,34
05,001306,126778,53870,72908,FEC,32.344537,30.917122,33
05,001307,126888,52558,74330,FEC,33.387054,29.951729,36
05,001308,126986,51104,75882,FEC,35.633531,28.063455,35
05,001309,127060,49666,77394,FEC,35.520850,28.152479,37
05,001310,126961,47761,79200,FEC,36.597532,27.324247,39
05,001311,127021,46300,80721,FEC,36.914425,27.089681,39
05,001312,127121,45458,81663,FEC,39.008165,25.635659,45
05,001313,127059,45124,81935,FEC,39.079917,25.588591,44
05,001314,127140,45216,81924,FEC,38.117549,26.234635,43
05,001315,127084,45572,81512,FEC,38.464367,25.998088,42
05,001316,127119,45917,81202,FEC,38.314568,26.099733,47
05,001317,127004,46144,80860,FEC,37.865274,26.409422,49
05,001318,126934,45981,80953,FEC,36.550036,27.359754,48
05,001319,127032,45800,81232,FEC,36.706774,27.242928,43
05,001320,126732,45037,81695,FEC,35.750678,27.971497,44
05,001321,126363,44914,81449,FEC,37.414254,26.727781,47
05,001322,126316,44940,81376,FEC,36.673568,27.267595,44
05,001323,126148,44492,81656,FEC,37.771450,26.475023,43
05,001324,126092,43193,82899,FEC,38.327600,26.090859,44
05,001325,125984,42685,83299,FEC,39.826723,25.108769,49
05,001326,125942,42108,83834,FEC,39.460020,25.342106,45
05,001327,125991,41871,84120,FEC,37.017753,27.014065,43
05,001328,126120,41486,84634,FEC,36.743064,27.216021,45
05,001329,126149,41070,85079,FEC,40.266114,24.834778,44
05,001330,126220,40138,86082,FEC,38.027409,26.296822,38
05,001331,126145,38757,87388,FEC,38.049849,26.281313,43
05,001332,126135,37355,88780,FEC,40.486501,24.699591,41
05,001333,126006,35760,90246,FEC,40.447806,24.723220,39
05,001334,126122,33495,92627,FEC,41.303071,24.211275,43
05,001335,126111,31607,94504,FEC,42.037384,23.788350,39
05,001336,125550,29619,95931,FEC,43.154682,23.172457,40
05,001337,125406,29707,95699,FEC,42.378913,23.596641,39
05,001338,124977,31242,93735,FEC,40.425483,24.736872,43
05,001339,124803,32465,92338,FEC,39.246065,25.480262,38
05,001340,123812,33160,90652,FEC,37.222373,26.865563,43
05,001341,122850,34292,88558,FEC,36.560777,27.351716,46
05,001342,122430,33619,88811,FEC,36.919806,27.085733,45
05,001343,123352,33913,89439,FEC,36.328197,27.526827,48
05,001344,124634,35887,88747,FEC,38.989371,25.648016,38
05,001345,125324,37343,87981,FEC,37.503021,26.664519,42
05,001346,125508,39709,85799,FEC,35.235073,28.380812,42
05,001347,125406,41678,83728,FEC,34.379971,29.086703,41
05,001348,125133,41889,83244,FEC,35.451509,28.207544,39
05,001349,125039,41273,83766,FEC,34.214886,29.227045,41
05,001350,125383,41481,83902,FEC,34.069919,29.351405,44
05,001351,125628,41174,84454,FEC,34.330460,29.128651,43
05,001352,125936,41478,84458,FEC,35.787373,27.942817,46
05,001353,126048,42028,84020,FEC,35.358852,28.281461,49
05,001354,126040,42233,83807,FEC,36.058475,27.732731,47
05,001355,125935,41207,84728,FEC,36.844919,27.140784,49
05,001356,125767,40701,85066,FEC,35.571270,28.112575,55
05,001357,125145,40536,84609,FEC,36.536755,27.369699,48
05,001358,124636,40279,84357,FEC,36.782109,27.187131,44
05,001359,123968,39682,84286,FEC,37.925755,26.367306,38
05,001360,124684,39977,84707,FEC,37.900435,26.384921,45
05,001361,123656,40907,82749,FEC,36.129913,27.677897,41
05,001362,123075,41550,81525,FEC,36.330134,27.525360,47
05,001363,123632,42253,81379,FEC,35.598658,28.090947,52
05,001364,124445,43876,80569,FEC,34.835209,28.706588,54
05,001365,125118,43996,81122,FEC,35.319967,28.312597,49
05,001366,125097,43731,81366,FEC,34.753764,28.773862,53
05,001367,124676,43684,80992,FEC,36.541890,27.365853,54
05,001368,124351,42769,81582,FEC,34.659248,28.852328,50
05,001369,123644,40982,82662,FEC,35.809605,27.925469,53
05,001370,122447,38895,83552,FEC,38.461451,26.000059,47
05,001371,121335,36642,84693,FEC,38.835787,25.749446,46
05,001372,120927,36111,84816,FEC,37.864369,26.410053,52
05,001373,121296,35215,86081,FEC,39.701185,25.188165,57
05,001374,119772,34207,85565,FEC,40.335638,24.791972,63
05,001375,118070,31811,86259,FEC,39.094048,25.579341,63
05,001376,117804,30214,87590,FEC,37.881237,26.398293,60
05,001377,118065,29473,88592,FEC,37.725168,26.507503,57
05,001378,118721,28542,90179,FEC,38.681655,25.852048,53
05,001379,118576,28219,90357,FEC,39.104516,25.572494,51
05,001380,118029,28403,89626,FEC,38.167979,26.199972,45
05,001381,118458,28274,90184,FEC,38.125794,26.228962,56
05,001382,119718,29248,90470,FEC,38.007434,26.310642,53
05,001383,121341,31338,90003,FEC,38.765566,25.796089,57
05,001384,122506,32990,89516,FEC,39.118186,25.563558,56
05,001385,123462,36227,87235,FEC,37.956512,26.345940,58
05,001386,123627,39810,83817,FEC,37.790683,26.461549,54
05,001387,123808,40292,83516,FEC,38.093800,26.250991,56
05,001388,123704,39548,84156,FEC,38.224518,26.161219,58
05,001389,123824,37522,86302,FEC,38.808773,25.767370,48
05,001390,123928,36034,87894,FEC,39.409479,25.374606,58
05,001391,124011,35934,88077,FEC,38.207323,26.172993,52
05,001392,123720,35485,88235,FEC,37.806108,26.450752,52
05,001393,124381,35026,89355,FEC,38.928267,25.688274,57
05,001394,124463,35001,89462,FEC,39.149147,25.543341,56
05,001395,124851,35412,89439,FEC,38.220148,26.164211,50
05,001396,125431,36909,88522,FEC,38.372102,26.060600,51
05,001397,126018,38042,87976,FEC,40.140405,24.912554,53
05,001398,126148,39223,86925,FEC,40.055926,24.965095,52
05,001399,126233,39543,86690,FEC,40.222031,24.861997,54
05,001400,126253,39300,86953,FEC,41.445674,24.127971,57
05,001401,126118,38680,87438,FEC,40.887672,24.457250,57
05,001402,125859,37426,88433,FEC,41.509028,24.091145,51
05,001403,125786,35824,89962,FEC,41.816587,23.913955,44
05,001404,125749,34151,91598,FEC,41.254653,24.239690,39
05,001405,126022,32177,93845,FEC,41.395921,24.156969,49
05,001406,125904,31488,94416,FEC,41.069009,24.349261,45
05,001407,125576,31531,94045,FEC,41.820241,23.911866,41
05,001408,125072,31621,93451,FEC,44.811253,22.315823,45
05,001409,124997,32506,92491,FEC,41.704452,23.978255,48
05,001410,125187,33141,92046,FEC,41.831270,23.905562,46
05,001411,125366,33798,91568,FEC,41.948129,23.838965,45
05,001412,125173,34652,90521,FEC,39.945874,25.033875,38
05,001413,125044,35575,89469,FEC,39.680556,25.201260,46
05,001414,124062,37127,86935,FEC,37.110146,26.946809,48
05,001415,123204,38856,84348,FEC,36.789530,27.181647,47
05,001416,123892,40148,83744,FEC,36.273971,27.567977,41
05,001417,123735,41030,82705,FEC,34.466210,29.013924,38
05,001418,124544,40382,84162,FEC,36.855520,27.132978,43
05,001419,124976,38692,86284,FEC,36.634608,27.296593,48
05,001420,124986,38886,86100,FEC,36.483300,27.409801,46
05,001421,125169,38492,86677,FEC,36.928888,27.079072,45
05,001422,125250,36149,89101,FEC,38.372571,26.060281,41
05,001423,125394,33992,91402,FEC,40.000100,24.999938,43
05,001424,125295,32454,92841,FEC,40.150593,24.906232,42
05,001425,124992,32984,92008,FEC,39.782164,25.136893,41
05,001426,124645,34832,89813,FEC,37.383104,26.750053,51
05,001427,124740,37096,87644,FEC,36.104957,27.697028,43
05,001428,124530,38368,86162,FEC,35.425385,28.228345,49
05,001429,124655,38749,85906,FEC,35.480788,28.184267,48
05,001430,124398,38700,85698,FEC,35.544406,28.133822,51
05,001431,125269,38919,86350,FEC,35.919075,27.840361,39
05,001432,125734,38245,87489,FEC,36.645625,27.288387,42
05,001433,125976,37931,88045,FEC,35.790915,27.940051,43
05,001434,125998,36893,89105,FEC,37.045876,26.993558,40
05,001435,125966,35275,90691,FEC,37.387501,26.746907,39
05,001436,126328,34487,91841,FEC,37.216911,26.869506,40
05,001437,126692,33752,92940,FEC,38.759827,25.799909,41
05,001438,126749,34672,92077,FEC,37.859525,26.413432,44
05,001439,126448,35743,90705,FEC,37.492141,26.672256,41
05,001440,126403,37362,89041,FEC,38.264106,26.134153,41
05,001441,126256,38950,87306,FEC,36.852186,27.135432,46
05,001442,126233,41531,84702,FEC,35.204448,28.405501,43
05,001443,126256,44324,81932,FEC,33.854016,29.538593,41
05,001444,126345,45246,81099,FEC,33.023902,30.281098,46
05,001445,126433,44623,81810,FEC,33.716375,29.659179,41
05,001446,126384,44130,82254,FEC,35.078915,28.507153,37
05,001447,126327,44664,81663,FEC,33.901996,29.496788,37
05,001448,126223,45654,80569,FEC,34.845033,28.698495,41
05,001449,126273,45846,80427,FEC,35.113745,28.478876,42
05,001450,126312,47703,78609,FEC,34.209032,29.232046,46
05,001451,126387,50034,76353,FEC,33.852078,29.540284,48
05,001452,126307,52573,73734,FEC,31.008376,32.249351,48
05,001453,126281,53780,72501,FEC,29.955208,33.383177,48
05,001454,126309,54472,71837,FEC,29.646976,33.730253,45
05,001455,126293,54214,72079,FEC,31.319252,31.929243,45
05,001456,126406,54642,71764,FEC,29.871469,33.476760,52
05,001457,126488,53799,72689,FEC,29.907368,33.436577,45
05,001458,126612,52731,73881,FEC,30.598004,32.681870,45
05,001459,126679,50897,75782,FEC,31.206128,32.044988,42
05,001460,126613,49436,77177,FEC,32.258071,30.999994,40
05,001461,126576,47336,79240,FEC,32.675423,30.604041,34
05,001462,126351,45148,81203,FEC,33.193971,30.125953,38
05,001463,126295,43285,83010,FEC,35.148641,28.450602,38
05,001464,126222,41526,84696,FEC,34.683185,28.832415,38
05,001465,126225,39843,86382,FEC,34.982359,28.585837,42
05,001466,126618,38528,88090,FEC,35.855760,27.889522,41
05,001467,126633,37556,89077,FEC,35.584750,28.101926,42
05,001468,126597,37143,89454,FEC,37.797480,26.456790,33
05,001469,126431,36622,89809,FEC,35.188784,28.418146,34
05,001470,126586,36195,90391,FEC,37.072650,26.974063,34
05,001471,126650,37066,89584,FEC,34.904458,28.649636,39
05,001472,126802,37146,89656,FEC,35.413967,28.237447,43
05,001473,127005,37694,89311,FEC,36.972302,27.047274,40
05,001474,127135,38432,88703,FEC,35.751141,27.971135,46
05,001475,127228,38930,88298,FEC,35.835862,27.905008,55
05,001476,127279,39154,88125,FEC,35.008203,28.564734,54
05,001477,127157,40612,86545,FEC,34.182863,29.254425,54
05,001478,127199,40837,86362,FEC,33.912292,29.487833,46
05,001479,127186,40700,86486,FEC,35.779888,27.948662,50
05,001480,127016,41014,86002,FEC,35.308378,28.321890,37
05,001481,126894,42157,84737,FEC,35.386830,28.259101,34
05,001482,126944,43226,83718,FEC,34.801704,28.734225,48
05,001483,126966,43565,83401,FEC,35.106213,28.484986,47
05,001484,127121,44207,82914,FEC,35.233127,28.382380,47
05,001485,127117,44135,82982,FEC,36.883934,27.112075,50
05,001486,127058,43224,83834,FEC,35.378205,28.265990,45
05,001487,126981,42859,84122,FEC,35.959777,27.808849,45
05,001488,126919,43081,83838,FEC,35.533187,28.142705,42
05,001489,126851,41630,85221,FEC,35.886467,27.865658,41
05,001490,126653,40326,86327,FEC,37.888387,26.393311,37
05,001491,126524,39584,86940,FEC,35.439189,28.217350,35
05,001492,126338,38987,87351,FEC,36.939984,27.070938,39
05,001493,126275,38085,88190,FEC,39.897511,25.064220,38
05,001494,126059,36584,89475,FEC,40.885974,24.458265,37
05,001495,126085,35366,90719,FEC,40.411329,24.745536,36
05,001496,126065,33844,92221,FEC,41.255412,24.239244,38
05,001497,126147,32361,93786,FEC,42.501767,23.528434,38
05,001498,125562,31870,93692,FEC,40.072716,24.954635,39
05,001499,125437,31454,93983,FEC,41.383865,24.164007,38
05,001500,125009,30830,94179,FEC,41.427058,24.138813,35
05,001501,124812,30795,94017,FEC,41.151721,24.300320,35
05,001502,125029,30282,94747,FEC,39.654644,25.217727,38
05,001503,125575,30053,95522,FEC,40.821584,24.496845,40
05,001504,124458,29608,94850,FEC,41.121057,24.318441,36
05,001505,124092,29555,94537,FEC,40.312956,24.805921,33
05,001506,124706,30346,94360,FEC,39.567747,25.273109,40
05,001507,125223,31457,93766,FEC,40.150837,24.906081,32
05,001508,125629,32490,93139,FEC,38.918884,25.694467,33
05,001509,126094,33790,92304,FEC,37.775354,26.472287,28
05,001510,126281,35032,91249,FEC,40.179741,24.888164,28
05,001511,126569,36572,89997,FEC,37.134277,26.929298,35
05,001512,126646,37133,89513,FEC,38.533035,25.951758,35
05,001513,126614,37472,89142,FEC,38.468639,25.995201,40
05,001514,126649,37944,88705,FEC,36.667260,27.272286,39
05,001515,126834,38876,87958,FEC,36.882584,27.113068,33
05,001516,126858,40157,86701,FEC,38.615496,25.896340,37
05,001517,126934,41205,85729,FEC,39.364431,25.403644,39
05,001518,126862,41774,85088,FEC,37.890780,26.391645,35
05,001519,126953,42887,84066,FEC,35.664938,28.038742,32
05,001520,127029,44364,82665,FEC,36.918871,27.086419,34
05,001521,127043,45543,81500,FEC,36.654896,27.281485,33
05,001522,127099,46409,80690,FEC,34.649235,28.860666,33
05,001523,127146,46968,80178,FEC,34.952787,28.610022,30
05,001524,127195,47479,79716,FEC,33.866147,29.528012,31
05,001525,127192,48028,79164,FEC,33.566282,29.791801,32
05,001526,127223,48594,78629,FEC,33.478082,29.870289,31
05,001527,127318,49120,78198,FEC,33.116191,30.196710,32
05,001528,127300,49686,77614,FEC,33.279843,30.048219,29
05,001529,127183,50231,76952,FEC,32.826792,30.462922,33
05,001530,127233,51079,76154,FEC,33.120232,30.193025,36
05,001531,127084,51823,75261,FEC,32.986108,30.315792,36
05,001532,127110,52483,74627,FEC,32.802425,30.485551,34
05,001533,126997,53050,73947,FEC,31.883331,31.364351,35
05,001534,126957,53467,73490,FEC,32.366871,30.895788,38
05,001535,126980,54135,72845,FEC,32.451374,30.815336,38
05,001536,126937,54885,72052,FEC,31.142629,32.110327,42
05,001537,126830,55693,71137,FEC,31.114552,32.139303,36
05,001538,126842,56267,70575,FEC,31.588925,31.656664,38
05,001539,126812,56922,69890,FEC,30.734006,32.537249,41
05,001540,126707,57920,68787,FEC,30.578316,32.702913,38
05,001541,126597,58659,67938,FEC,29.424875,33.984851,41
05,001542,126427,59432,66995,FEC,29.751128,33.612171,41
05,001543,126317,60271,66046,FEC,30.061793,33.264816,38
05,001544,126226,61097,65129,FEC,27.897675,35.845281,44
