sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
05,001618,126365,47807,78558,FEC,50,7,1,33.218005,30.104156,35
05,001619,126316,48527,77789,FEC,50,7,1,32.525046,30.745537,39
05,001620,126339,48883,77456,FEC,50,7,1,30.392849,32.902476,30
05,001621,126290,48218,78072,FEC,50,7,1,30.497241,32.789851,32
05,001622,126486,44734,81752,FEC,50,7,1,32.303078,30.956803,33
05,001623,126617,41085,85532,FEC,50,7,1,34.036856,29.379917,31
05,001624,126423,39588,86835,FEC,50,7,1,35.351012,28.287733,33
05,001625,126219,38824,87395,FEC,50,7,1,36.165488,27.650671,35
05,001626,126003,38257,87746,FEC,50,7,1,38.011194,26.308039,35
05,001627,125858,38131,87727,FEC,50,7,1,36.658035,27.279149,37
05,001628,125713,38446,87267,FEC,50,7,1,36.989804,27.034477,32
05,001629,125521,39572,85949,FEC,50,7,1,36.450719,27.434301,34
05,001630,125539,41119,84420,FEC,50,7,1,34.845620,28.698011,39
05,001631,125485,40623,84862,FEC,50,7,1,35.856377,27.889042,46
05,001632,125479,39802,85677,FEC,50,7,1,35.808519,27.926316,45
05,001633,125632,38508,87124,FEC,50,7,1,35.421162,28.231711,40
05,001634,126047,37163,88884,FEC,50,7,1,35.111487,28.480708,39
05,001635,126301,35745,90556,FEC,50,7,1,36.853031,27.134810,35
05,001636,126492,34661,91831,FEC,50,7,1,35.801957,27.931434,30
05,001637,126582,34022,92560,FEC,50,7,1,36.127759,27.679547,23
05,001638,126494,33639,92855,FEC,50,7,1,35.822344,27.915538,25
05,001639,126249,34831,91418,FEC,50,7,1,34.663406,28.848867,31
05,001640,126016,35441,90575,FEC,50,7,1,34.120251,29.308108,24
05,001641,126397,36509,89888,FEC,50,7,1,33.241269,30.083088,34
05,001642,126274,37918,88356,FEC,50,7,1,32.335771,30.925503,39
05,001643,125844,41051,84793,FEC,50,7,1,31.888127,31.359634,38
05,001644,125824,43671,82153,FEC,50,7,1,31.058542,32.197262,35
05,001645,125760,46937,78823,FEC,50,7,1,29.087998,34.378440,50
05,001646,125662,49895,75767,FEC,50,7,1,28.912948,34.586580,52
05,001647,125900,51431,74469,FEC,50,7,1,28.271541,35.371260,48
05,001648,126368,52168,74200,FEC,50,7,1,27.846970,35.910549,40
05,001649,126395,52401,73994,FEC,50,7,1,27.858090,35.896215,44
05,001650,126317,52847,73470,FEC,50,7,1,26.532065,37.690244,40
05,001651,126317,54050,72267,FEC,50,7,1,27.410909,36.481826,43
05,001652,126286,55519,70767,FEC,50,7,1,25.614282,39.040720,44
05,001653,126528,57127,69401,FEC,50,7,1,25.682777,38.936600,42
05,001654,126698,58380,68318,FEC,50,7,1,24.039683,41.597886,42
05,001655,127089,59644,67445,FEC,50,7,1,23.316424,42.888223,41
05,001656,127280,59639,67641,FEC,50,7,1,23.787824,42.038313,51
05,001657,127289,60279,67010,FEC,50,7,1,23.618332,42.339992,45
05,001658,127223,58999,68224,FEC,50,7,1,24.560883,40.715148,45
05,001659,127309,57322,69987,FEC,50,7,1,23.848717,41.930978,47
05,001660,127227,55930,71297,FEC,50,7,1,24.436844,40.921814,45
05,001661,127326,52897,74429,FEC,50,7,1,26.032947,38.412862,39
05,001662,127467,50073,77394,FEC,50,7,1,26.557486,37.654167,35
05,001663,127428,47843,79585,FEC,50,7,1,27.673257,36.135970,39
05,001664,127386,46447,80939,FEC,50,7,1,28.057432,35.641180,31
05,001665,127296,44784,82512,FEC,50,7,1,27.852643,35.903235,34
05,001666,127341,43327,84014,FEC,50,7,1,29.449598,33.956321,31
05,001667,127502,42381,85121,FEC,50,7,1,29.289290,34.142173,37
05,001668,127700,41552,86148,FEC,50,7,1,30.771461,32.497644,33
05,001669,127853,41013,86840,FEC,50,7,1,31.109156,32.144877,35
05,001670,127592,40972,86620,FEC,50,7,1,31.061731,32.193956,39
05,001671,127640,40599,87041,FEC,50,7,1,32.358236,30.904034,42
05,001672,127530,41804,85726,FEC,50,7,1,32.033282,31.217532,39
05,001673,127410,44599,82811,FEC,50,7,1,30.716549,32.555741,43
05,001674,127410,47991,79419,FEC,50,7,1,28.685326,34.861030,39
05,001675,127420,50486,76934,FEC,50,7,1,28.825228,34.691833,41
05,001676,127544,52464,75080,FEC,50,7,1,27.896974,35.846182,46
05,001677,127495,53896,73599,FEC,50,7,1,27.059628,36.955423,42
05,001678,127573,55853,71720,FEC,50,7,1,25.431458,39.321378,43
05,001679,127588,56182,71406,FEC,50,7,1,25.576398,39.098548,43
05,001680,127527,56212,71315,FEC,50,7,1,25.393955,39.379451,42
05,001681,127565,55314,72251,FEC,50,7,1,24.984512,40.024797,43
05,001682,127591,53819,73772,FEC,50,7,1,26.198298,38.170419,47
05,001683,127561,52695,74866,FEC,50,7,1,26.150548,38.240117,43
05,001684,127423,51584,75839,FEC,50,7,1,26.910666,37.159986,48
05,001685,127305,50660,76645,FEC,50,7,1,27.492086,36.374105,44
05,001686,127224,48274,78950,FEC,50,7,1,28.343655,35.281265,46
05,001687,127292,44699,82593,FEC,50,7,1,29.278421,34.154848,45
05,001688,127299,41809,85490,FEC,50,7,1,31.626725,31.618829,41
05,001689,127214,39687,87527,FEC,50,7,1,32.523889,30.746631,46
05,001690,127164,38543,88621,FEC,50,7,1,33.489864,29.859781,41
05,001691,127075,38037,89038,FEC,50,7,1,33.180901,30.137820,43
05,001692,127162,37893,89269,FEC,50,7,1,32.351240,30.910716,35
05,001693,127217,37292,89925,FEC,50,7,1,32.751159,30.533270,37
05,001694,127387,37608,89779,FEC,50,7,1,34.033382,29.382916,32
05,001695,127311,38278,89033,FEC,50,7,1,32.847735,30.443499,37
05,001696,127291,37631,89660,FEC,50,7,1,33.570682,29.787896,42
05,001697,127344,37617,89727,FEC,50,7,1,32.943857,30.354673,41
05,001698,127235,37784,89451,FEC,50,7,1,32.410113,30.854567,48
05,001699,127121,40472,86649,FEC,50,7,1,31.143420,32.109512,49
05,001700,126949,44527,82422,FEC,50,7,1,29.681335,33.691206,53
05,001701,127128,46235,80893,FEC,50,7,1,30.739220,32.531730,54
05,001702,126875,48006,78869,FEC,50,7,1,30.053720,33.273751,51
05,001703,126914,49088,77826,FEC,50,7,1,29.008237,34.472967,51
05,001704,126948,49644,77304,FEC,50,7,1,27.824041,35.940142,55
05,001705,126920,49741,77179,FEC,50,7,1,29.356992,34.063435,58
05,001706,126929,48429,78500,FEC,50,7,1,28.749461,34.783260,50
05,001707,126972,46065,80907,FEC,50,7,1,29.326668,34.098657,46
05,001708,126968,44013,82955,FEC,50,7,1,31.001734,32.256260,49
05,001709,126877,42221,84656,FEC,50,7,1,31.810310,31.436349,45
05,001710,126972,40592,86380,FEC,50,7,1,33.392254,29.947065,39
05,001711,126996,39311,87685,FEC,50,7,1,34.990161,28.579462,45
05,001712,126936,37615,89321,FEC,50,7,1,34.975432,28.591498,51
05,001713,126996,36144,90852,FEC,50,7,1,34.383170,29.083997,54
05,001714,126699,34187,92512,FEC,50,7,1,35.234093,28.381602,52
05,001715,126422,32524,93898,FEC,50,7,1,35.845384,27.897595,49
05,001716,126131,31006,95125,FEC,50,7,1,37.108288,26.948158,48
05,001717,125781,29915,95866,FEC,50,7,1,35.979487,27.793615,46
05,001718,125616,29181,96435,FEC,50,7,1,37.347023,26.775896,43
05,001719,125355,28457,96898,FEC,50,7,1,36.657643,27.279441,39
05,001720,125342,28273,97069,FEC,50,7,1,36.379793,27.487787,42
05,001721,124960,28520,96440,FEC,50,7,1,35.852431,27.892111,32
05,001722,124470,29330,95140,FEC,50,7,1,34.808294,28.728785,37
05,001723,124258,29982,94276,FEC,50,7,1,35.441583,28.215444,36
05,001724,124261,30936,93325,FEC,50,7,1,36.093048,27.706167,33
05,001725,124592,32017,92575,FEC,50,7,1,35.268467,28.353940,33
05,001726,124463,33761,90702,FEC,50,7,1,35.219495,28.393365,35
05,001727,124444,36504,87940,FEC,50,7,1,32.681206,30.598626,37
05,001728,124322,38486,85836,FEC,50,7,1,33.109200,30.203085,38
05,001729,123998,40687,83311,FEC,50,7,1,32.815945,30.472991,41
05,001730,123679,41737,81942,FEC,50,7,1,32.665814,30.613044,41
05,001731,124217,43778,80439,FEC,50,7,1,31.783096,31.463266,42
05,001732,124684,45414,79270,FEC,50,7,1,30.071915,33.253619,43
05,001733,124923,45342,79581,FEC,50,7,1,30.302764,33.000290,40
05,001734,125194,44865,80329,FEC,50,7,1,29.822527,33.531699,36
05,001735,125520,44261,81259,FEC,50,7,1,30.598071,32.681799,42
05,001736,125476,43592,81884,FEC,50,7,1,31.527589,31.718251,45
05,001737,125486,42555,82931,FEC,50,7,1,31.741840,31.504160,39
05,001738,125453,41540,83913,FEC,50,7,1,31.709496,31.536295,51
05,001739,125472,41523,83949,FEC,50,7,1,32.056972,31.194462,50
05,001740,125416,38714,86702,FEC,50,7,1,32.501339,30.767963,40
05,001741,125571,33929,91642,FEC,50,7,1,34.400557,29.069297,42
05,001742,125612,30329,95283,FEC,50,7,1,35.652491,28.048531,38
05,001743,125498,27514,97984,FEC,50,7,1,37.390627,26.744671,36
05,001744,125215,25571,99644,FEC,50,7,1,38.102807,26.244786,35
05,001745,124652,24326,100326,FEC,50,7,1,39.477497,25.330886,42
05,001746,123864,23859,100005,FEC,50,7,1,40.284374,24.823521,39
05,001747,122277,23740,98537,FEC,50,7,1,39.857965,25.089088,43
05,001748,120298,23450,96848,FEC,50,7,1,38.780183,25.786366,35
05,001749,118653,24154,94499,FEC,50,7,1,37.863402,26.410727,39
05,001750,118121,24645,93476,FEC,50,7,1,35.556449,28.124293,39
05,001751,118036,24252,93784,FEC,50,7,1,35.478271,28.186267,36
05,001752,118680,24212,94468,FEC,50,7,1,34.901948,28.651696,41
05,001753,118350,23389,94961,FEC,50,7,1,36.540314,27.367034,43
05,001754,119082,22154,96928,FEC,50,7,1,37.382131,26.750749,38
05,001755,119975,21646,98329,FEC,50,7,1,37.807351,26.449883,50
05,001756,120653,21258,99395,FEC,50,7,1,39.255549,25.474106,40
05,001757,121387,21358,100029,FEC,50,7,1,39.288569,25.452696,44
05,001758,121186,23188,97998,FEC,50,7,1,39.848125,25.095284,43
05,001759,120914,25268,95646,FEC,50,7,1,39.310482,25.438508,50
05,001760,121162,26531,94631,FEC,50,7,1,38.322488,26.094339,47
05,001761,121384,27829,93555,FEC,50,7,1,37.434955,26.713001,50
05,001762,121480,29628,91852,FEC,50,7,1,35.964660,27.805073,42
05,001763,122491,32223,90268,FEC,50,7,1,38.244214,26.147746,49
05,001764,123351,34674,88677,FEC,50,7,1,36.781183,27.187815,51
05,001765,124036,36368,87668,FEC,50,7,1,35.286670,28.339313,54
05,001766,124762,39709,85053,FEC,50,7,1,34.244253,29.201980,53
05,001767,125266,41702,83564,FEC,50,7,1,34.542049,28.950222,57
05,001768,125658,42908,82750,FEC,50,7,1,33.387209,29.951590,56
05,001769,125748,43527,82221,FEC,50,7,1,33.862237,29.531421,57
05,001770,125972,43885,82087,FEC,50,7,1,33.552578,29.803969,55
05,001771,126064,44418,81646,FEC,50,7,1,32.668968,30.610088,55
05,001772,126065,44110,81955,FEC,50,7,1,34.538717,28.953015,53
05,001773,125999,43133,82866,FEC,50,7,1,34.405683,29.064966,49
05,001774,125994,41241,84753,FEC,50,7,1,34.721385,28.800694,50
05,001775,126236,39037,87199,FEC,50,7,1,37.338097,26.782297,50
05,001776,126430,37292,89138,FEC,50,7,1,37.170754,26.902871,47
05,001777,126519,35161,91358,FEC,50,7,1,39.323158,25.430307,45
05,001778,126417,33370,93047,FEC,50,7,1,38.786135,25.782409,51
05,001779,126275,32354,93921,FEC,50,7,1,39.130631,25.555428,56
05,001780,126285,32464,93821,FEC,50,7,1,38.334919,26.085877,49
05,001781,125963,32604,93359,FEC,50,7,1,38.026724,26.297295,48
05,001782,126123,32651,93472,FEC,50,7,1,37.018333,27.013642,49
05,001783,126348,32494,93854,FEC,50,7,1,36.955540,27.059543,45
05,001784,126418,32984,93434,FEC,50,7,1,37.043768,26.995094,44
05,001785,126002,33069,92933,FEC,50,7,1,37.012400,27.017973,47
05,001786,126048,33159,92889,FEC,50,7,1,36.806849,27.168856,45
05,001787,126063,32697,93366,FEC,50,7,1,36.932041,27.076760,40
05,001788,126235,32365,93870,FEC,50,7,1,36.469235,27.420372,41
05,001789,126500,32150,94350,FEC,50,7,1,36.860482,27.129325,39
05,001790,126677,31913,94764,FEC,50,7,1,37.913906,26.375547,39
05,001791,126752,31904,94848,FEC,50,7,1,37.915154,26.374678,40
05,001792,126651,32124,94527,FEC,50,7,1,38.044419,26.285065,40
05,001793,126930,31870,95060,FEC,50,7,1,37.347256,26.775729,41
05,001794,126945,32037,94908,FEC,50,7,1,36.877852,27.116547,47
05,001795,127215,32436,94779,FEC,50,7,1,38.007181,26.310818,41
05,001796,127317,33190,94127,FEC,50,7,1,36.676711,27.265258,42
05,001797,127498,34013,93485,FEC,50,7,1,36.719024,27.233840,34
05,001798,127520,35128,92392,FEC,50,7,1,36.153810,27.659602,37
05,001799,127552,36115,91437,FEC,50,7,1,37.550053,26.631121,31
05,001800,127561,37087,90474,FEC,50,7,1,36.484384,27.408987,34
05,001801,127547,37554,89993,FEC,50,7,1,36.396816,27.474930,31
05,001802,127595,37863,89732,FEC,50,7,1,35.502174,28.167289,35
05,001803,127758,38222,89536,FEC,50,7,1,35.732537,27.985698,35
05,001804,127719,38584,89135,FEC,50,7,1,35.309992,28.320595,33
05,001805,127720,39368,88352,FEC,50,7,1,35.270099,28.352628,34
05,001806,127644,39770,87874,FEC,50,7,1,34.796422,28.738587,33
05,001807,127653,39849,87804,FEC,50,7,1,35.049187,28.531332,32
05,001808,127611,40183,87428,FEC,50,7,1,34.816959,28.721636,33
05,001809,127590,40332,87258,FEC,50,7,1,33.968215,29.439286,36
05,001810,127563,40575,86988,FEC,50,7,1,34.064944,29.355692,34
05,001811,127397,40517,86880,FEC,50,7,1,34.503490,28.982576,31
05,001812,127515,40479,87036,FEC,50,7,1,34.922217,28.635066,37
05,001813,127559,40645,86914,FEC,50,7,1,34.486110,28.997182,36
05,001814,127537,41157,86380,FEC,50,7,1,34.810873,28.726657,37
05,001815,127532,41405,86127,FEC,50,7,1,33.907895,29.491657,36
05,001816,127418,41750,85668,FEC,50,7,1,33.733836,29.643827,35
05,001817,127550,42036,85514,FEC,50,7,1,33.962664,29.444098,36
05,001818,127654,42390,85264,FEC,50,7,1,33.623049,29.741503,32
05,001819,127560,42563,84997,FEC,50,7,1,34.364267,29.099995,33
05,001820,127327,42699,84628,FEC,50,7,1,33.964266,29.442709,36
05,001821,127119,42997,84122,FEC,50,7,1,33.490196,29.859485,36
05,001822,127057,43012,84045,FEC,50,7,1,33.384914,29.953649,40
05,001823,126848,43130,83718,FEC,50,7,1,32.959548,30.340222,37
05,001824,126460,43531,82929,FEC,50,7,1,32.227023,31.029860,35
05,001825,126192,44133,82059,FEC,50,7,1,32.173376,31.081600,33
05,001826,126016,44673,81343,FEC,50,7,1,32.071839,31.180001,37
05,001827,125717,45363,80354,FEC,50,7,1,31.436829,31.809824,41
05,001828,125648,46172,79476,FEC,50,7,1,31.630200,31.615355,42
05,001829,125573,47229,78344,FEC,50,7,1,31.907045,31.341041,40
05,001830,125476,47845,77631,FEC,50,7,1,31.351637,31.896261,49
05,001831,125342,48305,77037,FEC,50,7,1,30.815178,32.451540,44
05,001832,125207,48373,76834,FEC,50,7,1,30.626963,32.650969,43
05,001833,125172,48293,76879,FEC,50,7,1,31.510212,31.735744,44
05,001834,125313,47674,77639,FEC,50,7,1,31.289833,31.959263,47
05,001835,125442,47210,78232,FEC,50,7,1,31.108186,32.145880,50
05,001836,125429,47050,78379,FEC,50,7,1,31.505892,31.740095,52
05,001837,125393,47089,78304,FEC,50,7,1,30.989473,32.269023,52
05,001838,125177,46884,78293,FEC,50,7,1,31.044821,32.211492,49
05,001839,125305,47093,78212,FEC,50,7,1,30.345357,32.953971,50
05,001840,125264,47114,78150,FEC,50,7,1,29.837614,33.514744,52
05,001841,125316,46979,78337,FEC,50,7,1,30.891601,32.371258,58
05,001842,125375,46929,78446,FEC,50,7,1,30.947984,32.312282,60
05,001843,125280,46997,78283,FEC,50,7,1,30.641855,32.635100,61
05,001844,125221,46929,78292,FEC,50,7,1,30.464296,32.825311,57
05,001845,125152,47071,78081,FEC,50,7,1,30.099982,33.222611,57
05,001846,124998,46717,78281,FEC,50,7,1,30.081400,33.243134,50
05,001847,124730,46318,78412,FEC,50,7,1,30.174900,33.140126,53
05,001848,124745,45785,78960,FEC,50,7,1,31.386521,31.860811,54
05,001849,124634,45339,79295,FEC,50,7,1,32.465305,30.802113,52
05,001850,124661,44358,80303,FEC,50,7,1,31.201106,32.050146,48
05,001851,124775,43277,81498,FEC,50,7,1,32.267278,30.991148,47
05,001852,124804,42520,82284,FEC,50,7,1,32.564013,30.708746,42
05,001853,124559,41429,83130,FEC,50,7,1,32.335018,30.926224,40
05,001854,123978,40236,83742,FEC,50,7,1,32.300579,30.959197,39
05,001855,123116,39014,84102,FEC,50,7,1,32.038435,31.212510,42
05,001856,121748,38105,83643,FEC,50,7,1,32.761509,30.523625,43
05,001857,120700,37288,83412,FEC,50,7,1,32.335897,30.925383,36
05,001858,119823,36039,83784,FEC,50,7,1,32.433933,30.831907,37
05,001859,118417,35017,83400,FEC,50,7,1,31.562985,31.682682,39
05,001860,115928,34880,81048,FEC,50,7,1,30.271534,33.034335,43
05,001861,115156,34042,81114,FEC,50,7,1,30.738700,32.532280,43
05,001862,116631,33042,83589,FEC,50,7,1,31.453210,31.793257,37
05,001863,117814,33352,84462,FEC,50,7,1,32.731078,30.552003,42
05,001864,118614,33652,84962,FEC,50,7,1,32.276649,30.982150,41
05,001865,119600,34492,85108,FEC,50,7,1,32.137143,31.116643,40
05,001866,120971,35672,85299,FEC,50,7,1,31.978838,31.270680,30
05,001867,122486,37274,85212,FEC,50,7,1,31.503086,31.742922,25
05,001868,122978,38311,84667,FEC,50,7,1,31.273079,31.976385,32
05,001869,123699,39111,84588,FEC,50,7,1,30.992242,32.266139,31
05,001870,124236,40764,83472,FEC,50,7,1,30.666152,32.609243,33
05,001871,124297,42549,81748,FEC,50,7,1,29.904437,33.439853,39
05,001872,123993,43167,80826,FEC,50,7,1,29.408014,34.004337,42
05,001873,124164,43570,80594,FEC,50,7,1,30.792456,32.475487,41
05,001874,123607,43174,80433,FEC,50,7,1,31.732233,31.513698,37
05,001875,123066,43816,79250,FEC,50,7,1,30.602780,32.676770,46
05,001876,122462,44559,77903,FEC,50,7,1,30.461050,32.828810,42
05,001877,122230,45848,76382,FEC,50,7,1,30.335384,32.964805,48
05,001878,121906,45586,76320,FEC,50,7,1,30.311150,32.991160,51
05,001879,122537,44878,77659,FEC,50,7,1,30.200151,33.112417,46
05,001880,123119,43882,79237,FEC,50,7,1,31.784022,31.462349,42
05,001881,123641,43434,80207,FEC,50,7,1,31.812424,31.434260,42
05,001882,124656,45112,79544,FEC,50,7,1,31.685712,31.559967,39
05,001883,125434,47403,78031,FEC,50,7,1,31.585381,31.660217,42
05,001884,125586,49582,76004,FEC,50,7,1,29.221782,34.221048,45
05,001885,125594,50565,75029,FEC,50,7,1,29.342734,34.079987,42
05,001886,125753,51805,73948,FEC,50,7,1,29.614532,33.767206,43
05,001887,125738,51095,74643,FEC,50,7,1,30.683671,32.590624,45
05,001888,125991,49036,76955,FEC,50,7,1,31.959129,31.289965,41
05,001889,126284,47184,79100,FEC,50,7,1,32.436215,30.829738,47
05,001890,126511,45883,80628,FEC,50,7,1,34.697836,28.820241,39
05,001891,126756,45093,81663,FEC,50,7,1,33.727039,29.649801,36
05,001892,127003,44763,82240,FEC,50,7,1,33.665605,29.703907,37
05,001893,126924,45017,81907,FEC,50,7,1,34.512264,28.975207,35
05,001894,127054,45341,81713,FEC,50,7,1,35.081294,28.505220,36
05,001895,127107,45874,81233,FEC,50,7,1,34.084709,29.338669,44
05,001896,127057,46720,80337,FEC,50,7,1,33.678547,29.692493,43
05,001897,127109,47930,79179,FEC,50,7,1,34.398019,29.071441,41
05,001898,127059,48964,78095,FEC,50,7,1,33.296475,30.033210,41
05,001899,127197,50012,77185,FEC,50,7,1,31.824330,31.422500,43
05,001900,127181,51138,76043,FEC,50,7,1,31.562094,31.683576,43
05,001901,127146,51577,75569,FEC,50,7,1,31.773271,31.472995,41
05,001902,126988,51368,75620,FEC,50,7,1,32.751622,30.532839,37
05,001903,127084,51552,75532,FEC,50,7,1,31.531730,31.714086,43
05,001904,127111,51428,75683,FEC,50,7,1,31.959145,31.289949,41
05,001905,127004,51574,75430,FEC,50,7,1,32.327188,30.933715,45
05,001906,126979,52047,74932,FEC,50,7,1,31.436837,31.809816,48
05,001907,126874,52664,74210,FEC,50,7,1,30.765879,32.503540,55
05,001908,126830,52605,74225,FEC,50,7,1,31.575310,31.670315,48
05,001909,126810,52989,73821,FEC,50,7,1,31.801422,31.445135,45
05,001910,126784,53335,73449,FEC,50,7,1,30.847171,32.417884,45
05,001911,126709,53384,73325,FEC,50,7,1,30.338248,32.961692,43
05,001912,126549,53660,72889,FEC,50,7,1,30.391002,32.904477,43
05,001913,126620,54368,72252,FEC,50,7,1,30.004442,33.328399,43
05,001914,126406,55289,71117,FEC,50,7,1,29.402111,34.011164,41
05,001915,126256,56518,69738,FEC,50,7,1,29.290396,34.140884,45
05,001916,125889,58257,67632,FEC,50,7,1,27.509552,36.351010,46
05,001917,125824,59679,66145,FEC,50,7,1,27.700294,36.100700,42
05,001918,125509,61283,64226,FEC,50,7,1,26.967290,37.081961,42
05,001919,125058,62022,63036,FEC,50,7,1,25.684597,38.933840,38
05,001920,124682,61088,63594,FEC,50,7,1,26.807921,37.302407,40
05,001921,124231,59336,64895,FEC,50,7,1,27.172979,36.801265,44
05,001922,123615,57867,65748,FEC,50,7,1,27.636361,36.184214,44
05,001923,122547,57394,65153,FEC,50,7,1,26.905638,37.166932,41
05,001924,121748,56459,65289,FEC,50,7,1,26.872362,37.212955,40
05,001925,121911,56545,65366,FEC,50,7,1,27.327578,36.593071,40
05,001926,120874,57307,63567,FEC,50,7,1,24.877991,40.196172,41
05,001927,120707,57346,63361,FEC,50,7,1,25.333978,39.472680,42
05,001928,121904,57805,64099,FEC,50,7,1,24.503061,40.811227,35
05,001929,121978,58138,63840,FEC,50,7,1,24.931588,40.109759,32
05,001930,121725,58578,63147,FEC,50,7,1,24.897347,40.164921,32
05,001931,120966,57996,62970,FEC,50,7,1,25.326401,39.484488,34
05,001932,119366,57263,62103,FEC,50,7,1,24.242647,41.249620,35
05,001933,117261,55289,61972,FEC,50,7,1,24.943110,40.091231,30
05,001934,114803,53021,61782,FEC,50,7,1,24.665238,40.542889,34
05,001935,113185,50810,62375,FEC,50,7,1,24.562642,40.712233,37
05,001936,112804,49541,63263,FEC,50,7,1,24.543551,40.743900,36
05,001937,111603,48918,62685,FEC,50,7,1,24.406662,40.972419,45
05,001938,110535,48069,62466,FEC,50,7,1,24.275880,41.193151,44
05,001939,109766,47370,62396,FEC,50,7,1,24.523373,40.777426,43
05,001940,111173,47191,63982,FEC,50,7,1,24.829133,40.275269,42
05,001941,112885,46963,65922,FEC,50,7,1,25.608364,39.049742,44
05,001942,113900,46792,67108,FEC,50,7,1,26.790638,37.326472,49
05,001943,113875,46499,67376,FEC,50,7,1,26.800312,37.312998,51
05,001944,113662,46118,67544,FEC,50,7,1,26.884188,37.196586,51
05,001945,113626,45544,68082,FEC,50,7,1,27.077754,36.930685,54
