sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
05,000443,121049,48441,72608,FECunion,50,7,1,20.479633,48.829001,34
05,000444,121711,48728,72983,FECunion,50,7,1,19.874192,50.316510,28
05,000445,122481,49162,73319,FECunion,50,7,1,19.937795,50.155997,35
05,000446,123288,49672,73616,FECunion,50,7,1,20.184228,49.543634,34
05,000447,123754,50368,73386,FECunion,50,7,1,19.958083,50.105012,39
05,000448,124080,50986,73094,FECunion,50,7,1,19.659273,50.866580,35
05,000449,124274,51565,72709,FECunion,50,7,1,19.602601,51.013639,38
05,000450,124473,51868,72605,FECunion,50,7,1,19.511208,51.252594,38
05,000451,124760,52151,72609,FECunion,50,7,1,19.709355,50.737329,41
05,000452,124903,52294,72609,FECunion,50,7,1,19.648495,50.894484,48
05,000453,125161,52252,72909,FECunion,50,7,1,20.254509,49.371723,45
05,000454,125380,52263,73117,FECunion,50,7,1,19.390191,51.572468,42
05,000455,125527,52310,73217,FECunion,50,7,1,19.563176,51.116444,41
05,000456,125648,52019,73629,FECunion,50,7,1,19.664249,50.853710,42
05,000457,125742,52035,73707,FECunion,50,7,1,20.250645,49.381143,39
05,000458,125752,52394,73358,FECunion,50,7,1,19.547550,51.157306,44
05,000459,125913,52979,72934,FECunion,50,7,1,19.433545,51.457415,41
05,000460,126044,53235,72809,FECunion,50,7,1,19.416747,51.501933,42
05,000461,126040,54086,71954,FECunion,50,7,1,18.790519,53.218328,41
05,000462,126130,54630,71500,FECunion,50,7,1,18.382676,54.399044,43
05,000463,126265,54772,71493,FECunion,50,7,1,18.605911,53.746359,44
05,000464,126237,55334,70903,FECunion,50,7,1,18.002900,55.546608,45
05,000465,126392,55017,71375,FECunion,50,7,1,18.051426,55.397287,42
05,000466,126480,54074,72406,FECunion,50,7,1,18.808161,53.168408,45
05,000467,126560,52988,73572,FECunion,50,7,1,18.603826,53.752385,44
05,000468,126675,52350,74325,FECunion,50,7,1,19.019518,52.577568,42
05,000469,126636,52192,74444,FECunion,50,7,1,19.320714,51.757922,38
05,000470,126681,52222,74459,FECunion,50,7,1,19.604759,51.008024,38
05,000471,126624,51992,74632,FECunion,50,7,1,19.867032,50.334646,39
05,000472,126526,51732,74794,FECunion,50,7,1,20.088890,49.778759,29
05,000473,126524,51326,75198,FECunion,50,7,1,20.420375,48.970698,31
05,000474,126347,50735,75612,FECunion,50,7,1,20.345202,49.151638,32
05,000475,126084,50187,75897,FECunion,50,7,1,20.620041,48.496508,41
05,000476,126042,49902,76140,FECunion,50,7,1,20.711975,48.281248,40
05,000477,126059,49920,76139,FECunion,50,7,1,20.396215,49.028706,44
05,000478,125990,50030,75960,FECunion,50,7,1,20.714639,48.275039,45
05,000479,125932,50213,75719,FECunion,50,7,1,20.581032,48.588428,38
05,000480,125788,50208,75580,FECunion,50,7,1,20.138458,49.656235,34
05,000481,125339,50329,75010,FECunion,50,7,1,20.100495,49.750018,44
05,000482,125200,50794,74406,FECunion,50,7,1,20.007601,49.981004,40
05,000483,124712,51161,73551,FECunion,50,7,1,19.680864,50.810776,39
05,000484,124334,51791,72543,FECunion,50,7,1,19.497330,51.289074,44
05,000485,123984,52010,71974,FECunion,50,7,1,19.185694,52.122171,41
05,000486,123691,53129,70562,FECunion,50,7,1,18.632072,53.670897,44
05,000487,123670,54062,69608,FECunion,50,7,1,18.311541,54.610368,41
05,000488,123495,55144,68351,FECunion,50,7,1,18.155544,55.079594,42
05,000489,122906,55826,67080,FECunion,50,7,1,17.896012,55.878372,41
05,000490,122080,56522,65558,FECunion,50,7,1,17.423532,57.393644,41
05,000491,121085,56773,64312,FECunion,50,7,1,17.203643,58.127223,41
05,000492,120523,56812,63711,FECunion,50,7,1,16.813005,59.477769,45
05,000493,119856,56096,63760,FECunion,50,7,1,16.845998,59.361279,51
05,000494,119043,55506,63537,FECunion,50,7,1,16.694551,59.899785,54
05,000495,118388,54422,63966,FECunion,50,7,1,17.287198,57.846275,52
05,000496,117448,52161,65287,FECunion,50,7,1,17.263837,57.924551,55
05,000497,116736,49451,67285,FECunion,50,7,1,18.080061,55.309547,54
05,000498,116705,47940,68765,FECunion,50,7,1,18.685341,53.517888,53
05,000499,116991,47782,69209,FECunion,50,7,1,18.514866,54.010653,50
05,000500,117082,47827,69255,FECunion,50,7,1,18.331166,54.551904,58
05,000501,117873,48206,69667,FECunion,50,7,1,18.726764,53.399508,61
05,000502,118553,48707,69846,FECunion,50,7,1,19.497363,51.288987,53
05,000503,119123,49151,69972,FECunion,50,7,1,18.899465,52.911552,59
05,000504,119891,50185,69706,FECunion,50,7,1,18.842644,53.071109,63
05,000505,120387,50966,69421,FECunion,50,7,1,18.972377,52.708208,62
05,000506,121313,51895,69418,FECunion,50,7,1,18.827126,53.114850,64
05,000507,121950,52492,69458,FECunion,50,7,1,19.029382,52.550315,66
05,000508,122629,53119,69510,FECunion,50,7,1,18.620052,53.705542,60
05,000509,122872,53255,69617,FECunion,50,7,1,18.850508,53.048969,61
05,000510,123396,53242,70154,FECunion,50,7,1,18.756530,53.314767,57
05,000511,123624,52887,70737,FECunion,50,7,1,19.461545,51.383382,52
05,000512,123720,52407,71313,FECunion,50,7,1,19.564788,51.112233,50
05,000513,123591,51613,71978,FECunion,50,7,1,19.757575,50.613498,43
05,000514,123517,51163,72354,FECunion,50,7,1,19.953145,50.117413,42
05,000515,123723,50884,72839,FECunion,50,7,1,19.991202,50.022004,44
05,000516,123877,50826,73051,FECunion,50,7,1,20.620103,48.496362,39
05,000517,124121,51177,72944,FECunion,50,7,1,19.969280,50.076917,38
05,000518,124227,51408,72819,FECunion,50,7,1,20.516656,48.740887,36
05,000519,124294,51622,72672,FECunion,50,7,1,20.004050,49.989876,41
05,000520,124266,51902,72364,FECunion,50,7,1,20.172610,49.572166,45
05,000521,124402,52311,72091,FECunion,50,7,1,19.574317,51.087350,37
05,000522,124283,52467,71816,FECunion,50,7,1,19.106998,52.336845,41
05,000523,124247,53256,70991,FECunion,50,7,1,19.557081,51.132375,38
05,000524,124124,53910,70214,FECunion,50,7,1,19.018236,52.581113,40
05,000525,124070,54632,69438,FECunion,50,7,1,18.833716,53.096266,35
05,000526,124048,55306,68742,FECunion,50,7,1,18.802146,53.185419,37
05,000527,124057,55612,68445,FECunion,50,7,1,18.494716,54.069497,35
05,000528,124036,55891,68145,FECunion,50,7,1,18.206358,54.925868,37
05,000529,123748,55982,67766,FECunion,50,7,1,18.068420,55.345183,34
05,000530,123765,55778,67987,FECunion,50,7,1,18.731451,53.386147,36
05,000531,123693,55901,67792,FECunion,50,7,1,18.125802,55.169973,37
05,000532,123595,55627,67968,FECunion,50,7,1,18.438783,54.233513,38
05,000533,123373,55374,67999,FECunion,50,7,1,18.383046,54.397950,35
05,000534,123161,55413,67748,FECunion,50,7,1,18.094415,55.265671,37
05,000535,122857,55034,67823,FECunion,50,7,1,18.861570,53.017857,38
05,000536,122676,54708,67968,FECunion,50,7,1,18.479813,54.113101,37
05,000537,122484,53834,68650,FECunion,50,7,1,18.893216,52.929051,38
05,000538,122303,52928,69375,FECunion,50,7,1,19.137723,52.252820,37
05,000539,122277,51798,70479,FECunion,50,7,1,19.775875,50.566664,35
05,000540,122303,50464,71839,FECunion,50,7,1,19.773897,50.571721,41
05,000541,122411,48705,73706,FECunion,50,7,1,20.529030,48.711508,36
05,000542,122575,47145,75430,FECunion,50,7,1,21.300779,46.946640,38
05,000543,122597,45485,77112,FECunion,50,7,1,21.849017,45.768649,38
05,000544,122588,43879,78709,FECunion,50,7,1,22.593832,44.259866,40
05,000545,122499,42687,79812,FECunion,50,7,1,23.596908,42.378434,36
05,000546,122506,41603,80903,FECunion,50,7,1,24.024998,41.623313,34
05,000547,122149,40504,81645,FECunion,50,7,1,23.988981,41.685806,41
05,000548,122237,39514,82723,FECunion,50,7,1,24.696452,40.491647,46
05,000549,122369,38263,84106,FECunion,50,7,1,25.036954,39.940961,46
05,000550,122477,37102,85375,FECunion,50,7,1,25.336323,39.469026,42
05,000551,122140,36149,85991,FECunion,50,7,1,25.791660,38.772223,46
05,000552,122143,35591,86552,FECunion,50,7,1,26.006475,38.451963,46
05,000553,122255,35190,87065,FECunion,50,7,1,26.453382,37.802350,47
05,000554,122526,34842,87684,FECunion,50,7,1,26.457189,37.796910,48
05,000555,123045,34368,88677,FECunion,50,7,1,26.682697,37.477471,42
05,000556,123368,34010,89358,FECunion,50,7,1,27.273523,36.665597,47
05,000557,123754,33868,89886,FECunion,50,7,1,28.150619,35.523197,52
05,000558,124226,34266,89960,FECunion,50,7,1,28.847057,34.665582,52
05,000559,124994,34519,90475,FECunion,50,7,1,27.739636,36.049499,52
05,000560,125732,35079,90653,FECunion,50,7,1,26.976933,37.068706,43
05,000561,125987,36433,89554,FECunion,50,7,1,26.610593,37.579020,50
05,000562,126153,37778,88375,FECunion,50,7,1,26.124733,38.277904,43
05,000563,125953,38611,87342,FECunion,50,7,1,24.854334,40.234432,42
05,000564,126105,38798,87307,FECunion,50,7,1,24.594619,40.659300,48
05,000565,126193,38835,87358,FECunion,50,7,1,24.182588,41.352068,43
05,000566,126248,39074,87174,FECunion,50,7,1,23.770199,42.069483,41
05,000567,126110,39641,86469,FECunion,50,7,1,23.097767,43.294229,49
05,000568,126242,40023,86219,FECunion,50,7,1,23.192268,43.117819,38
05,000569,126468,40306,86162,FECunion,50,7,1,23.773076,42.064392,44
05,000570,126488,40597,85891,FECunion,50,7,1,23.504410,42.545207,38
05,000571,126398,40537,85861,FECunion,50,7,1,23.049865,43.384202,37
05,000572,126502,40099,86403,FECunion,50,7,1,23.427903,42.684145,37
05,000573,126361,38566,87795,FECunion,50,7,1,24.421075,40.948238,40
05,000574,126311,36926,89385,FECunion,50,7,1,24.566644,40.705601,45
05,000575,126120,35033,91087,FECunion,50,7,1,26.508257,37.724095,39
05,000576,126294,33132,93162,FECunion,50,7,1,25.980942,38.489751,35
05,000577,126020,31299,94721,FECunion,50,7,1,26.689862,37.467410,35
05,000578,125552,29567,95985,FECunion,50,7,1,27.573734,36.266397,37
05,000579,125311,30230,95081,FECunion,50,7,1,26.680667,37.480323,34
05,000580,124957,31724,93233,FECunion,50,7,1,25.872438,38.651169,45
05,000581,124145,32826,91319,FECunion,50,7,1,25.303649,39.519991,40
05,000582,123539,33229,90310,FECunion,50,7,1,24.595696,40.657520,45
05,000583,122593,34770,87823,FECunion,50,7,1,23.649085,42.284934,43
05,000584,122402,34137,88265,FECunion,50,7,1,23.755300,42.095869,46
05,000585,123453,34601,88852,FECunion,50,7,1,24.073507,41.539441,46
05,000586,124578,36580,87998,FECunion,50,7,1,24.127267,41.446882,43
05,000587,125547,37733,87814,FECunion,50,7,1,24.773807,40.365213,43
05,000588,125518,39804,85714,FECunion,50,7,1,23.270795,42.972318,43
05,000589,125562,41585,83977,FECunion,50,7,1,22.431821,44.579529,33
05,000590,125063,41808,83255,FECunion,50,7,1,22.457114,44.529319,38
05,000591,125121,41409,83712,FECunion,50,7,1,21.920956,45.618448,37
05,000592,125318,41300,84018,FECunion,50,7,1,22.189179,45.067011,37
05,000593,125328,41023,84305,FECunion,50,7,1,22.572043,44.302591,38
05,000594,125791,41006,84785,FECunion,50,7,1,22.585159,44.276864,43
05,000595,126070,41729,84341,FECunion,50,7,1,22.423203,44.596663,50
05,000596,126033,42521,83512,FECunion,50,7,1,22.132229,45.182978,47
05,000597,125984,41983,84001,FECunion,50,7,1,23.322343,42.877339,52
05,000598,125854,41238,84616,FECunion,50,7,1,22.922768,43.624749,50
05,000599,125825,40873,84952,FECunion,50,7,1,22.631681,44.185847,48
05,000600,125102,41099,84003,FECunion,50,7,1,22.616482,44.215542,44
05,000601,124747,40172,84575,FECunion,50,7,1,22.792479,43.874123,44
05,000602,124263,40119,84144,FECunion,50,7,1,22.238592,44.966875,45
05,000603,124810,40446,84364,FECunion,50,7,1,22.472845,44.498149,45
05,000604,123933,41409,82524,FECunion,50,7,1,22.238456,44.967150,41
05,000605,123328,41727,81601,FECunion,50,7,1,21.380115,46.772432,41
05,000606,123926,42447,81479,FECunion,50,7,1,21.366700,46.801799,43
05,000607,124650,44236,80414,FECunion,50,7,1,21.535507,46.434940,51
05,000608,125080,44241,80839,FECunion,50,7,1,21.646360,46.197144,49
05,000609,125140,43960,81180,FECunion,50,7,1,21.350502,46.837305,48
05,000610,124900,44000,80900,FECunion,50,7,1,21.921757,45.616782,55
05,000611,124473,43358,81115,FECunion,50,7,1,21.788814,45.895110,51
05,000612,123988,41562,82426,FECunion,50,7,1,22.678229,44.095154,47
05,000613,123131,39919,83212,FECunion,50,7,1,23.321663,42.878588,49
05,000614,121517,37587,83930,FECunion,50,7,1,23.699095,42.195705,48
05,000615,120889,36548,84341,FECunion,50,7,1,23.721995,42.154971,48
05,000616,121069,35737,85332,FECunion,50,7,1,23.796006,42.023860,57
05,000617,120679,35131,85548,FECunion,50,7,1,23.785969,42.041591,58
05,000618,119032,33342,85690,FECunion,50,7,1,23.380289,42.771072,60
05,000619,118245,31261,86984,FECunion,50,7,1,24.197996,41.325736,58
05,000620,118109,30019,88090,FECunion,50,7,1,24.497253,40.820903,61
05,000621,118111,29382,88729,FECunion,50,7,1,24.145190,41.416116,55
05,000622,118669,28356,90313,FECunion,50,7,1,25.297298,39.529913,52
05,000623,118659,28467,90192,FECunion,50,7,1,24.503921,40.809795,50
05,000624,118095,28345,89750,FECunion,50,7,1,24.316305,41.124670,47
05,000625,118686,28372,90314,FECunion,50,7,1,25.247763,39.607469,50
05,000626,119731,29468,90263,FECunion,50,7,1,25.269094,39.574035,46
05,000627,121305,31382,89923,FECunion,50,7,1,24.740687,40.419249,53
05,000628,122475,33051,89424,FECunion,50,7,1,24.474747,40.858440,50
05,000629,123451,35842,87609,FECunion,50,7,1,24.101879,41.490541,47
05,000630,123724,39522,84202,FECunion,50,7,1,23.383154,42.765831,55
05,000631,123898,40680,83218,FECunion,50,7,1,22.714295,44.025140,61
05,000632,123870,39970,83900,FECunion,50,7,1,22.852333,43.759208,55
05,000633,123828,38529,85299,FECunion,50,7,1,23.540645,42.479719,56
05,000634,124010,36926,87084,FECunion,50,7,1,23.581560,42.406016,48
05,000635,123853,36058,87795,FECunion,50,7,1,23.465414,42.615912,52
05,000636,123928,35733,88195,FECunion,50,7,1,24.373672,41.027876,54
05,000637,124127,35410,88717,FECunion,50,7,1,24.077777,41.532073,54
05,000638,124641,35475,89166,FECunion,50,7,1,24.306596,41.141096,56
05,000639,124673,35000,89673,FECunion,50,7,1,24.092605,41.506512,52
05,000640,125099,35933,89166,FECunion,50,7,1,24.318203,41.121459,53
05,000641,125579,37329,88250,FECunion,50,7,1,23.850827,41.927267,51
05,000642,125973,38370,87603,FECunion,50,7,1,23.087253,43.313944,55
05,000643,126188,39391,86797,FECunion,50,7,1,23.228115,43.051276,58
05,000644,126214,39703,86511,FECunion,50,7,1,23.006821,43.465370,53
05,000645,126189,39520,86669,FECunion,50,7,1,23.269911,42.973951,52
05,000646,126216,38822,87394,FECunion,50,7,1,24.016509,41.638025,60
05,000647,125917,37665,88252,FECunion,50,7,1,24.067573,41.549681,57
05,000648,125702,36481,89221,FECunion,50,7,1,24.888163,40.179743,48
05,000649,125837,34704,91133,FECunion,50,7,1,25.256555,39.593681,50
05,000650,126150,33099,93051,FECunion,50,7,1,25.680084,38.940682,45
05,000651,126051,31494,94557,FECunion,50,7,1,25.563811,39.117798,43
05,000652,125956,31445,94511,FECunion,50,7,1,26.114436,38.292996,46
05,000653,125539,31579,93960,FECunion,50,7,1,26.062982,38.368594,43
05,000654,125090,31754,93336,FECunion,50,7,1,25.816940,38.734258,44
05,000655,125057,32480,92577,FECunion,50,7,1,25.856591,38.674859,43
05,000656,125304,33025,92279,FECunion,50,7,1,26.552633,37.661048,46
05,000657,125374,33820,91554,FECunion,50,7,1,25.965163,38.513142,44
05,000658,125353,34433,90920,FECunion,50,7,1,25.604484,39.055659,38
05,000659,125204,35123,90081,FECunion,50,7,1,25.225301,39.642738,40
05,000660,124671,36354,88317,FECunion,50,7,1,24.267430,41.207496,45
05,000661,123593,38048,85545,FECunion,50,7,1,22.887013,43.692901,46
05,000662,123739,39196,84543,FECunion,50,7,1,22.442992,44.557340,40
05,000663,124017,40675,83342,FECunion,50,7,1,22.168803,45.108434,39
05,000664,123745,40946,82799,FECunion,50,7,1,21.795717,45.880573,41
05,000665,124675,39922,84753,FECunion,50,7,1,22.346977,44.748781,50
05,000666,125009,38567,86442,FECunion,50,7,1,23.205968,43.092364,47
05,000667,124938,38736,86202,FECunion,50,7,1,22.871802,43.721959,47
05,000668,125138,38428,86710,FECunion,50,7,1,23.161898,43.174355,45
05,000669,125268,36521,88747,FECunion,50,7,1,23.867440,41.898083,42
05,000670,125396,34492,90904,FECunion,50,7,1,24.767362,40.375717,40
05,000671,125384,32622,92762,FECunion,50,7,1,25.352536,39.443785,47
05,000672,125174,32571,92603,FECunion,50,7,1,25.069942,39.888406,45
05,000673,124871,33678,91193,FECunion,50,7,1,24.907665,40.148284,49
05,000674,125069,35587,89482,FECunion,50,7,1,23.971918,41.715477,49
05,000675,124597,37527,87070,FECunion,50,7,1,23.162012,43.174141,46
05,000676,124655,38831,85824,FECunion,50,7,1,22.314239,44.814435,54
05,000677,124553,38964,85589,FECunion,50,7,1,22.343840,44.755064,52
05,000678,124475,39158,85317,FECunion,50,7,1,22.001396,45.451662,49
05,000679,125354,39260,86094,FECunion,50,7,1,22.483576,44.476910,43
05,000680,125766,38861,86905,FECunion,50,7,1,22.322750,44.797348,39
05,000681,126048,38377,87671,FECunion,50,7,1,22.668065,44.114925,40
05,000682,126053,37569,88484,FECunion,50,7,1,23.346726,42.832558,40
05,000683,126104,36456,89648,FECunion,50,7,1,23.838882,41.948276,40
05,000684,126308,35397,90911,FECunion,50,7,1,23.917046,41.811183,38
05,000685,126602,34590,92012,FECunion,50,7,1,24.309656,41.135918,36
05,000686,126836,33892,92944,FECunion,50,7,1,24.810359,40.305745,44
05,000687,126872,34676,92196,FECunion,50,7,1,24.705742,40.476421,47
05,000688,126559,35423,91136,FECunion,50,7,1,24.500475,40.815535,42
05,000689,126458,36877,89581,FECunion,50,7,1,23.848079,41.932098,40
05,000690,126163,38079,88084,FECunion,50,7,1,23.051992,43.380200,50
05,000691,126128,40141,85987,FECunion,50,7,1,22.605994,44.236056,50
05,000692,126074,42604,83470,FECunion,50,7,1,22.325117,44.792598,47
05,000693,126067,44246,81821,FECunion,50,7,1,21.566880,46.367393,45
05,000694,126127,44124,82003,FECunion,50,7,1,21.656852,46.174763,41
05,000695,126337,43576,82761,FECunion,50,7,1,22.249769,44.944287,37
05,000696,126192,43093,83099,FECunion,50,7,1,22.050653,45.350131,42
05,000697,126295,43803,82492,FECunion,50,7,1,22.122843,45.202146,44
05,000698,126170,44420,81750,FECunion,50,7,1,22.111215,45.225919,44
05,000699,126167,45136,81031,FECunion,50,7,1,21.681168,46.122976,41
05,000700,126173,45999,80174,FECunion,50,7,1,21.272938,47.008081,49
05,000701,126203,47799,78404,FECunion,50,7,1,20.667099,48.386086,48
05,000702,126228,50150,76078,FECunion,50,7,1,20.344370,49.153648,49
05,000703,126271,52193,74078,FECunion,50,7,1,19.356311,51.662736,50
05,000704,126263,53168,73095,FECunion,50,7,1,19.543464,51.168003,49
05,000705,126285,53834,72451,FECunion,50,7,1,18.972815,52.706993,49
05,000706,126343,53773,72570,FECunion,50,7,1,18.740349,53.360798,48
05,000707,126367,54081,72286,FECunion,50,7,1,18.743124,53.352899,48
05,000708,126420,54577,71843,FECunion,50,7,1,18.420939,54.286050,43
05,000709,126590,54383,72207,FECunion,50,7,1,18.885027,52.952002,42
05,000710,126709,52903,73806,FECunion,50,7,1,18.803779,53.180798,41
05,000711,126803,51075,75728,FECunion,50,7,1,19.320033,51.759747,42
05,000712,126674,49955,76719,FECunion,50,7,1,19.597544,51.026802,39
05,000713,126616,48415,78201,FECunion,50,7,1,20.366002,49.101438,35
05,000714,126388,46397,79991,FECunion,50,7,1,20.502053,48.775602,32
05,000715,126337,44429,81908,FECunion,50,7,1,21.607903,46.279364,38
05,000716,126327,42857,83470,FECunion,50,7,1,21.774154,45.926009,41
05,000717,126129,41255,84874,FECunion,50,7,1,22.431938,44.579295,38
05,000718,126247,39814,86433,FECunion,50,7,1,22.912960,43.643423,41
05,000719,126652,38336,88316,FECunion,50,7,1,23.564800,42.436176,38
05,000720,126740,37271,89469,FECunion,50,7,1,23.691298,42.209591,39
05,000721,126585,37097,89488,FECunion,50,7,1,23.563946,42.437714,35
05,000722,126483,36594,89889,FECunion,50,7,1,23.993214,41.678451,31
05,000723,126517,36502,90015,FECunion,50,7,1,23.797556,42.021123,31
05,000724,126502,36282,90220,FECunion,50,7,1,23.752808,42.100286,36
05,000725,126684,36802,89882,FECunion,50,7,1,24.098772,41.495890,40
05,000726,126860,36768,90092,FECunion,50,7,1,24.094298,41.503596,45
05,000727,127024,37266,89758,FECunion,50,7,1,24.268035,41.206468,46
05,000728,127108,38063,89045,FECunion,50,7,1,23.407433,42.721472,40
