sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
02,003438,129068,46847,82221,FEC,0,7,1,24.703102,40.480746,7
02,003439,128946,46891,82055,FEC,0,7,1,24.138053,41.428362,5
02,003440,128906,47366,81540,FEC,0,7,1,23.642813,42.296151,6
02,003441,128846,48137,80709,FEC,0,7,1,23.960685,41.735035,8
02,003442,128679,49013,79666,FEC,0,7,1,23.775067,42.060870,7
02,003443,128606,49758,78848,FEC,0,7,1,23.406706,42.722799,5
02,003444,128543,50194,78349,FEC,0,7,1,23.913409,41.817543,6
02,003445,128621,50588,78033,FEC,0,7,1,23.477692,42.593625,8
02,003446,128619,50515,78104,FEC,0,7,1,23.057022,43.370736,5
02,003447,128674,49978,78696,FEC,0,7,1,23.829047,41.965590,6
02,003448,128637,48604,80033,FEC,0,7,1,25.224056,39.644694,5
02,003449,128697,47285,81412,FEC,0,7,1,25.724309,38.873736,8
02,003450,128640,46582,82058,FEC,0,7,1,27.177276,36.795447,8
02,003451,128667,46325,82342,FEC,0,7,1,26.536641,37.683745,5
02,003452,128630,46277,82353,FEC,0,7,1,26.598770,37.595723,6
02,003453,128703,46337,82366,FEC,0,7,1,26.198239,38.170505,4
02,003454,128662,46377,82285,FEC,0,7,1,26.431875,37.833108,4
02,003455,128520,46250,82270,FEC,0,7,1,26.792276,37.324190,3
02,003456,128654,46168,82486,FEC,0,7,1,27.066404,36.946171,7
02,003457,128625,45985,82640,FEC,0,7,1,27.951354,35.776442,9
02,003458,128608,45906,82702,FEC,0,7,1,27.547557,36.300859,7
02,003459,128567,45688,82879,FEC,0,7,1,27.804523,35.965372,8
02,003460,128511,45592,82919,FEC,0,7,1,28.340714,35.284926,8
02,003461,128570,45686,82884,FEC,0,7,1,28.064217,35.632564,6
02,003462,128617,45800,82817,FEC,0,7,1,28.753085,34.778877,7
02,003463,128553,45924,82629,FEC,0,7,1,28.956389,34.534692,4
02,003464,128481,46323,82158,FEC,0,7,1,28.238725,35.412364,3
02,003465,128546,46605,81941,FEC,0,7,1,29.135341,34.322578,5
02,003466,128446,46998,81448,FEC,0,7,1,29.254851,34.182365,4
02,003467,128568,47364,81204,FEC,0,7,1,29.750086,33.613349,5
02,003468,128474,47657,80817,FEC,0,7,1,29.900830,33.443888,7
02,003469,128503,47965,80538,FEC,0,7,1,29.904564,33.439711,7
02,003470,128404,48056,80348,FEC,0,7,1,29.182275,34.267376,8
02,003471,128429,48205,80224,FEC,0,7,1,28.772600,34.755288,10
02,003472,128466,48311,80155,FEC,0,7,1,29.319628,34.106844,8
02,003473,128418,48379,80039,FEC,0,7,1,28.207891,35.451073,9
02,003474,128472,48524,79948,FEC,0,7,1,29.879059,33.468256,9
02,003475,128507,48502,80005,FEC,0,7,1,28.890965,34.612897,14
02,003476,128378,48707,79671,FEC,0,7,1,28.655068,34.897841,12
02,003477,128367,49000,79367,FEC,0,7,1,28.683072,34.863769,12
02,003478,128372,49333,79039,FEC,0,7,1,28.844058,34.669186,13
02,003479,128373,49508,78865,FEC,0,7,1,28.797875,34.724785,15
02,003480,128363,49744,78619,FEC,0,7,1,29.037625,34.438078,16
02,003481,128285,50121,78164,FEC,0,7,1,30.082150,33.242305,16
02,003482,128248,50508,77740,FEC,0,7,1,28.855068,34.655957,15
02,003483,128217,50973,77244,FEC,0,7,1,29.779584,33.580053,14
02,003484,128172,51263,76909,FEC,0,7,1,28.118026,35.564374,18
02,003485,128171,51794,76377,FEC,0,7,1,28.237281,35.414175,17
02,003486,128129,52642,75487,FEC,0,7,1,28.266078,35.378096,16
02,003487,128263,54071,74192,FEC,0,7,1,26.969608,37.078774,18
02,003488,128360,54933,73427,FEC,0,7,1,27.260680,36.682870,21
02,003489,128452,54266,74186,FEC,0,7,1,27.787692,35.987156,18
02,003490,128462,52609,75853,FEC,0,7,1,27.752180,36.033205,19
02,003491,128477,51813,76664,FEC,0,7,1,27.957271,35.768870,17
02,003492,128354,51545,76809,FEC,0,7,1,27.872198,35.878046,19
02,003493,128271,51115,77156,FEC,0,7,1,28.178475,35.488080,17
02,003494,128252,50969,77283,FEC,0,7,1,27.617875,36.208434,20
02,003495,128329,50713,77616,FEC,0,7,1,27.300023,36.630005,19
02,003496,128201,50754,77447,FEC,0,7,1,26.103206,38.309470,19
02,003497,128153,51055,77098,FEC,0,7,1,26.397839,37.881889,17
02,003498,128044,50881,77163,FEC,0,7,1,26.253764,38.089776,14
02,003499,127831,50838,76993,FEC,0,7,1,26.135514,38.262114,14
02,003500,127546,50719,76827,FEC,0,7,1,24.418795,40.952061,16
02,003501,127325,50086,77239,FEC,0,7,1,24.653917,40.561505,17
02,003502,127297,49590,77707,FEC,0,7,1,24.457361,40.887485,19
02,003503,127314,48514,78800,FEC,0,7,1,24.900361,40.160061,19
02,003504,127408,47617,79791,FEC,0,7,1,25.769621,38.805382,22
02,003505,127697,47029,80668,FEC,0,7,1,24.628364,40.603591,25
02,003506,127731,46520,81211,FEC,0,7,1,24.931705,40.109571,26
02,003507,127823,46404,81419,FEC,0,7,1,24.991762,40.013185,22
02,003508,127840,46371,81469,FEC,0,7,1,24.474396,40.859027,22
02,003509,127880,46175,81705,FEC,0,7,1,24.370717,41.032851,23
02,003510,127936,46204,81732,FEC,0,7,1,24.218776,41.290278,20
02,003511,127952,46513,81439,FEC,0,7,1,25.037544,39.940019,16
02,003512,127984,46962,81022,FEC,0,7,1,24.393453,40.994606,17
02,003513,127806,46890,80916,FEC,0,7,1,24.452303,40.895943,17
02,003514,127804,47146,80658,FEC,0,7,1,24.090875,41.509492,18
02,003515,127875,47432,80443,FEC,0,7,1,25.561730,39.120983,17
02,003516,127959,47966,79993,FEC,0,7,1,25.803701,38.754131,21
02,003517,127857,49065,78792,FEC,0,7,1,25.055066,39.912088,27
02,003518,127442,50232,77210,FEC,0,7,1,25.311478,39.507768,25
02,003519,126705,50932,75773,FEC,0,7,1,24.934316,40.105371,31
02,003520,126376,52465,73911,FEC,0,7,1,25.894045,38.618919,28
02,003521,125937,52943,72994,FEC,0,7,1,25.157329,39.749848,32
02,003522,125216,53144,72072,FEC,0,7,1,24.884255,40.186054,33
02,003523,124322,53405,70917,FEC,0,7,1,24.798224,40.325468,35
02,003524,123203,53369,69834,FEC,0,7,1,25.086609,39.861904,34
02,003525,121754,52527,69227,FEC,0,7,1,24.091938,41.507661,36
02,003526,119967,51110,68857,FEC,0,7,1,25.919284,38.581313,34
02,003527,119013,51550,67463,FEC,0,7,1,24.992015,40.012780,32
02,003528,118382,52809,65573,FEC,0,7,1,24.392199,40.996714,33
02,003529,119082,54950,64132,FEC,0,7,1,24.745689,40.411079,37
02,003530,120228,56865,63363,FEC,0,7,1,25.575803,39.099457,35
02,003531,120961,58743,62218,FEC,0,7,1,25.863151,38.665050,41
02,003532,122109,60391,61718,FEC,0,7,1,25.951879,38.532855,36
02,003533,123404,61574,61830,FEC,0,7,1,26.615814,37.571648,37
02,003534,124203,61659,62544,FEC,0,7,1,26.239511,38.110467,35
02,003535,124897,61529,63368,FEC,0,7,1,26.168823,38.213411,30
02,003536,125301,61166,64135,FEC,0,7,1,26.771215,37.353553,35
02,003537,125522,60695,64827,FEC,0,7,1,27.323211,36.598920,31
02,003538,125649,60368,65281,FEC,0,7,1,27.818877,35.946814,33
02,003539,125596,60753,64843,FEC,0,7,1,27.270135,36.670152,41
02,003540,125175,60415,64760,FEC,0,7,1,27.385781,36.515300,40
02,003541,124489,59416,65073,FEC,0,7,1,26.433728,37.830456,44
02,003542,123815,58340,65475,FEC,0,7,1,26.945451,37.112015,44
02,003543,122475,55933,66542,FEC,0,7,1,27.276296,36.661869,38
02,003544,120842,53227,67615,FEC,0,7,1,28.382733,35.232689,34
02,003545,119134,49276,69858,FEC,0,7,1,28.441055,35.160439,37
02,003546,117966,45958,72008,FEC,0,7,1,29.304876,34.124014,40
02,003547,117314,45125,72189,FEC,0,7,1,28.738478,34.796554,38
02,003548,118322,46973,71349,FEC,0,7,1,28.606785,34.956742,35
02,003549,119612,47702,71910,FEC,0,7,1,29.871219,33.477040,29
02,003550,121085,48816,72269,FEC,0,7,1,29.315264,34.111922,35
02,003551,122490,49132,73358,FEC,0,7,1,30.074126,33.251174,33
02,003552,123463,49732,73731,FEC,0,7,1,30.771904,32.497176,31
02,003553,124081,48085,75996,FEC,0,7,1,31.836046,31.410936,34
02,003554,124481,45824,78657,FEC,0,7,1,33.255501,30.070213,34
02,003555,124649,43601,81048,FEC,0,7,1,33.466189,29.880905,33
02,003556,124672,41519,83153,FEC,0,7,1,34.536903,28.954536,39
02,003557,124990,39980,85010,FEC,0,7,1,34.232466,29.212035,40
02,003558,125101,39137,85964,FEC,0,7,1,34.962195,28.602323,31
02,003559,125459,38960,86499,FEC,0,7,1,33.134249,30.180252,29
02,003560,125298,39974,85324,FEC,0,7,1,33.063983,30.244390,27
02,003561,125701,41210,84491,FEC,0,7,1,32.416523,30.848466,30
02,003562,125869,42951,82918,FEC,0,7,1,31.782537,31.463819,32
02,003563,126124,44707,81417,FEC,0,7,1,29.834814,33.517890,35
02,003564,126342,45897,80445,FEC,0,7,1,29.655970,33.720023,34
02,003565,126148,46494,79654,FEC,0,7,1,29.634123,33.744883,26
02,003566,126529,46489,80040,FEC,0,7,1,29.877143,33.470403,30
02,003567,126706,46839,79867,FEC,0,7,1,29.235827,34.204608,29
02,003568,126807,46980,79827,FEC,0,7,1,29.297458,34.132654,26
02,003569,126887,47613,79274,FEC,0,7,1,28.687807,34.858015,25
02,003570,127065,48579,78486,FEC,0,7,1,26.678751,37.483014,27
02,003571,127101,49410,77691,FEC,0,7,1,26.176255,38.202562,21
02,003572,127255,49993,77262,FEC,0,7,1,25.772196,38.801506,24
02,003573,127113,50847,76266,FEC,0,7,1,24.970482,40.047284,19
02,003574,127090,51809,75281,FEC,0,7,1,24.992213,40.012464,18
02,003575,127183,52954,74229,FEC,0,7,1,24.568809,40.702014,19
02,003576,127182,53611,73571,FEC,0,7,1,23.936986,41.776354,15
02,003577,127237,53770,73467,FEC,0,7,1,24.219752,41.288614,18
02,003578,127323,52711,74612,FEC,0,7,1,24.282029,41.182719,15
02,003579,127292,50499,76793,FEC,0,7,1,25.264226,39.581660,15
02,003580,127571,49021,78550,FEC,0,7,1,26.308908,38.009939,13
02,003581,127594,47220,80374,FEC,0,7,1,26.757094,37.373266,17
02,003582,127664,45787,81877,FEC,0,7,1,26.725987,37.416765,12
02,003583,127626,45103,82523,FEC,0,7,1,27.342752,36.572764,15
02,003584,127763,44921,82842,FEC,0,7,1,27.990783,35.726045,12
02,003585,127682,45048,82634,FEC,0,7,1,27.855746,35.899236,13
02,003586,127775,45530,82245,FEC,0,7,1,27.623963,36.200454,16
02,003587,127804,46036,81768,FEC,0,7,1,26.785597,37.333497,17
02,003588,127862,46828,81034,FEC,0,7,1,26.985981,37.056278,16
02,003589,127831,47482,80349,FEC,0,7,1,25.975304,38.498105,9
02,003590,127758,48206,79552,FEC,0,7,1,25.730701,38.864079,10
02,003591,127621,48442,79179,FEC,0,7,1,25.800974,38.758226,12
02,003592,127660,48573,79087,FEC,0,7,1,25.280650,39.555944,12
02,003593,127632,48087,79545,FEC,0,7,1,25.640255,39.001172,17
02,003594,127493,47093,80400,FEC,0,7,1,25.560817,39.122380,16
02,003595,127399,47384,80015,FEC,0,7,1,24.726198,40.442934,17
02,003596,127646,48870,78776,FEC,0,7,1,24.643322,40.578944,16
02,003597,127487,48949,78538,FEC,0,7,1,23.907477,41.827918,12
02,003598,127609,47937,79672,FEC,0,7,1,23.849353,41.929858,11
02,003599,127630,47009,80621,FEC,0,7,1,23.957130,41.741228,12
02,003600,127715,46537,81178,FEC,0,7,1,23.900963,41.839318,14
02,003601,127822,46356,81466,FEC,0,7,1,23.552023,42.459198,13
02,003602,127865,46115,81750,FEC,0,7,1,22.936402,43.598818,19
02,003603,127827,46136,81691,FEC,0,7,1,22.668221,44.114623,18
02,003604,127885,46300,81585,FEC,0,7,1,22.541070,44.363467,20
02,003605,127782,46426,81356,FEC,0,7,1,22.407211,44.628490,18
02,003606,127864,46558,81306,FEC,0,7,1,22.623019,44.202765,16
02,003607,127875,46663,81212,FEC,0,7,1,22.729710,43.995282,17
02,003608,127868,46730,81138,FEC,0,7,1,22.320757,44.801348,18
02,003609,127904,46803,81101,FEC,0,7,1,23.006096,43.466740,18
02,003610,127897,47004,80893,FEC,0,7,1,22.921968,43.626271,21
02,003611,127885,47125,80760,FEC,0,7,1,23.303966,42.911150,19
02,003612,127869,47518,80351,FEC,0,7,1,23.014465,43.450934,20
02,003613,127797,47793,80004,FEC,0,7,1,23.308851,42.902158,20
02,003614,127851,48236,79615,FEC,0,7,1,22.688793,44.074622,18
02,003615,127861,48530,79331,FEC,0,7,1,22.742130,43.971255,20
02,003616,127810,48850,78960,FEC,0,7,1,22.759939,43.936848,24
02,003617,127808,49122,78686,FEC,0,7,1,23.682357,42.225527,24
02,003618,127722,49439,78283,FEC,0,7,1,23.507698,42.539257,25
02,003619,127719,49846,77873,FEC,0,7,1,23.750950,42.103578,27
02,003620,127648,50173,77475,FEC,0,7,1,25.030917,39.950594,31
02,003621,127657,50863,76794,FEC,0,7,1,24.066215,41.552027,27
02,003622,127583,51271,76312,FEC,0,7,1,24.642446,40.580387,30
02,003623,127584,52193,75391,FEC,0,7,1,25.132011,39.789892,28
02,003624,127502,52699,74803,FEC,0,7,1,24.733580,40.430864,30
02,003625,127504,53687,73817,FEC,0,7,1,24.878834,40.194810,28
02,003626,127404,54463,72941,FEC,0,7,1,23.845984,41.935783,29
02,003627,127359,55391,71968,FEC,0,7,1,24.415660,40.957320,26
02,003628,127298,56473,70825,FEC,0,7,1,24.604218,40.643438,27
02,003629,127260,57716,69544,FEC,0,7,1,25.727904,38.868305,33
02,003630,127154,58785,68369,FEC,0,7,1,26.311851,38.005688,33
02,003631,127140,59831,67309,FEC,0,7,1,26.148767,38.242722,30
02,003632,126991,60724,66267,FEC,0,7,1,25.824618,38.722741,26
02,003633,126961,61677,65284,FEC,0,7,1,25.227584,39.639151,28
02,003634,126920,62416,64504,FEC,0,7,1,25.027364,39.956265,27
02,003635,126860,63317,63543,FEC,0,7,1,25.745345,38.841973,32
02,003636,126731,64022,62709,FEC,0,7,1,24.764104,40.381029,32
02,003637,126673,64647,62026,FEC,0,7,1,24.974529,40.040795,29
02,003638,126516,65262,61254,FEC,0,7,1,23.946427,41.759883,29
02,003639,126419,65700,60719,FEC,0,7,1,23.756273,42.094145,27
02,003640,126443,65886,60557,FEC,0,7,1,24.243955,41.247395,29
02,003641,126369,66105,60264,FEC,0,7,1,23.692078,42.208201,25
02,003642,126315,66057,60258,FEC,0,7,1,23.811049,41.997310,26
02,003643,126410,66022,60388,FEC,0,7,1,23.283528,42.948818,27
02,003644,126443,65747,60696,FEC,0,7,1,23.843179,41.940715,25
02,003645,126420,65052,61368,FEC,0,7,1,23.973806,41.712191,24
02,003646,126425,64316,62109,FEC,0,7,1,24.465901,40.873214,28
02,003647,126447,63291,63156,FEC,0,7,1,24.542877,40.745019,23
02,003648,126398,62153,64245,FEC,0,7,1,25.801708,38.757124,21
02,003649,126499,60888,65611,FEC,0,7,1,25.463461,39.271960,22
02,003650,126494,59200,67294,FEC,0,7,1,27.203457,36.760034,27
02,003651,126432,57499,68933,FEC,0,7,1,27.414470,36.477087,25
02,003652,126519,55957,70562,FEC,0,7,1,27.517157,36.340963,30
02,003653,126490,54731,71759,FEC,0,7,1,27.830796,35.931420,21
02,003654,126643,53413,73230,FEC,0,7,1,29.179520,34.270612,25
02,003655,126748,52333,74415,FEC,0,7,1,30.017462,33.313943,23
02,003656,127111,51950,75161,FEC,0,7,1,28.898377,34.604019,27
02,003657,127086,51819,75267,FEC,0,7,1,29.853063,33.497400,25
02,003658,127137,52329,74808,FEC,0,7,1,29.985030,33.349975,30
02,003659,127023,52703,74320,FEC,0,7,1,29.106790,34.356245,28
02,003660,126951,52933,74018,FEC,0,7,1,28.139690,35.536994,31
02,003661,126892,53204,73688,FEC,0,7,1,27.813683,35.953527,27
02,003662,126965,53115,73850,FEC,0,7,1,26.797488,37.316931,25
02,003663,127125,52817,74308,FEC,0,7,1,26.857881,37.233019,23
02,003664,127194,52369,74825,FEC,0,7,1,26.031992,38.414271,22
02,003665,127209,51445,75764,FEC,0,7,1,26.500750,37.734781,21
02,003666,127140,50789,76351,FEC,0,7,1,26.206045,38.159134,26
02,003667,126908,50239,76669,FEC,0,7,1,27.354080,36.557617,18
02,003668,126809,49806,77003,FEC,0,7,1,25.987193,38.480494,24
02,003669,126919,48462,78457,FEC,0,7,1,27.190173,36.777994,19
02,003670,126536,46606,79930,FEC,0,7,1,27.572890,36.267507,16
02,003671,126045,45013,81032,FEC,0,7,1,27.678899,36.128604,16
02,003672,125105,44792,80313,FEC,0,7,1,26.410156,37.864221,15
02,003673,124819,43744,81075,FEC,0,7,1,26.369346,37.922822,23
02,003674,124953,42717,82236,FEC,0,7,1,27.295836,36.635625,20
02,003675,124755,41302,83453,FEC,0,7,1,27.377209,36.526733,10
02,003676,125612,40697,84915,FEC,0,7,1,28.018423,35.690803,13
02,003677,126400,41584,84816,FEC,0,7,1,27.509786,36.350701,12
02,003678,126816,42842,83974,FEC,0,7,1,27.096464,36.905184,10
02,003679,127013,44182,82831,FEC,0,7,1,26.559562,37.651223,12
02,003680,127286,45139,82147,FEC,0,7,1,26.283752,38.046318,11
02,003681,127543,45348,82195,FEC,0,7,1,26.328948,37.981009,8
02,003682,127696,45455,82241,FEC,0,7,1,26.212667,38.149495,8
02,003683,127804,45604,82200,FEC,0,7,1,26.671563,37.493116,6
02,003684,127851,45822,82029,FEC,0,7,1,26.224099,38.132864,7
02,003685,127759,45917,81842,FEC,0,7,1,25.932829,38.561161,11
02,003686,127727,46205,81522,FEC,0,7,1,26.350647,37.949732,11
02,003687,127720,46934,80786,FEC,0,7,1,25.637859,39.004817,12
02,003688,127745,47633,80112,FEC,0,7,1,25.674389,38.949320,10
02,003689,127748,48032,79716,FEC,0,7,1,25.927484,38.569110,10
02,003690,127836,48516,79320,FEC,0,7,1,26.304295,38.016605,11
02,003691,127807,48624,79183,FEC,0,7,1,26.624294,37.559681,14
02,003692,127900,48360,79540,FEC,0,7,1,26.947576,37.109089,16
02,003693,127969,48538,79431,FEC,0,7,1,28.162682,35.507982,17
02,003694,128022,48976,79046,FEC,0,7,1,27.931056,35.802442,18
02,003695,128029,49483,78546,FEC,0,7,1,28.150751,35.523031,22
02,003696,127978,50766,77212,FEC,0,7,1,27.157439,36.822323,23
02,003697,127981,52035,75946,FEC,0,7,1,26.648827,37.525104,17
02,003698,127902,53123,74779,FEC,0,7,1,26.292454,38.033727,17
02,003699,127869,54285,73584,FEC,0,7,1,26.771902,37.352594,13
02,003700,127833,55836,71997,FEC,0,7,1,26.987059,37.054798,10
02,003701,127955,56893,71062,FEC,0,7,1,27.036946,36.986426,15
02,003702,127962,57607,70355,FEC,0,7,1,27.094968,36.907223,13
02,003703,128074,58002,70072,FEC,0,7,1,26.906287,37.166035,13
02,003704,128039,58384,69655,FEC,0,7,1,27.683651,36.122403,17
02,003705,128148,57537,70611,FEC,0,7,1,27.524959,36.330662,19
02,003706,128248,56164,72084,FEC,0,7,1,29.722022,33.645086,16
02,003707,128075,54647,73428,FEC,0,7,1,29.454184,33.951034,17
02,003708,128159,53556,74603,FEC,0,7,1,31.362126,31.885594,14
02,003709,128118,53041,75077,FEC,0,7,1,31.059494,32.196275,19
02,003710,128051,53005,75046,FEC,0,7,1,31.257106,31.992725,21
02,003711,127978,53596,74382,FEC,0,7,1,31.759271,31.486869,18
02,003712,127874,54216,73658,FEC,0,7,1,30.528563,32.756210,18
02,003713,127636,55209,72427,FEC,0,7,1,30.206664,33.105278,20
02,003714,127455,56662,70793,FEC,0,7,1,28.722095,34.816402,16
02,003715,127340,58508,68832,FEC,0,7,1,28.138220,35.538850,20
02,003716,127397,60256,67141,FEC,0,7,1,28.667469,34.882744,22
02,003717,127307,62009,65298,FEC,0,7,1,27.764550,36.017151,22
02,003718,127245,63873,63372,FEC,0,7,1,26.088497,38.331070,25
02,003719,127289,65798,61491,FEC,0,7,1,25.511623,39.197820,22
02,003720,127262,66916,60346,FEC,0,7,1,25.536971,39.158912,22
02,003721,127084,67490,59594,FEC,0,7,1,24.678801,40.520607,23
02,003722,126901,68528,58373,FEC,0,7,1,24.361074,41.049093,22
02,003723,126995,69210,57785,FEC,0,7,1,24.100387,41.493110,22
02,003724,127087,69334,57753,FEC,0,7,1,23.636408,42.307613,23
02,003725,127105,69725,57380,FEC,0,7,1,23.553481,42.456569,25
02,003726,127171,70223,56948,FEC,0,7,1,23.586663,42.396841,23
02,003727,127209,70666,56543,FEC,0,7,1,23.102971,43.284477,20
02,003728,127269,71100,56169,FEC,0,7,1,22.639653,44.170288,19
02,003729,127149,71586,55563,FEC,0,7,1,21.669350,46.148132,17
02,003730,127103,71663,55440,FEC,0,7,1,22.033709,45.385004,20
02,003731,127115,71580,55535,FEC,0,7,1,21.432609,46.657875,18
02,003732,127111,71472,55639,FEC,0,7,1,20.766228,48.155110,17
02,003733,127096,70887,56209,FEC,0,7,1,20.530228,48.708664,19
02,003734,127194,70779,56415,FEC,0,7,1,20.702890,48.302436,18
02,003735,127293,70057,57236,FEC,0,7,1,20.747020,48.199694,20
02,003736,127354,69226,58128,FEC,0,7,1,20.375338,49.078940,20
02,003737,127555,68161,59394,FEC,0,7,1,22.547840,44.350147,17
02,003738,127610,67055,60555,FEC,0,7,1,22.438626,44.566009,20
02,003739,127595,65928,61667,FEC,0,7,1,21.961159,45.534937,15
02,003740,127544,64590,62954,FEC,0,7,1,22.577411,44.292058,18
02,003741,127591,63168,64423,FEC,0,7,1,22.163363,45.119506,17
02,003742,127453,61826,65627,FEC,0,7,1,23.190800,43.120547,18
02,003743,127483,60752,66731,FEC,0,7,1,23.386031,42.760569,19
02,003744,127597,60124,67473,FEC,0,7,1,23.949562,41.754418,19
02,003745,127729,60312,67417,FEC,0,7,1,23.927393,41.793103,19
02,003746,127776,60400,67376,FEC,0,7,1,23.689121,42.213470,16
02,003747,127796,60937,66859,FEC,0,7,1,24.115258,41.467523,18
02,003748,127931,62068,65863,FEC,0,7,1,23.188507,43.124811,17
02,003749,127908,62860,65048,FEC,0,7,1,23.428380,42.683275,16
02,003750,127886,63874,64012,FEC,0,7,1,23.103269,43.283919,14
02,003751,127960,65174,62786,FEC,0,7,1,21.933921,45.591484,14
02,003752,127979,66993,60986,FEC,0,7,1,21.223325,47.117970,20
02,003753,127929,68929,59000,FEC,0,7,1,21.348171,46.842420,22
02,003754,127778,70953,56825,FEC,0,7,1,20.650648,48.424631,22
02,003755,127572,73281,54291,FEC,0,7,1,20.218468,49.459732,23
02,003756,127510,75539,51971,FEC,0,7,1,19.576538,51.081556,23
02,003757,127613,76958,50655,FEC,0,7,1,19.242508,51.968278,26
02,003758,127647,77940,49707,FEC,0,7,1,19.409855,51.520221,27
02,003759,127823,78583,49240,FEC,0,7,1,19.278025,51.872534,25
02,003760,127779,77154,50625,FEC,0,7,1,20.608050,48.524727,29
02,003761,127757,76548,51209,FEC,0,7,1,20.617905,48.501533,36
02,003762,127724,76294,51430,FEC,0,7,1,21.135559,47.313630,41
02,003763,127830,76132,51698,FEC,0,7,1,21.626827,46.238868,33
02,003764,127800,75686,52114,FEC,0,7,1,21.579708,46.339830,43
02,003765,127788,75926,51862,FEC,0,7,1,22.318381,44.806117,47
02,003766,127753,75940,51813,FEC,0,7,1,22.360049,44.722621,45
02,003767,127723,75057,52666,FEC,0,7,1,22.405636,44.631627,45
02,003768,127715,73965,53750,FEC,0,7,1,23.172633,43.154353,43
02,003769,127635,72987,54648,FEC,0,7,1,23.882721,41.871275,45
02,003770,127544,72263,55281,FEC,0,7,1,23.502772,42.548172,40
02,003771,127504,71474,56030,FEC,0,7,1,23.709516,42.177158,42
02,003772,127444,71396,56048,FEC,0,7,1,24.152437,41.403689,45
02,003773,127420,71470,55950,FEC,0,7,1,23.717622,42.162743,43
02,003774,127481,71927,55554,FEC,0,7,1,23.655529,42.273416,43
02,003775,127389,71904,55485,FEC,0,7,1,24.626533,40.606609,48
02,003776,127375,71778,55597,FEC,0,7,1,23.712495,42.171860,47
02,003777,127474,71572,55902,FEC,0,7,1,24.358170,41.053988,54
