sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
05,002274,126093,67311,58782,FECunion,0,7,1,14.749731,67.797846,44
05,002275,126016,67634,58382,FECunion,0,7,1,14.184512,70.499428,41
05,002276,125930,68361,57569,FECunion,0,7,1,13.860038,72.149873,38
05,002277,125948,69245,56703,FECunion,0,7,1,13.844454,72.231091,48
05,002278,125885,69893,55992,FECunion,0,7,1,13.613403,73.457018,50
05,002279,125537,71238,54299,FECunion,0,7,1,13.269512,75.360720,49
05,002280,125164,72438,52726,FECunion,0,7,1,13.057273,76.585670,50
05,002281,124896,72965,51931,FECunion,0,7,1,12.995243,76.951233,55
05,002282,124565,73578,50987,FECunion,0,7,1,13.104961,76.306980,56
05,002283,124208,73808,50400,FECunion,0,7,1,12.828578,77.950962,58
05,002284,123625,73840,49785,FECunion,0,7,1,12.475446,80.157452,57
05,002285,122804,73487,49317,FECunion,0,7,1,12.450064,80.320870,49
05,002286,122007,73124,48883,FECunion,0,7,1,12.662472,78.973519,58
05,002287,121120,72844,48276,FECunion,0,7,1,12.365325,80.871306,57
05,002288,120712,72556,48156,FECunion,0,7,1,12.452637,80.304276,62
05,002289,120455,72407,48048,FECunion,0,7,1,12.426777,80.471387,55
05,002290,120636,72950,47686,FECunion,0,7,1,12.365841,80.867934,55
05,002291,121002,74192,46810,FECunion,0,7,1,12.320293,81.166898,54
05,002292,121274,74935,46339,FECunion,0,7,1,12.405672,80.608288,50
05,002293,121618,75321,46297,FECunion,0,7,1,12.295161,81.332813,50
05,002294,122149,76127,46022,FECunion,0,7,1,12.290769,81.361874,58
05,002295,122750,77013,45737,FECunion,0,7,1,12.168881,82.176825,58
05,002296,123366,78274,45092,FECunion,0,7,1,12.130041,82.439949,50
05,002297,123968,79307,44661,FECunion,0,7,1,12.142239,82.357135,54
05,002298,124669,80105,44564,FECunion,0,7,1,12.204555,81.936621,55
05,002299,125176,81307,43869,FECunion,0,7,1,11.936616,83.775840,50
05,002300,125447,82365,43082,FECunion,0,7,1,11.866883,84.268130,52
05,002301,125751,82946,42805,FECunion,0,7,1,11.770846,84.955659,51
05,002302,125920,82970,42950,FECunion,0,7,1,12.070464,82.846857,55
05,002303,126239,82796,43443,FECunion,0,7,1,12.059729,82.920600,45
05,002304,126245,82923,43322,FECunion,0,7,1,11.940510,83.748518,51
05,002305,126316,83078,43238,FECunion,0,7,1,12.073802,82.823952,42
05,002306,126369,83153,43216,FECunion,0,7,1,11.886563,84.128607,45
05,002307,126541,83394,43147,FECunion,0,7,1,12.050673,82.982920,45
05,002308,126484,83734,42750,FECunion,0,7,1,11.884789,84.141166,40
05,002309,126453,83904,42549,FECunion,0,7,1,11.836443,84.484843,42
05,002310,126450,83978,42472,FECunion,0,7,1,11.937326,83.770852,41
05,002311,126410,84086,42324,FECunion,0,7,1,11.840881,84.453177,42
05,002312,126384,84094,42290,FECunion,0,7,1,11.825950,84.559806,42
05,002313,126494,84099,42395,FECunion,0,7,1,11.900760,84.028247,43
05,002314,126520,84413,42107,FECunion,0,7,1,11.915574,83.923780,42
05,002315,126505,84482,42023,FECunion,0,7,1,12.137385,82.390070,36
05,002316,126409,84561,41848,FECunion,0,7,1,12.179876,82.102645,40
05,002317,126475,84531,41944,FECunion,0,7,1,12.040090,83.055856,39
05,002318,126349,84262,42087,FECunion,0,7,1,12.250713,81.627901,36
05,002319,126538,84177,42361,FECunion,0,7,1,12.428477,80.460383,41
05,002320,126487,84053,42434,FECunion,0,7,1,12.099054,82.651093,40
05,002321,126507,84234,42273,FECunion,0,7,1,12.018096,83.207856,40
05,002322,126628,84420,42208,FECunion,0,7,1,12.048519,82.997753,38
05,002323,126668,84447,42221,FECunion,0,7,1,11.970501,83.538694,45
05,002324,126673,84354,42319,FECunion,0,7,1,12.120654,82.503796,38
05,002325,126721,84353,42368,FECunion,0,7,1,12.200795,81.961875,36
05,002326,126697,84254,42443,FECunion,0,7,1,12.015533,83.225606,39
05,002327,126734,84387,42347,FECunion,0,7,1,12.176997,82.122051,38
05,002328,126693,84474,42219,FECunion,0,7,1,11.975508,83.503762,37
05,002329,126641,84269,42372,FECunion,0,7,1,12.142534,82.355136,40
05,002330,126588,84030,42558,FECunion,0,7,1,12.003901,83.306249,38
05,002331,126557,83910,42647,FECunion,0,7,1,11.978299,83.484309,40
05,002332,126560,84129,42431,FECunion,0,7,1,12.249362,81.636904,38
05,002333,126639,83946,42693,FECunion,0,7,1,12.095236,82.677180,42
05,002334,126517,83917,42600,FECunion,0,7,1,12.025545,83.156312,40
05,002335,126583,83923,42660,FECunion,0,7,1,12.344877,81.005261,36
05,002336,126562,83771,42791,FECunion,0,7,1,12.069654,82.852414,35
05,002337,126554,83740,42814,FECunion,0,7,1,12.301869,81.288462,35
05,002338,126530,83624,42906,FECunion,0,7,1,11.999676,83.335581,35
05,002339,126510,83527,42983,FECunion,0,7,1,12.228371,81.777039,36
05,002340,126513,83552,42961,FECunion,0,7,1,12.172107,82.155046,37
05,002341,126487,83444,43043,FECunion,0,7,1,12.009836,83.265084,36
05,002342,126449,83292,43157,FECunion,0,7,1,12.189396,82.038521,40
05,002343,126324,83066,43258,FECunion,0,7,1,12.191254,82.026015,38
05,002344,126289,82915,43374,FECunion,0,7,1,12.236726,81.721207,38
05,002345,126201,82710,43491,FECunion,0,7,1,12.315390,81.199216,36
05,002346,125997,82473,43524,FECunion,0,7,1,12.070999,82.843187,34
05,002347,125926,82143,43783,FECunion,0,7,1,12.081088,82.774002,33
05,002348,125694,81883,43811,FECunion,0,7,1,12.115172,82.541134,40
05,002349,125490,81278,44212,FECunion,0,7,1,12.312721,81.216819,41
05,002350,125426,80828,44598,FECunion,0,7,1,12.335035,81.069898,36
05,002351,125231,80013,45218,FECunion,0,7,1,12.452546,80.304863,36
05,002352,125236,79345,45891,FECunion,0,7,1,12.571912,79.542397,36
05,002353,125274,78425,46849,FECunion,0,7,1,12.811986,78.051913,34
05,002354,125349,77857,47492,FECunion,0,7,1,13.007519,76.878614,37
05,002355,125319,77211,48108,FECunion,0,7,1,13.095133,76.364252,35
05,002356,125382,77521,47861,FECunion,0,7,1,13.116581,76.239377,35
05,002357,125217,78477,46740,FECunion,0,7,1,12.640091,79.113354,35
05,002358,125227,79382,45845,FECunion,0,7,1,12.526798,79.828862,38
05,002359,125057,80128,44929,FECunion,0,7,1,12.305261,81.266054,36
05,002360,125251,80561,44690,FECunion,0,7,1,12.689568,78.804887,35
05,002361,125470,80783,44687,FECunion,0,7,1,12.363044,80.886227,35
05,002362,125598,81159,44439,FECunion,0,7,1,12.315102,81.201115,35
05,002363,125727,81450,44277,FECunion,0,7,1,12.415821,80.542398,40
05,002364,125945,81916,44029,FECunion,0,7,1,12.258160,81.578311,34
05,002365,126069,82295,43774,FECunion,0,7,1,12.235004,81.732707,39
05,002366,126175,82632,43543,FECunion,0,7,1,12.122784,82.489300,38
05,002367,126284,82807,43477,FECunion,0,7,1,12.149465,82.308152,41
05,002368,126394,83016,43378,FECunion,0,7,1,12.120739,82.503219,38
05,002369,126441,83234,43207,FECunion,0,7,1,12.222044,81.819374,36
05,002370,126440,83385,43055,FECunion,0,7,1,12.094463,82.682465,37
05,002371,126472,83513,42959,FECunion,0,7,1,12.131734,82.428449,36
05,002372,126457,83945,42512,FECunion,0,7,1,11.952087,83.667399,36
05,002373,126516,83905,42611,FECunion,0,7,1,12.320609,81.164819,34
05,002374,126477,83821,42656,FECunion,0,7,1,12.002485,83.316080,39
05,002375,126575,83879,42696,FECunion,0,7,1,12.102733,82.625963,35
05,002376,126509,83809,42700,FECunion,0,7,1,12.091273,82.704280,33
05,002377,126490,83743,42747,FECunion,0,7,1,12.003169,83.311335,38
05,002378,126458,83674,42784,FECunion,0,7,1,12.033904,83.098551,36
05,002379,126482,83623,42859,FECunion,0,7,1,12.171874,82.156616,40
05,002380,126555,83566,42989,FECunion,0,7,1,12.196099,81.993432,36
05,002381,126444,83429,43015,FECunion,0,7,1,12.166108,82.195555,37
05,002382,126416,83211,43205,FECunion,0,7,1,12.438206,80.397444,39
05,002383,126390,83028,43362,FECunion,0,7,1,12.154350,82.275072,38
05,002384,126263,82789,43474,FECunion,0,7,1,12.262053,81.552413,37
05,002385,126224,82627,43597,FECunion,0,7,1,12.225788,81.794319,39
05,002386,126049,82570,43479,FECunion,0,7,1,12.285121,81.399282,34
05,002387,125988,82685,43303,FECunion,0,7,1,12.132924,82.420362,41
05,002388,125815,82681,43134,FECunion,0,7,1,12.159332,82.241357,37
05,002389,125676,82640,43036,FECunion,0,7,1,12.131687,82.428764,40
05,002390,125645,82450,43195,FECunion,0,7,1,12.166274,82.194436,41
05,002391,125633,82248,43385,FECunion,0,7,1,12.248832,81.640436,39
05,002392,125523,81622,43901,FECunion,0,7,1,12.376749,80.796664,38
05,002393,125603,81220,44383,FECunion,0,7,1,12.248071,81.645510,38
05,002394,125602,80851,44751,FECunion,0,7,1,12.576606,79.512705,41
05,002395,125646,81431,44215,FECunion,0,7,1,12.512128,79.922456,39
05,002396,125676,82139,43537,FECunion,0,7,1,12.134349,82.410685,39
05,002397,125745,82695,43050,FECunion,0,7,1,11.955750,83.641760,40
05,002398,125721,82910,42811,FECunion,0,7,1,12.005929,83.292183,41
05,002399,125894,83206,42688,FECunion,0,7,1,12.059142,82.924641,34
05,002400,125804,83157,42647,FECunion,0,7,1,11.960734,83.606910,38
05,002401,125973,83299,42674,FECunion,0,7,1,12.022854,83.174925,34
05,002402,125893,83168,42725,FECunion,0,7,1,12.138219,82.384410,37
05,002403,125925,83087,42838,FECunion,0,7,1,12.183303,82.079550,40
05,002404,125960,83287,42673,FECunion,0,7,1,11.927945,83.836735,39
05,002405,125911,83321,42590,FECunion,0,7,1,11.976145,83.499322,37
05,002406,125898,83364,42534,FECunion,0,7,1,11.896801,84.056207,36
05,002407,125762,83354,42408,FECunion,0,7,1,11.988169,83.415577,35
05,002408,125791,83470,42321,FECunion,0,7,1,11.751818,85.093216,37
05,002409,125722,83201,42521,FECunion,0,7,1,11.854171,84.358496,36
05,002410,125757,82845,42912,FECunion,0,7,1,12.326353,81.126998,33
05,002411,125726,82934,42792,FECunion,0,7,1,12.428691,80.458996,34
05,002412,125697,82653,43044,FECunion,0,7,1,12.386746,80.731455,34
05,002413,125581,82765,42816,FECunion,0,7,1,12.034050,83.097547,29
05,002414,125537,82568,42969,FECunion,0,7,1,12.255928,81.593167,33
05,002415,125659,82777,42882,FECunion,0,7,1,12.200150,81.966203,33
05,002416,125617,82705,42912,FECunion,0,7,1,12.058844,82.926686,26
05,002417,125695,82526,43169,FECunion,0,7,1,12.142405,82.356005,30
05,002418,125572,82321,43251,FECunion,0,7,1,11.991720,83.390870,30
05,002419,125790,81992,43798,FECunion,0,7,1,12.181261,82.093304,33
05,002420,125845,81494,44351,FECunion,0,7,1,12.574911,79.523423,28
05,002421,125940,81097,44843,FECunion,0,7,1,12.516140,79.896836,27
05,002422,126092,80401,45691,FECunion,0,7,1,12.670751,78.921923,27
05,002423,126407,80061,46346,FECunion,0,7,1,12.680146,78.863444,24
05,002424,126567,79369,47198,FECunion,0,7,1,12.753932,78.407190,27
05,002425,126672,78216,48456,FECunion,0,7,1,13.273613,75.337438,29
05,002426,126794,77279,49515,FECunion,0,7,1,13.264016,75.391948,29
05,002427,126815,76051,50764,FECunion,0,7,1,13.326574,75.038039,25
05,002428,126830,74793,52037,FECunion,0,7,1,13.784829,72.543520,32
05,002429,126869,72796,54073,FECunion,0,7,1,14.158180,70.630547,26
05,002430,126983,71151,55832,FECunion,0,7,1,14.866467,67.265476,25
05,002431,127133,69612,57521,FECunion,0,7,1,15.137965,66.059076,29
05,002432,127210,68096,59114,FECunion,0,7,1,15.294383,65.383480,25
05,002433,127219,66365,60854,FECunion,0,7,1,15.775274,63.390343,23
05,002434,127369,64995,62374,FECunion,0,7,1,15.852640,63.080974,22
05,002435,127484,63740,63744,FECunion,0,7,1,16.188752,61.771286,26
05,002436,127546,62784,64762,FECunion,0,7,1,16.348725,61.166849,23
05,002437,127708,61852,65856,FECunion,0,7,1,16.239981,61.576427,27
05,002438,127628,60892,66736,FECunion,0,7,1,16.330641,61.234583,26
05,002439,127661,60297,67364,FECunion,0,7,1,16.405182,60.956348,28
05,002440,127503,59715,67788,FECunion,0,7,1,16.634574,60.115755,29
05,002441,127330,59233,68097,FECunion,0,7,1,16.715204,59.825774,30
05,002442,127045,58892,68153,FECunion,0,7,1,16.587348,60.286911,31
05,002443,126636,58547,68089,FECunion,0,7,1,16.517817,60.540688,32
05,002444,126179,58644,67535,FECunion,0,7,1,16.562774,60.376360,32
05,002445,125540,58444,67096,FECunion,0,7,1,16.295145,61.367973,36
05,002446,124794,58684,66110,FECunion,0,7,1,16.111897,62.065938,40
05,002447,124311,58599,65712,FECunion,0,7,1,15.903596,62.878860,42
05,002448,123433,58354,65079,FECunion,0,7,1,15.637267,63.949795,44
05,002449,122810,58040,64770,FECunion,0,7,1,15.599424,64.104931,46
05,002450,122441,57858,64583,FECunion,0,7,1,15.533110,64.378609,35
05,002451,122576,57252,65324,FECunion,0,7,1,15.910452,62.851765,36
05,002452,122614,56432,66182,FECunion,0,7,1,15.917053,62.825699,38
05,002453,122711,55059,67652,FECunion,0,7,1,16.219225,61.655227,38
05,002454,122709,53769,68940,FECunion,0,7,1,16.798323,59.529752,41
05,002455,122506,52953,69553,FECunion,0,7,1,16.864264,59.296986,43
05,002456,122384,52438,69946,FECunion,0,7,1,16.794069,59.544830,40
05,002457,122657,53470,69187,FECunion,0,7,1,16.784008,59.580526,48
05,002458,123266,53844,69422,FECunion,0,7,1,16.977542,58.901340,49
05,002459,123506,53786,69720,FECunion,0,7,1,16.830733,59.415117,48
05,002460,123558,53321,70237,FECunion,0,7,1,16.911910,59.129927,43
05,002461,123202,53340,69862,FECunion,0,7,1,17.213784,58.092981,39
05,002462,123376,53197,70179,FECunion,0,7,1,16.953774,58.983916,42
05,002463,123469,53205,70264,FECunion,0,7,1,17.455803,57.287539,40
05,002464,123931,53431,70500,FECunion,0,7,1,17.580403,56.881517,39
05,002465,123986,53467,70519,FECunion,0,7,1,17.553406,56.969000,46
05,002466,124022,53772,70250,FECunion,0,7,1,17.577767,56.890048,53
05,002467,123680,53980,69700,FECunion,0,7,1,17.710702,56.463035,54
05,002468,123352,54231,69121,FECunion,0,7,1,17.549689,56.981066,54
05,002469,122834,53989,68845,FECunion,0,7,1,17.338326,57.675695,57
05,002470,122522,54231,68291,FECunion,0,7,1,17.219187,58.074750,50
05,002471,121838,54277,67561,FECunion,0,7,1,16.795134,59.541055,49
05,002472,121670,54238,67432,FECunion,0,7,1,16.944259,59.017040,58
05,002473,121735,54710,67025,FECunion,0,7,1,16.828494,59.423024,48
05,002474,121526,54533,66993,FECunion,0,7,1,16.976992,58.903251,46
05,002475,121402,54306,67096,FECunion,0,7,1,17.207247,58.115048,45
05,002476,120953,54208,66745,FECunion,0,7,1,16.875736,59.256676,54
05,002477,121194,54496,66698,FECunion,0,7,1,16.925254,59.083308,50
05,002478,121377,54809,66568,FECunion,0,7,1,16.860905,59.308797,60
05,002479,121342,55289,66053,FECunion,0,7,1,16.709886,59.844812,57
05,002480,121298,55561,65737,FECunion,0,7,1,16.635047,60.114048,64
05,002481,121280,55840,65440,FECunion,0,7,1,16.624485,60.152239,66
05,002482,121305,56059,65246,FECunion,0,7,1,16.737286,59.746843,67
05,002483,121436,56460,64976,FECunion,0,7,1,16.472407,60.707582,70
05,002484,121640,57165,64475,FECunion,0,7,1,16.494910,60.624763,64
05,002485,121769,57280,64489,FECunion,0,7,1,16.616925,60.179605,62
05,002486,122048,57762,64286,FECunion,0,7,1,16.210932,61.686766,53
05,002487,122432,57812,64620,FECunion,0,7,1,16.349818,61.162759,56
05,002488,122692,58229,64463,FECunion,0,7,1,16.541994,60.452204,54
05,002489,122971,59070,63901,FECunion,0,7,1,15.973061,62.605408,60
05,002490,123417,60465,62952,FECunion,0,7,1,15.821401,63.205528,57
05,002491,123375,60779,62596,FECunion,0,7,1,15.405356,64.912487,50
05,002492,123526,60818,62708,FECunion,0,7,1,15.465812,64.658747,51
05,002493,123687,60435,63252,FECunion,0,7,1,15.472789,64.629591,51
05,002494,124100,60292,63808,FECunion,0,7,1,15.844848,63.111995,50
05,002495,124628,60548,64080,FECunion,0,7,1,15.738185,63.539729,52
05,002496,125148,60782,64366,FECunion,0,7,1,15.617898,64.029101,47
05,002497,125517,61297,64220,FECunion,0,7,1,15.507315,64.485696,45
05,002498,125761,61810,63951,FECunion,0,7,1,15.469262,64.644323,44
05,002499,126140,62236,63904,FECunion,0,7,1,15.451298,64.719483,39
05,002500,126187,62473,63714,FECunion,0,7,1,15.384870,64.998925,37
05,002501,126317,62864,63453,FECunion,0,7,1,15.305337,65.336688,40
05,002502,126443,63021,63422,FECunion,0,7,1,15.293986,65.385180,46
05,002503,126468,63493,62975,FECunion,0,7,1,15.259989,65.530847,44
05,002504,126641,63634,63007,FECunion,0,7,1,15.243270,65.602723,47
05,002505,126682,63882,62800,FECunion,0,7,1,15.672386,63.806495,47
05,002506,126643,64327,62316,FECunion,0,7,1,15.475086,64.619998,47
05,002507,126565,64600,61965,FECunion,0,7,1,15.481897,64.591569,51
05,002508,126716,65119,61597,FECunion,0,7,1,16.069798,62.228537,51
05,002509,126665,65635,61030,FECunion,0,7,1,15.797976,63.299249,51
05,002510,126562,65915,60647,FECunion,0,7,1,15.558179,64.274874,49
05,002511,126468,65871,60597,FECunion,0,7,1,15.536113,64.366164,46
05,002512,126619,66717,59902,FECunion,0,7,1,15.402957,64.922601,43
05,002513,126504,67958,58546,FECunion,0,7,1,15.827043,63.182995,35
05,002514,126396,69236,57160,FECunion,0,7,1,15.512352,64.464755,38
05,002515,126254,70972,55282,FECunion,0,7,1,15.330600,65.229021,34
05,002516,126192,71924,54268,FECunion,0,7,1,15.139170,66.053821,37
05,002517,126049,72185,53864,FECunion,0,7,1,15.236286,65.632791,36
05,002518,125927,72594,53333,FECunion,0,7,1,15.349334,65.149406,37
05,002519,125870,72652,53218,FECunion,0,7,1,14.883892,67.186729,40
05,002520,125731,72486,53245,FECunion,0,7,1,14.811162,67.516648,41
05,002521,125667,72166,53501,FECunion,0,7,1,14.866123,67.267035,36
05,002522,125663,71342,54321,FECunion,0,7,1,15.033512,66.518056,37
05,002523,125580,69915,55665,FECunion,0,7,1,15.331863,65.223644,38
05,002524,125931,69045,56886,FECunion,0,7,1,15.791563,63.324954,40
05,002525,126256,66403,59853,FECunion,0,7,1,16.624168,60.153385,40
05,002526,126491,64646,61845,FECunion,0,7,1,16.657133,60.034342,43
05,002527,126381,63370,63011,FECunion,0,7,1,16.262457,61.491325,46
05,002528,126281,61859,64422,FECunion,0,7,1,16.361152,61.120389,46
05,002529,126192,61402,64790,FECunion,0,7,1,16.467854,60.724367,49
05,002530,125863,60808,65055,FECunion,0,7,1,16.329057,61.240524,52
05,002531,125530,60896,64634,FECunion,0,7,1,16.120385,62.033257,53
05,002532,125423,60905,64518,FECunion,0,7,1,15.995231,62.518634,51
05,002533,125022,60297,64725,FECunion,0,7,1,16.387072,61.023716,48
05,002534,124312,59186,65126,FECunion,0,7,1,16.034456,62.365694,50
05,002535,123239,58555,64684,FECunion,0,7,1,15.891703,62.925917,49
05,002536,122109,56992,65117,FECunion,0,7,1,16.436456,60.840366,46
05,002537,119972,53545,66427,FECunion,0,7,1,16.384574,61.033017,44
05,002538,116873,50223,66650,FECunion,0,7,1,16.629709,60.133343,48
05,002539,117097,48928,68169,FECunion,0,7,1,16.832182,59.410003,45
05,002540,117185,49939,67246,FECunion,0,7,1,16.917461,59.110526,44
05,002541,117937,50209,67728,FECunion,0,7,1,17.286629,57.848180,44
05,002542,120979,52731,68248,FECunion,0,7,1,16.973446,58.915555,45
05,002543,122678,54265,68413,FECunion,0,7,1,16.697039,59.890857,41
05,002544,123210,55204,68006,FECunion,0,7,1,16.969296,58.929962,48
05,002545,123808,56090,67718,FECunion,0,7,1,16.664895,60.006380,52
05,002546,124328,57009,67319,FECunion,0,7,1,16.426412,60.877566,52
05,002547,124422,57805,66617,FECunion,0,7,1,16.152119,61.911383,54
05,002548,124732,59178,65554,FECunion,0,7,1,16.022627,62.411740,51
05,002549,124964,61433,63531,FECunion,0,7,1,15.617594,64.030348,54
05,002550,125006,62376,62630,FECunion,0,7,1,15.533901,64.375329,52
05,002551,125088,63547,61541,FECunion,0,7,1,15.118932,66.142239,50
05,002552,125142,63150,61992,FECunion,0,7,1,15.382051,65.010836,51
05,002553,125241,61351,63890,FECunion,0,7,1,16.077417,62.199045,55
05,002554,125346,60269,65077,FECunion,0,7,1,15.682701,63.764525,52
05,002555,125576,59498,66078,FECunion,0,7,1,16.037231,62.354903,49
05,002556,125741,58990,66751,FECunion,0,7,1,16.250408,61.536915,48
05,002557,125939,58713,67226,FECunion,0,7,1,16.076376,62.203075,43
05,002558,126114,58554,67560,FECunion,0,7,1,16.499749,60.606984,47
05,002559,126250,58540,67710,FECunion,0,7,1,16.433110,60.852753,49
05,002560,126331,58652,67679,FECunion,0,7,1,16.151976,61.911931,43
05,002561,126630,58878,67752,FECunion,0,7,1,16.223305,61.639720,38
05,002562,126757,59182,67575,FECunion,0,7,1,16.338827,61.203903,36
05,002563,126964,59501,67463,FECunion,0,7,1,16.572368,60.341405,39
05,002564,127170,61058,66112,FECunion,0,7,1,16.503293,60.593966,32
05,002565,127120,61879,65241,FECunion,0,7,1,16.370674,61.084839,36
05,002566,127150,62694,64456,FECunion,0,7,1,15.884105,62.956019,37
05,002567,127194,63237,63957,FECunion,0,7,1,15.739877,63.532899,33
05,002568,127151,64440,62711,FECunion,0,7,1,15.664791,63.837432,32
05,002569,127100,66086,61014,FECunion,0,7,1,15.364822,65.083733,37
