sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
05,000342,126856,32820,94036,EC,379.832146,2.632742,28
05,000343,126644,33837,92807,EC,360.323796,2.775282,26
05,000344,126607,34410,92197,EC,365.652202,2.734839,27
05,000345,126598,34784,91814,EC,391.530518,2.554079,29
05,000346,126762,35881,90881,EC,391.557858,2.553901,32
05,000347,126899,37005,89894,EC,393.984753,2.538169,32
05,000348,127074,37060,90014,EC,383.581666,2.607007,30
05,000349,126716,36139,90577,EC,367.145054,2.723719,22
05,000350,126663,34978,91685,EC,370.922428,2.695981,25
05,000351,127006,34784,92222,EC,360.773873,2.771819,29
05,000352,127288,34759,92529,EC,362.985156,2.754934,26
05,000353,127685,34229,93456,EC,373.457746,2.677679,28
05,000354,127830,33950,93880,EC,382.432375,2.614841,32
05,000355,128035,34181,93854,EC,373.831660,2.675001,26
05,000356,128267,35196,93071,EC,364.929522,2.740255,28
05,000357,128219,36031,92188,EC,349.821058,2.858604,26
05,000358,128116,35890,92226,EC,343.398779,2.912066,29
05,000359,128069,35180,92889,EC,344.257028,2.904806,30
05,000360,127979,33924,94055,EC,349.760156,2.859102,31
05,000361,128125,32707,95418,EC,369.204458,2.708526,30
05,000362,128239,31935,96304,EC,409.284988,2.443285,37
05,000363,128236,31668,96568,EC,456.280498,2.191634,29
05,000364,128121,30672,97449,EC,531.536706,1.881338,24
05,000365,128210,29837,98373,EC,652.354318,1.532909,30
05,000366,127499,28745,98754,EC,776.378772,1.288031,29
05,000367,122157,27631,94526,EC,693.270197,1.442439,28
05,000368,116622,26841,89781,EC,716.318257,1.396028,25
05,000369,110893,26363,84530,EC,731.742765,1.366600,28
05,000370,110974,26085,84889,EC,957.439459,1.044452,25
05,000371,110951,25542,85409,EC,1093.979399,0.914094,28
05,000372,111465,25078,86387,EC,1155.237159,0.865623,31
05,000373,111300,25154,86146,EC,1151.282465,0.868597,29
05,000374,111236,25660,85576,EC,1102.049229,0.907400,30
05,000375,111312,25231,86081,EC,981.439624,1.018911,31
05,000376,114262,25486,88776,EC,1039.592860,0.961915,26
05,000377,119330,26149,93181,EC,1150.062286,0.869518,29
05,000378,124539,26559,97980,EC,1254.976450,0.796828,25
05,000379,123725,26801,96924,EC,895.688872,1.116459,26
05,000380,123066,26761,96305,EC,693.872437,1.441187,27
05,000381,123978,26452,97526,EC,624.812160,1.600481,32
05,000382,124328,26199,98129,EC,552.591691,1.809654,30
05,000383,124510,26372,98138,EC,481.938607,2.074953,26
05,000384,124636,26877,97759,EC,427.243639,2.340585,27
05,000385,124649,27066,97583,EC,391.642068,2.553352,29
05,000386,124808,27475,97333,EC,367.971597,2.717601,28
05,000387,125253,28336,96917,EC,345.842201,2.891492,29
05,000388,125679,29149,96530,EC,328.879579,3.040627,28
05,000389,126089,29644,96445,EC,320.911876,3.116120,27
05,000390,126135,30286,95849,EC,313.662978,3.188135,29
05,000391,126310,31068,95242,EC,303.821942,3.291402,26
05,000392,126370,31738,94632,EC,300.960955,3.322690,28
05,000393,126482,32167,94315,EC,292.596100,3.417681,27
05,000394,126544,32933,93611,EC,285.158542,3.506821,30
05,000395,126564,33516,93048,EC,279.132839,3.582524,32
05,000396,126553,34265,92288,EC,276.486015,3.616819,28
05,000397,126666,35000,91666,EC,272.799652,3.665694,28
05,000398,126500,36012,90488,EC,262.892073,3.803842,30
05,000399,126600,36922,89678,EC,252.525703,3.959993,28
05,000400,126741,37993,88748,EC,248.264545,4.027961,32
05,000401,126727,39287,87440,EC,243.008000,4.115091,30
05,000402,126665,40760,85905,EC,227.649034,4.392727,38
05,000403,126508,41890,84618,EC,224.282644,4.458660,32
05,000404,126367,42831,83536,EC,221.208294,4.520626,38
05,000405,126157,44107,82050,EC,207.898217,4.810046,38
05,000406,126034,45479,80555,EC,199.614786,5.009649,45
05,000407,126012,46395,79617,EC,195.666131,5.110747,46
05,000408,126008,47289,78719,EC,198.866432,5.028501,43
05,000409,126112,47975,78137,EC,187.436323,5.335145,43
05,000410,125969,48517,77452,EC,193.898559,5.157336,41
05,000411,125886,49056,76830,EC,188.300740,5.310654,48
05,000412,125609,49053,76556,EC,186.674104,5.356929,46
05,000413,125424,48965,76459,EC,183.525782,5.448826,48
05,000414,125204,48760,76444,EC,180.039221,5.554345,45
05,000415,125067,48841,76226,EC,178.923615,5.588977,46
05,000416,124929,49170,75759,EC,165.577155,6.039481,41
05,000417,124668,49574,75094,EC,153.473314,6.515791,47
05,000418,124410,50341,74069,EC,146.948379,6.805111,48
05,000419,124087,50960,73127,EC,142.430126,7.020987,47
05,000420,123709,51667,72042,EC,136.577021,7.321876,49
05,000421,123432,52293,71139,EC,133.415073,7.495405,51
05,000422,123145,53086,70059,EC,126.574501,7.900485,57
05,000423,122695,53550,69145,EC,121.920170,8.202088,53
05,000424,122300,54287,68013,EC,119.202308,8.389099,51
05,000425,121914,54876,67038,EC,116.444033,8.587817,49
05,000426,121787,55282,66505,EC,115.209495,8.679840,50
05,000427,121465,55388,66077,EC,115.234737,8.677939,48
05,000428,121181,54934,66247,EC,117.949908,8.478175,46
05,000429,120931,54423,66508,EC,121.913841,8.202514,41
05,000430,120543,54114,66429,EC,121.516873,8.229310,48
05,000431,120407,53926,66481,EC,126.008180,7.935993,47
05,000432,120231,53442,66789,EC,132.903601,7.524251,45
05,000433,119886,52985,66901,EC,140.119333,7.136774,51
05,000434,119595,52453,67142,EC,151.386912,6.605591,50
05,000435,119548,51113,68435,EC,163.019840,6.134223,47
05,000436,119414,50268,69146,EC,176.261505,5.673389,44
05,000437,119477,49771,69706,EC,188.673715,5.300155,47
05,000438,119347,49423,69924,EC,191.189692,5.230408,48
05,000439,119168,48985,70183,EC,193.245955,5.174753,37
05,000440,119625,47878,71747,EC,211.241164,4.733926,33
05,000441,119927,47547,72380,EC,208.218269,4.802653,33
05,000442,120344,47568,72776,EC,194.145250,5.150783,31
05,000443,121049,48441,72608,EC,179.843408,5.560393,32
05,000444,121711,48728,72983,EC,173.461967,5.764952,31
05,000445,122481,49162,73319,EC,172.646684,5.792176,36
05,000446,123288,49672,73616,EC,171.966697,5.815079,35
05,000447,123754,50368,73386,EC,171.309903,5.837374,36
05,000448,124080,50986,73094,EC,166.975371,5.988907,35
05,000449,124274,51565,72709,EC,168.986084,5.917647,37
05,000450,124473,51868,72605,EC,168.178584,5.946060,38
05,000451,124760,52151,72609,EC,167.112337,5.983999,41
05,000452,124903,52294,72609,EC,162.578005,6.150894,46
05,000453,125161,52252,72909,EC,158.897296,6.293373,45
05,000454,125380,52263,73117,EC,153.794718,6.502174,45
05,000455,125527,52310,73217,EC,152.719789,6.547940,41
05,000456,125648,52019,73629,EC,158.087848,6.325597,43
05,000457,125742,52035,73707,EC,163.038680,6.133514,42
05,000458,125752,52394,73358,EC,167.136831,5.983122,45
05,000459,125913,52979,72934,EC,164.893721,6.064512,40
05,000460,126044,53235,72809,EC,159.849659,6.255878,42
05,000461,126040,54086,71954,EC,151.084571,6.618810,40
05,000462,126130,54630,71500,EC,139.429922,7.172062,44
05,000463,126265,54772,71493,EC,135.408817,7.385043,43
05,000464,126237,55334,70903,EC,132.161193,7.566518,40
05,000465,126392,55017,71375,EC,135.750235,7.366470,41
05,000466,126480,54074,72406,EC,142.626978,7.011296,41
05,000467,126560,52988,73572,EC,153.550252,6.512526,42
05,000468,126675,52350,74325,EC,163.426062,6.118975,40
05,000469,126636,52192,74444,EC,172.597569,5.793824,34
05,000470,126681,52222,74459,EC,180.419693,5.542632,40
05,000471,126624,51992,74632,EC,189.803814,5.268598,34
05,000472,126526,51732,74794,EC,202.360528,4.941675,30
05,000473,126524,51326,75198,EC,217.276562,4.602429,30
05,000474,126347,50735,75612,EC,229.248348,4.362082,36
05,000475,126084,50187,75897,EC,237.063111,4.218286,40
05,000476,126042,49902,76140,EC,240.070104,4.165450,41
05,000477,126059,49920,76139,EC,233.506074,4.282544,46
05,000478,125990,50030,75960,EC,218.322840,4.580373,42
05,000479,125932,50213,75719,EC,204.351387,4.893532,38
05,000480,125788,50208,75580,EC,192.965655,5.182269,35
05,000481,125339,50329,75010,EC,191.723049,5.215857,41
05,000482,125200,50794,74406,EC,180.615668,5.536618,41
05,000483,124712,51161,73551,EC,173.550591,5.762009,44
05,000484,124334,51791,72543,EC,166.995045,5.988202,45
05,000485,123984,52010,71974,EC,163.688099,6.109180,45
05,000486,123691,53129,70562,EC,166.308162,6.012934,40
05,000487,123670,54062,69608,EC,158.850585,6.295224,39
05,000488,123495,55144,68351,EC,150.036415,6.665049,42
05,000489,122906,55826,67080,EC,139.172605,7.185322,42
05,000490,122080,56522,65558,EC,129.060551,7.748301,41
05,000491,121085,56773,64312,EC,114.147825,8.760570,42
05,000492,120523,56812,63711,EC,111.626244,8.958467,42
05,000493,119856,56096,63760,EC,110.975470,9.011000,46
05,000494,119043,55506,63537,EC,111.388579,8.977581,51
05,000495,118388,54422,63966,EC,114.284523,8.750091,52
05,000496,117448,52161,65287,EC,129.216462,7.738952,50
05,000497,116736,49451,67285,EC,135.476574,7.381350,52
05,000498,116705,47940,68765,EC,138.613310,7.214314,52
05,000499,116991,47782,69209,EC,138.320077,7.229608,47
05,000500,117082,47827,69255,EC,136.325614,7.335379,55
05,000501,117873,48206,69667,EC,134.105771,7.456801,57
05,000502,118553,48707,69846,EC,134.281499,7.447042,55
05,000503,119123,49151,69972,EC,131.634087,7.596816,57
05,000504,119891,50185,69706,EC,127.810502,7.824083,59
05,000505,120387,50966,69421,EC,122.877344,8.138197,62
05,000506,121313,51895,69418,EC,121.084915,8.258667,68
05,000507,121950,52492,69458,EC,120.507134,8.298264,62
05,000508,122629,53119,69510,EC,122.104805,8.189686,59
05,000509,122872,53255,69617,EC,126.152642,7.926905,60
05,000510,123396,53242,70154,EC,134.569902,7.431082,55
05,000511,123624,52887,70737,EC,141.698493,7.057238,56
05,000512,123720,52407,71313,EC,149.277910,6.698915,51
05,000513,123591,51613,71978,EC,158.209355,6.320739,42
05,000514,123517,51163,72354,EC,161.112877,6.206829,41
05,000515,123723,50884,72839,EC,161.826908,6.179442,43
05,000516,123877,50826,73051,EC,162.124966,6.168081,38
05,000517,124121,51177,72944,EC,157.063548,6.366850,39
05,000518,124227,51408,72819,EC,153.406079,6.518647,35
05,000519,124294,51622,72672,EC,148.606927,6.729161,40
05,000520,124266,51902,72364,EC,142.152941,7.034677,42
05,000521,124402,52311,72091,EC,140.311730,7.126988,40
05,000522,124283,52467,71816,EC,132.745828,7.533193,39
05,000523,124247,53256,70991,EC,129.107413,7.745489,39
05,000524,124124,53910,70214,EC,124.295961,8.045314,36
05,000525,124070,54632,69438,EC,119.872298,8.342211,34
05,000526,124048,55306,68742,EC,118.035599,8.472020,34
05,000527,124057,55612,68445,EC,115.674644,8.644937,35
05,000528,124036,55891,68145,EC,116.955801,8.550239,33
05,000529,123748,55982,67766,EC,113.858397,8.782839,33
05,000530,123765,55778,67987,EC,114.868626,8.705597,36
05,000531,123693,55901,67792,EC,118.580292,8.433105,35
05,000532,123595,55627,67968,EC,121.544946,8.227409,37
05,000533,123373,55374,67999,EC,123.173335,8.118640,33
05,000534,123161,55413,67748,EC,124.842263,8.010108,35
05,000535,122857,55034,67823,EC,129.989101,7.692953,36
05,000536,122676,54708,67968,EC,131.846627,7.584570,39
05,000537,122484,53834,68650,EC,135.881003,7.359380,36
05,000538,122303,52928,69375,EC,141.218104,7.081245,34
05,000539,122277,51798,70479,EC,151.094261,6.618385,36
05,000540,122303,50464,71839,EC,165.668455,6.036152,39
05,000541,122411,48705,73706,EC,187.275552,5.339725,37
05,000542,122575,47145,75430,EC,214.652414,4.658694,39
05,000543,122597,45485,77112,EC,235.403626,4.248023,39
05,000544,122588,43879,78709,EC,263.326042,3.797574,40
05,000545,122499,42687,79812,EC,289.381656,3.455644,36
05,000546,122506,41603,80903,EC,322.493299,3.100840,35
05,000547,122149,40504,81645,EC,362.458292,2.758938,39
05,000548,122237,39514,82723,EC,412.508370,2.424193,43
05,000549,122369,38263,84106,EC,462.328282,2.162965,43
05,000550,122477,37102,85375,EC,523.851355,1.908938,41
05,000551,122140,36149,85991,EC,588.938957,1.697969,45
05,000552,122143,35591,86552,EC,648.333216,1.542417,42
05,000553,122255,35190,87065,EC,672.001498,1.488092,47
05,000554,122526,34842,87684,EC,693.947840,1.441030,52
05,000555,123045,34368,88677,EC,703.887518,1.420682,41
05,000556,123368,34010,89358,EC,684.358662,1.461222,47
05,000557,123754,33868,89886,EC,630.310694,1.586519,47
05,000558,124226,34266,89960,EC,540.465089,1.850258,46
05,000559,124994,34519,90475,EC,469.648375,2.129253,45
05,000560,125732,35079,90653,EC,412.644895,2.423391,43
05,000561,125987,36433,89554,EC,352.099089,2.840110,48
05,000562,126153,37778,88375,EC,306.148932,3.266384,40
05,000563,125953,38611,87342,EC,268.341204,3.726599,36
05,000564,126105,38798,87307,EC,250.696865,3.988881,40
05,000565,126193,38835,87358,EC,242.298996,4.127132,41
05,000566,126248,39074,87174,EC,237.008607,4.219256,40
05,000567,126110,39641,86469,EC,234.481502,4.264729,44
05,000568,126242,40023,86219,EC,236.003158,4.237231,38
05,000569,126468,40306,86162,EC,234.950881,4.256209,40
05,000570,126488,40597,85891,EC,237.159772,4.216567,42
05,000571,126398,40537,85861,EC,244.947844,4.082502,38
05,000572,126502,40099,86403,EC,260.818299,3.834087,38
05,000573,126361,38566,87795,EC,290.603951,3.441109,44
05,000574,126311,36926,89385,EC,332.658589,3.006085,44
05,000575,126120,35033,91087,EC,391.107091,2.556844,39
05,000576,126294,33132,93162,EC,447.104438,2.236614,35
05,000577,126020,31299,94721,EC,486.989019,2.053434,38
05,000578,125552,29567,95985,EC,483.546624,2.068053,35
05,000579,125311,30230,95081,EC,433.813871,2.305136,34
05,000580,124957,31724,93233,EC,380.005813,2.631539,39
05,000581,124145,32826,91319,EC,354.575900,2.820271,37
05,000582,123539,33229,90310,EC,374.588130,2.669599,39
05,000583,122593,34770,87823,EC,368.417536,2.714312,43
05,000584,122402,34137,88265,EC,385.805096,2.591982,46
05,000585,123453,34601,88852,EC,339.324087,2.947035,45
05,000586,124578,36580,87998,EC,307.911783,3.247683,43
05,000587,125547,37733,87814,EC,291.701938,3.428157,44
05,000588,125518,39804,85714,EC,261.815288,3.819487,40
05,000589,125562,41585,83977,EC,237.050681,4.218507,37
05,000590,125063,41808,83255,EC,229.384129,4.359500,36
05,000591,125121,41409,83712,EC,228.278746,4.380609,38
05,000592,125318,41300,84018,EC,238.023408,4.201267,35
05,000593,125328,41023,84305,EC,243.600659,4.105079,39
05,000594,125791,41006,84785,EC,251.882814,3.970100,42
05,000595,126070,41729,84341,EC,248.333236,4.026847,52
05,000596,126033,42521,83512,EC,242.320727,4.126762,46
05,000597,125984,41983,84001,EC,246.565954,4.055710,53
05,000598,125854,41238,84616,EC,254.089288,3.935624,49
05,000599,125825,40873,84952,EC,272.295962,3.672475,47
05,000600,125102,41099,84003,EC,286.864045,3.485972,44
05,000601,124747,40172,84575,EC,288.117529,3.470806,43
05,000602,124263,40119,84144,EC,277.125987,3.608467,43
05,000603,124810,40446,84364,EC,291.353915,3.432252,41
05,000604,123933,41409,82524,EC,264.053930,3.787105,44
05,000605,123328,41727,81601,EC,249.997010,4.000048,42
05,000606,123926,42447,81479,EC,242.348950,4.126282,47
05,000607,124650,44236,80414,EC,227.562139,4.394404,54
05,000608,125080,44241,80839,EC,219.617497,4.553371,54
05,000609,125140,43960,81180,EC,216.096146,4.627570,49
05,000610,124900,44000,80900,EC,208.598723,4.793893,50
05,000611,124473,43358,81115,EC,213.709720,4.679244,51
05,000612,123988,41562,82426,EC,236.361366,4.230810,48
05,000613,123131,39919,83212,EC,268.996687,3.717518,47
05,000614,121517,37587,83930,EC,286.437752,3.491160,51
05,000615,120889,36548,84341,EC,282.231246,3.543194,50
05,000616,121069,35737,85332,EC,310.152017,3.224225,51
05,000617,120679,35131,85548,EC,295.244684,3.387021,57
05,000618,119032,33342,85690,EC,275.244390,3.633135,58
05,000619,118245,31261,86984,EC,271.621026,3.681600,58
05,000620,118109,30019,88090,EC,280.885782,3.560166,52
05,000621,118111,29382,88729,EC,276.228937,3.620186,51
05,000622,118669,28356,90313,EC,299.448998,3.339467,51
05,000623,118659,28467,90192,EC,285.181275,3.506542,45
05,000624,118095,28345,89750,EC,282.351601,3.541683,47
05,000625,118686,28372,90314,EC,281.358121,3.554189,52
05,000626,119731,29468,90263,EC,293.964628,3.401770,47
05,000627,121305,31382,89923,EC,328.773975,3.041603,52
05,000628,122475,33051,89424,EC,365.877653,2.733154,47
05,000629,123451,35842,87609,EC,387.569856,2.580180,46
05,000630,123724,39522,84202,EC,346.627092,2.884945,48
05,000631,123898,40680,83218,EC,286.046810,3.495931,55
05,000632,123870,39970,83900,EC,243.622411,4.104713,54
05,000633,123828,38529,85299,EC,237.026054,4.218945,50
05,000634,124010,36926,87084,EC,245.116666,4.079690,48
05,000635,123853,36058,87795,EC,254.509123,3.929132,54
05,000636,123928,35733,88195,EC,270.315862,3.699376,52
05,000637,124127,35410,88717,EC,274.823893,3.638694,58
05,000638,124641,35475,89166,EC,286.973520,3.484642,53
05,000639,124673,35000,89673,EC,290.319126,3.444485,49
05,000640,125099,35933,89166,EC,302.363597,3.307276,50
05,000641,125579,37329,88250,EC,293.683313,3.405028,55
05,000642,125973,38370,87603,EC,277.820853,3.599442,56
05,000643,126188,39391,86797,EC,253.972363,3.937436,52
05,000644,126214,39703,86511,EC,240.824129,4.152408,54
05,000645,126189,39520,86669,EC,239.748257,4.171042,49
05,000646,126216,38822,87394,EC,265.176803,3.771069,55
05,000647,125917,37665,88252,EC,310.498464,3.220628,52
05,000648,125702,36481,89221,EC,344.345307,2.904062,46
05,000649,125837,34704,91133,EC,365.952681,2.732594,49
05,000650,126150,33099,93051,EC,354.142041,2.823726,44
05,000651,126051,31494,94557,EC,341.037206,2.932231,41
05,000652,125956,31445,94511,EC,334.183909,2.992364,44
05,000653,125539,31579,93960,EC,333.539811,2.998143,41
05,000654,125090,31754,93336,EC,334.869610,2.986237,42
05,000655,125057,32480,92577,EC,332.599950,3.006615,42
05,000656,125304,33025,92279,EC,346.420274,2.886667,42
05,000657,125374,33820,91554,EC,355.679923,2.811517,42
05,000658,125353,34433,90920,EC,342.947154,2.915901,38
05,000659,125204,35123,90081,EC,329.731294,3.032772,40
05,000660,124671,36354,88317,EC,291.078705,3.435497,44
05,000661,123593,38048,85545,EC,244.873233,4.083746,48
05,000662,123739,39196,84543,EC,243.206041,4.111740,39
05,000663,124017,40675,83342,EC,219.369948,4.558510,39
05,000664,123745,40946,82799,EC,200.982301,4.975562,41
05,000665,124675,39922,84753,EC,206.856211,4.834276,46
05,000666,125009,38567,86442,EC,224.168389,4.460932,41
05,000667,124938,38736,86202,EC,239.635608,4.173003,50
05,000668,125138,38428,86710,EC,254.178585,3.934242,42
05,000669,125268,36521,88747,EC,272.247354,3.673130,38
05,000670,125396,34492,90904,EC,288.872190,3.461739,38
05,000671,125384,32622,92762,EC,306.238618,3.265427,44
05,000672,125174,32571,92603,EC,317.012092,3.154454,39
05,000673,124871,33678,91193,EC,312.872219,3.196193,46
05,000674,125069,35587,89482,EC,303.261135,3.297488,42
05,000675,124597,37527,87070,EC,294.350878,3.397306,45
05,000676,124655,38831,85824,EC,295.016611,3.389640,48
05,000677,124553,38964,85589,EC,296.449070,3.373261,54
05,000678,124475,39158,85317,EC,261.074898,3.830318,50
05,000679,125354,39260,86094,EC,239.191361,4.180753,43
