sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
04,000036,124382,68661,55721,FECunion,19.771453,50.577972,29
04,000037,124556,67698,56858,FECunion,19.663318,50.856117,30
04,000038,124774,66742,58032,FECunion,20.279259,49.311466,28
04,000039,124942,65939,59003,FECunion,20.959986,47.709956,26
04,000040,124853,64995,59858,FECunion,21.053161,47.498806,31
04,000041,125137,64294,60843,FECunion,21.966200,45.524488,25
04,000042,125226,63409,61817,FECunion,21.825807,45.817321,27
04,000043,125281,62812,62469,FECunion,21.802497,45.866306,24
04,000044,125306,62272,63034,FECunion,21.902193,45.657528,26
04,000045,125328,61948,63380,FECunion,21.885751,45.691829,21
04,000046,125326,61837,63489,FECunion,21.648962,46.191591,15
04,000047,125369,61507,63862,FECunion,22.889315,43.688507,16
04,000048,125490,61057,64433,FECunion,22.189443,45.066476,18
04,000049,125541,60437,65104,FECunion,22.440083,44.563115,14
04,000050,125512,60176,65336,FECunion,21.905831,45.649946,14
04,000051,125489,59951,65538,FECunion,22.045171,45.361408,16
04,000052,125789,59817,65972,FECunion,21.765736,45.943771,16
04,000053,125933,59489,66444,FECunion,21.525584,46.456347,18
04,000054,125922,59399,66523,FECunion,22.510814,44.423094,16
04,000055,125864,59403,66461,FECunion,22.759630,43.937445,16
04,000056,125822,59328,66494,FECunion,22.311775,44.819383,15
04,000057,125934,59446,66488,FECunion,21.685980,46.112742,15
04,000058,125858,59364,66494,FECunion,21.341302,46.857497,21
04,000059,125947,59321,66626,FECunion,21.314715,46.915945,19
04,000060,126000,59412,66588,FECunion,20.877949,47.897425,19
04,000061,125983,59319,66664,FECunion,21.301456,46.945148,24
04,000062,126144,59552,66592,FECunion,21.897010,45.668336,17
04,000063,126165,59689,66476,FECunion,22.854461,43.755134,21
04,000064,126102,59985,66117,FECunion,21.023861,47.565002,25
04,000065,126188,60147,66041,FECunion,21.315172,46.914939,27
04,000066,126200,60439,65761,FECunion,20.607203,48.526721,28
04,000067,126215,60651,65564,FECunion,20.896977,47.853812,28
04,000068,126207,60844,65363,FECunion,20.736079,48.225125,29
04,000069,126194,61020,65174,FECunion,20.615782,48.506528,31
04,000070,126236,61049,65187,FECunion,21.246880,47.065734,31
04,000071,126238,60875,65363,FECunion,20.904303,47.837041,28
04,000072,126285,60615,65670,FECunion,21.005519,47.606536,31
04,000073,126320,60687,65633,FECunion,21.148182,47.285388,29
04,000074,126258,60596,65662,FECunion,21.181257,47.211551,37
04,000075,126262,60159,66103,FECunion,20.749242,48.194532,37
04,000076,126125,59811,66314,FECunion,21.083788,47.429807,38
04,000077,126102,60094,66008,FECunion,20.613910,48.510933,32
04,000078,126128,60160,65968,FECunion,21.101023,47.391067,34
04,000079,126292,60293,65999,FECunion,21.315308,46.914640,35
04,000080,126255,60092,66163,FECunion,21.972046,45.512375,34
04,000081,126280,60166,66114,FECunion,21.193377,47.184552,38
04,000082,126269,60183,66086,FECunion,21.127087,47.332602,34
04,000083,126250,60068,66182,FECunion,22.130386,45.186740,34
04,000084,126399,59999,66400,FECunion,21.647839,46.193987,41
04,000085,126341,59862,66479,FECunion,21.303509,46.940624,29
04,000086,126359,59914,66445,FECunion,21.300185,46.947949,28
04,000087,126393,59833,66560,FECunion,21.493511,46.525670,30
04,000088,126562,59816,66746,FECunion,22.239562,44.964914,31
04,000089,126581,59736,66845,FECunion,22.484528,44.475027,26
04,000090,126656,59711,66945,FECunion,21.887831,45.687487,28
04,000091,126628,59672,66956,FECunion,21.798372,45.874986,25
04,000092,126840,59964,66876,FECunion,21.767279,45.940515,30
04,000093,126793,60110,66683,FECunion,21.862142,45.741172,26
04,000094,126886,60158,66728,FECunion,22.205364,45.034164,20
04,000095,126818,60184,66634,FECunion,21.995330,45.464196,20
04,000096,126818,60156,66662,FECunion,21.811517,45.847338,23
04,000097,126890,60120,66770,FECunion,21.602889,46.290105,24
04,000098,126975,59938,67037,FECunion,23.432034,42.676620,16
04,000099,126986,59615,67371,FECunion,21.589281,46.319282,18
04,000100,126967,59370,67597,FECunion,21.810664,45.849131,20
04,000101,126968,58898,68070,FECunion,21.493778,46.525092,18
04,000102,126910,58447,68463,FECunion,22.053517,45.344241,18
04,000103,126855,57802,69053,FECunion,22.435283,44.572649,17
04,000104,126722,57085,69637,FECunion,22.212032,45.020645,14
04,000105,126498,56103,70395,FECunion,20.829529,48.008767,18
04,000106,126702,55306,71396,FECunion,22.002308,45.449777,15
04,000107,126815,55288,71527,FECunion,21.296800,46.955411,16
04,000108,126936,55240,71696,FECunion,21.302824,46.942133,17
04,000109,127131,54985,72146,FECunion,21.471170,46.574080,18
04,000110,127173,54308,72865,FECunion,21.874884,45.714528,17
04,000111,127258,53409,73849,FECunion,22.001306,45.451847,17
04,000112,127208,52733,74475,FECunion,22.169750,45.106508,17
04,000113,127282,52193,75089,FECunion,22.399346,44.644161,15
04,000114,127321,51549,75772,FECunion,23.307768,42.904151,18
04,000115,127259,50492,76767,FECunion,23.235306,43.037953,14
04,000116,127190,49724,77466,FECunion,24.502887,40.811517,17
04,000117,127052,49143,77909,FECunion,24.584420,40.676168,17
04,000118,127059,48873,78186,FECunion,23.932889,41.783506,20
04,000119,127010,48963,78047,FECunion,24.130531,41.441276,18
04,000120,126800,49018,77782,FECunion,23.993198,41.678479,18
04,000121,126800,49061,77739,FECunion,23.846110,41.935561,20
04,000122,126926,49159,77767,FECunion,23.715885,42.165831,22
04,000123,126892,49261,77631,FECunion,23.362218,42.804155,22
04,000124,126887,49604,77283,FECunion,23.588540,42.393467,18
04,000125,126952,49560,77392,FECunion,23.064916,43.355892,12
04,000126,127004,49500,77504,FECunion,23.172672,43.154281,14
04,000127,127040,49686,77354,FECunion,23.376724,42.777594,13
04,000128,127005,49754,77251,FECunion,22.767313,43.922618,16
04,000129,126728,49523,77205,FECunion,23.670007,42.247558,16
04,000130,126239,49270,76969,FECunion,22.092650,45.263923,20
04,000131,125709,48795,76914,FECunion,22.283691,44.875869,20
04,000132,125127,47669,77458,FECunion,22.918610,43.632664,19
04,000133,125648,46681,78967,FECunion,23.119170,43.254148,24
04,000134,125490,46997,78493,FECunion,23.014019,43.451776,24
04,000135,125331,47910,77421,FECunion,23.504549,42.544956,29
04,000136,125833,48275,77558,FECunion,22.581475,44.284087,28
04,000137,126516,48531,77985,FECunion,22.860522,43.743533,20
04,000138,126704,48696,78008,FECunion,23.434697,42.671770,19
04,000139,126926,48923,78003,FECunion,23.990156,41.683764,26
04,000140,126857,48988,77869,FECunion,23.499637,42.553849,30
04,000141,126831,49027,77804,FECunion,23.825952,41.971041,33
04,000142,126907,49022,77885,FECunion,23.526673,42.504947,32
04,000143,126831,48688,78143,FECunion,24.293012,41.164101,34
04,000144,126832,48601,78231,FECunion,23.529160,42.500455,25
04,000145,126834,48808,78026,FECunion,23.604024,42.365658,26
04,000146,126981,49457,77524,FECunion,24.145097,41.416276,28
04,000147,127132,50528,76604,FECunion,23.120483,43.251692,19
04,000148,127057,51828,75229,FECunion,23.562963,42.439484,24
04,000149,126972,53720,73252,FECunion,22.698398,44.055973,24
04,000150,126941,55422,71519,FECunion,21.802396,45.866519,30
04,000151,126939,56675,70264,FECunion,21.434900,46.652889,33
04,000152,126971,57177,69794,FECunion,21.456914,46.605024,40
04,000153,126984,57019,69965,FECunion,21.513995,46.481372,36
04,000154,126907,58098,68809,FECunion,20.522887,48.726088,35
04,000155,127011,59880,67131,FECunion,20.487174,48.811027,30
04,000156,127134,61322,65812,FECunion,19.510322,51.254920,29
04,000157,127043,61699,65344,FECunion,19.421760,51.488640,31
04,000158,127049,61648,65401,FECunion,19.766610,50.590364,23
04,000159,127108,60836,66272,FECunion,19.832984,50.421056,20
04,000160,127001,59762,67239,FECunion,20.195967,49.514836,14
04,000161,127064,58742,68322,FECunion,20.302931,49.253972,19
04,000162,127058,58076,68982,FECunion,20.550166,48.661407,14
04,000163,127130,57640,69490,FECunion,20.603031,48.536548,16
04,000164,127133,57118,70015,FECunion,21.043495,47.520623,19
04,000165,127093,56618,70475,FECunion,20.920864,47.799173,21
04,000166,127006,56166,70840,FECunion,20.891832,47.865596,18
04,000167,126953,56035,70918,FECunion,20.928021,47.782827,17
04,000168,126849,55973,70876,FECunion,21.232426,47.097774,16
04,000169,126929,56073,70856,FECunion,20.490493,48.803121,14
04,000170,126804,56148,70656,FECunion,22.447617,44.548158,10
04,000171,126828,56233,70595,FECunion,22.211783,45.021149,16
04,000172,126841,56272,70569,FECunion,22.713893,44.025918,19
04,000173,126900,56723,70177,FECunion,23.230928,43.046063,19
04,000174,126934,56916,70018,FECunion,22.500901,44.442665,20
04,000175,126976,56881,70095,FECunion,22.887745,43.691504,18
04,000176,127028,57310,69718,FECunion,22.339007,44.764747,20
04,000177,127100,57807,69293,FECunion,22.187343,45.070741,18
04,000178,127027,58392,68635,FECunion,21.791930,45.888547,20
04,000179,127001,59132,67869,FECunion,22.691880,44.068627,22
04,000180,126992,60086,66906,FECunion,22.368720,44.705285,24
04,000181,126925,61207,65718,FECunion,21.655343,46.177980,24
04,000182,126910,61960,64950,FECunion,20.592365,48.561688,20
04,000183,126900,62271,64629,FECunion,20.674296,48.369241,21
04,000184,126774,62023,64751,FECunion,20.853791,47.952912,23
04,000185,126535,61171,65364,FECunion,20.770547,48.145097,24
04,000186,126523,59914,66609,FECunion,21.838620,45.790439,18
04,000187,126424,59005,67419,FECunion,22.889356,43.688429,15
04,000188,126501,58480,68021,FECunion,22.322129,44.798594,14
04,000189,126616,58613,68003,FECunion,22.231933,44.980344,17
04,000190,126648,58724,67924,FECunion,22.513648,44.417502,12
04,000191,126701,58760,67941,FECunion,22.913937,43.641562,18
04,000192,126582,58752,67830,FECunion,22.926648,43.617366,21
04,000193,126542,59038,67504,FECunion,22.425323,44.592446,18
04,000194,126451,59169,67282,FECunion,22.497900,44.448593,16
04,000195,126343,59321,67022,FECunion,22.549833,44.346226,17
04,000196,126307,59548,66759,FECunion,23.105602,43.279548,22
04,000197,126208,59710,66498,FECunion,22.264890,44.913763,21
04,000198,126115,59735,66380,FECunion,22.524331,44.396435,25
04,000199,126041,60048,65993,FECunion,22.298115,44.846840,23
04,000200,125953,59946,66007,FECunion,22.807273,43.845663,19
04,000201,125860,60211,65649,FECunion,22.690383,44.071535,22
04,000202,125764,60199,65565,FECunion,23.518400,42.519899,23
04,000203,125743,60265,65478,FECunion,27.906749,35.833626,23
04,000204,125543,60357,65186,FECunion,23.428838,42.682441,22
04,000205,125566,60295,65271,FECunion,25.638671,39.003582,22
04,000206,125442,60163,65279,FECunion,23.676913,42.235236,26
04,000207,125429,60173,65256,FECunion,24.339649,41.085227,22
04,000208,125438,60188,65250,FECunion,23.494902,42.562425,20
04,000209,125417,60386,65031,FECunion,24.333687,41.095293,19
04,000210,125126,60453,64673,FECunion,24.192011,41.335960,15
04,000211,125099,60580,64519,FECunion,22.632627,44.184000,18
04,000212,125007,60798,64209,FECunion,21.956693,45.544199,18
04,000213,125018,61457,63561,FECunion,21.939286,45.580335,20
04,000214,125132,62544,62588,FECunion,22.623173,44.202464,17
04,000215,125290,63640,61650,FECunion,24.448809,40.901788,19
04,000216,125415,64897,60518,FECunion,22.090183,45.268978,18
04,000217,125449,65873,59576,FECunion,21.085965,47.424910,18
04,000218,125503,67409,58094,FECunion,21.247130,47.065180,23
04,000219,125561,69162,56399,FECunion,20.069572,49.826673,18
04,000220,125540,71341,54199,FECunion,19.679041,50.815484,24
04,000221,125809,74108,51701,FECunion,19.285440,51.852589,23
04,000222,125898,76024,49874,FECunion,17.979200,55.619827,22
04,000223,125901,77621,48280,FECunion,17.917628,55.810959,27
04,000224,126010,78641,47369,FECunion,17.549057,56.983119,30
04,000225,126123,79460,46663,FECunion,17.105248,58.461590,32
04,000226,126177,79972,46205,FECunion,17.086251,58.526590,33
04,000227,126166,80259,45907,FECunion,16.909123,59.139673,37
04,000228,126081,80074,46007,FECunion,16.964778,58.945658,35
04,000229,125993,79915,46078,FECunion,17.257757,57.944958,28
04,000230,126096,79831,46265,FECunion,17.003062,58.812936,27
04,000231,125889,79397,46492,FECunion,17.278917,57.873998,32
04,000232,125894,79640,46254,FECunion,17.635555,56.703631,28
04,000233,125819,80106,45713,FECunion,17.286041,57.850146,28
04,000234,125541,80586,44955,FECunion,17.112212,58.437799,29
04,000235,125437,81040,44397,FECunion,17.114666,58.429420,26
04,000236,125328,81553,43775,FECunion,16.820117,59.452619,25
04,000237,125301,82216,43085,FECunion,16.650883,60.056875,26
04,000238,125135,82620,42515,FECunion,16.419119,60.904608,28
04,000239,125033,83794,41239,FECunion,16.397948,60.983240,31
04,000240,125271,83840,41431,FECunion,17.031524,58.714652,33
04,000241,125214,83354,41860,FECunion,16.989827,58.858751,31
04,000242,125244,85293,39951,FECunion,16.304465,61.332893,34
04,000243,125317,84095,41222,FECunion,17.560586,56.945708,34
04,000244,125277,84487,40790,FECunion,16.650331,60.058866,34
04,000245,125309,85136,40173,FECunion,17.826400,56.096576,40
04,000246,125262,85072,40190,FECunion,16.378572,61.055384,46
04,000247,125212,84836,40376,FECunion,16.472900,60.705765,41
04,000248,125225,84156,41069,FECunion,16.978722,58.897248,39
04,000249,125357,83653,41704,FECunion,16.810353,59.487151,39
04,000250,125227,82562,42665,FECunion,17.091679,58.508003,36
04,000251,125333,81782,43551,FECunion,17.475020,57.224541,40
04,000252,125216,81015,44201,FECunion,17.487097,57.185020,42
04,000253,125192,80540,44652,FECunion,17.748631,56.342374,37
04,000254,124981,79147,45834,FECunion,17.175932,58.221004,39
04,000255,124899,78000,46899,FECunion,16.940893,59.028765,43
04,000256,124846,76776,48070,FECunion,17.292920,57.827134,41
04,000257,124909,75791,49118,FECunion,17.489554,57.176987,38
04,000258,124795,74621,50174,FECunion,17.365519,57.585379,38
04,000259,124448,72815,51633,FECunion,18.205178,54.929427,36
04,000260,124603,70867,53736,FECunion,18.908344,52.886704,37
04,000261,124446,70759,53687,FECunion,18.610907,53.731933,45
04,000262,124377,70753,53624,FECunion,18.498279,54.059083,42
04,000263,124550,70575,53975,FECunion,18.277536,54.711970,40
04,000264,124708,70323,54385,FECunion,19.024469,52.563885,45
04,000265,124465,69341,55124,FECunion,19.499772,51.282651,35
04,000266,123549,68183,55366,FECunion,18.817035,53.143335,31
04,000267,122372,66428,55944,FECunion,19.614706,50.982156,33
04,000268,122232,64909,57323,FECunion,19.175328,52.150347,30
04,000269,121965,65183,56782,FECunion,18.955246,52.755844,33
04,000270,122676,65694,56982,FECunion,18.671636,53.557171,34
05,000000,126956,73407,53549,FECunion,16.570552,60.348020,45
05,000001,127058,73056,54002,FECunion,16.545428,60.439657,46
05,000002,127195,72978,54217,FECunion,16.582199,60.305633,39
05,000003,127198,72989,54209,FECunion,16.897159,59.181546,39
05,000004,127142,72699,54443,FECunion,17.103794,58.466560,42
05,000005,126999,72074,54925,FECunion,16.993692,58.845365,41
05,000006,126987,72010,54977,FECunion,17.025192,58.736489,38
05,000007,127070,72261,54809,FECunion,18.072691,55.332103,40
05,000008,126989,72856,54133,FECunion,17.181746,58.201303,38
05,000009,126880,73100,53780,FECunion,16.558391,60.392341,43
05,000010,126924,73736,53188,FECunion,16.479575,60.681177,39
05,000011,126802,75031,51771,FECunion,16.195446,61.745752,40
05,000012,126678,76528,50150,FECunion,15.799610,63.292702,38
05,000013,126557,77719,48838,FECunion,15.198392,65.796434,43
05,000014,126461,78607,47854,FECunion,14.699700,68.028599,36
05,000015,126353,79128,47225,FECunion,14.829512,67.433102,33
05,000016,126129,79361,46768,FECunion,14.350700,69.683012,34
05,000017,126298,79535,46763,FECunion,14.489411,69.015918,35
05,000018,126217,79408,46809,FECunion,14.387150,69.506469,29
05,000019,126224,79530,46694,FECunion,14.325007,69.807994,30
05,000020,126315,79063,47252,FECunion,14.898391,67.121342,30
05,000021,126212,78434,47778,FECunion,15.341201,65.183945,28
05,000022,126402,77483,48919,FECunion,15.759513,63.453737,27
05,000023,126494,76370,50124,FECunion,17.222837,58.062443,28
05,000024,126564,75282,51282,FECunion,17.922390,55.796130,28
05,000025,126663,74357,52306,FECunion,18.189822,54.975799,29
05,000026,126779,73106,53673,FECunion,19.031771,52.543718,24
05,000027,126816,71843,54973,FECunion,20.061107,49.847698,29
05,000028,126907,70496,56411,FECunion,20.214838,49.468613,27
05,000029,127025,69368,57657,FECunion,20.825132,48.018903,24
05,000030,127145,68104,59041,FECunion,22.410538,44.621865,22
05,000031,127160,66738,60422,FECunion,21.501021,46.509419,24
05,000032,127264,65602,61662,FECunion,22.197816,45.049477,21
05,000033,127335,64779,62556,FECunion,22.595632,44.256341,25
05,000034,127351,63870,63481,FECunion,22.592867,44.261757,25
05,000035,127361,63053,64308,FECunion,23.032643,43.416641,22
05,000036,127276,62244,65032,FECunion,24.303556,41.146242,29
05,000037,127214,61625,65589,FECunion,23.145475,43.204989,29
05,000038,127061,61015,66046,FECunion,22.692450,44.067520,31
05,000039,126842,60505,66337,FECunion,22.558795,44.328609,30
05,000040,126362,60246,66116,FECunion,22.229011,44.986257,35
05,000041,125998,59934,66064,FECunion,22.106102,45.236379,33
05,000042,125348,59792,65556,FECunion,22.503738,44.437062,35
05,000043,124559,59728,64831,FECunion,20.733190,48.231845,37
05,000044,124069,59460,64609,FECunion,20.465804,48.861994,43
05,000045,123174,59259,63915,FECunion,19.387331,51.580076,41
05,000046,122343,58702,63641,FECunion,19.432150,51.461110,43
05,000047,121987,58420,63567,FECunion,18.719054,53.421503,43
05,000048,121559,57718,63841,FECunion,19.614785,50.981951,39
05,000049,121895,57109,64786,FECunion,19.674982,50.825968,35
05,000050,122107,56315,65792,FECunion,19.940295,50.149709,37
05,000051,122225,55076,67149,FECunion,20.732137,48.234294,39
05,000052,121972,54125,67847,FECunion,20.440283,48.923002,42
05,000053,121807,53448,68359,FECunion,21.039760,47.529059,45
