sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
05,000805,126391,66961,59430,RG,333.188936,3.001300,64
05,000806,126325,66780,59545,RG,329.576396,3.034198,58
05,000807,126348,66717,59631,RG,329.589988,3.034073,54
05,000808,126347,66882,59465,RG,334.194922,2.992266,45
05,000809,126558,66841,59717,RG,337.496171,2.962997,45
05,000810,126565,66538,60027,RG,339.695647,2.943812,44
05,000811,126559,66364,60195,RG,332.663663,3.006039,49
05,000812,126647,66142,60505,RG,335.609616,2.979652,42
05,000813,126756,66167,60589,RG,338.198743,2.956841,44
05,000814,126896,66144,60752,RG,339.367757,2.946656,46
05,000815,127175,66241,60934,RG,346.518958,2.885845,54
05,000816,127336,66233,61103,RG,341.470024,2.928515,46
05,000817,127271,65920,61351,RG,344.932643,2.899117,47
05,000818,127131,65672,61459,RG,343.955442,2.907353,48
05,000819,127075,65569,61506,RG,342.864903,2.916601,54
05,000820,127024,65570,61454,RG,343.042013,2.915095,48
05,000821,127013,65193,61820,RG,347.069157,2.881270,51
05,000822,127007,64743,62264,RG,356.829210,2.802461,52
05,000823,126890,64193,62697,RG,351.704704,2.843294,50
05,000824,126843,63510,63333,RG,356.854443,2.802263,46
05,000825,126841,62831,64010,RG,359.011868,2.785423,46
05,000826,126790,62248,64542,RG,363.873243,2.748210,50
05,000827,126914,61808,65106,RG,366.854952,2.725873,42
05,000828,126918,61408,65510,RG,372.254342,2.686335,51
05,000829,126899,61319,65580,RG,369.528970,2.706148,52
05,000830,126707,61221,65486,RG,368.411312,2.714357,50
05,000831,126698,61448,65250,RG,361.496219,2.766281,44
05,000832,126695,61731,64964,RG,363.275324,2.752733,47
05,000833,126768,62389,64379,RG,356.924674,2.801712,46
05,000834,126792,62792,64000,RG,360.946612,2.770493,43
05,000835,126896,63471,63425,RG,352.346841,2.838113,44
05,000836,126827,63775,63052,RG,351.693368,2.843386,50
05,000837,126850,64476,62374,RG,341.102306,2.931672,56
05,000838,126785,65089,61696,RG,332.723011,3.005503,40
05,000839,126600,65658,60942,RG,329.235513,3.037339,45
05,000840,126496,66091,60405,RG,318.753106,3.137224,53
05,000841,126424,66344,60080,RG,332.765430,3.005120,61
05,000842,126342,67051,59291,RG,316.248634,3.162069,51
05,000843,126181,67461,58720,RG,314.856564,3.176049,56
05,000844,125793,68002,57791,RG,308.091393,3.245790,52
05,000845,125558,67920,57638,RG,302.032754,3.310899,53
05,000846,125158,67016,58142,RG,306.132126,3.266563,54
05,000847,124718,66202,58516,RG,308.074297,3.245970,58
05,000848,124295,65218,59077,RG,313.599127,3.188784,47
05,000849,124049,64600,59449,RG,317.991657,3.144737,45
05,000850,123914,63605,60309,RG,321.347485,3.111896,51
05,000851,123912,62481,61431,RG,334.326512,2.991088,55
05,000852,123928,61591,62337,RG,344.883589,2.899529,57
05,000853,124119,60230,63889,RG,353.253443,2.830829,57
05,000854,124231,58372,65859,RG,363.948052,2.747645,48
05,000855,124475,56792,67683,RG,374.022798,2.673634,41
05,000856,124441,55858,68583,RG,386.716087,2.585876,37
05,000857,124559,55377,69182,RG,393.021217,2.544392,47
05,000858,124664,55073,69591,RG,392.087584,2.550451,50
05,000859,124865,55017,69848,RG,393.493624,2.541337,49
05,000860,125269,55201,70068,RG,394.495252,2.534885,43
05,000861,125506,55196,70310,RG,399.965029,2.500219,44
05,000862,125637,55157,70480,RG,397.681905,2.514573,44
05,000863,125692,55062,70630,RG,399.380851,2.503876,49
05,000864,125493,55154,70339,RG,394.861162,2.532536,51
05,000865,125450,55184,70266,RG,394.779569,2.533059,51
05,000866,125392,55372,70020,RG,392.740372,2.546211,47
05,000867,125439,55476,69963,RG,391.420721,2.554796,50
05,000868,125697,55763,69934,RG,407.163084,2.456018,45
05,000869,125755,56029,69726,RG,415.402458,2.407304,48
05,000870,125771,56238,69533,RG,425.715670,2.348986,40
05,000871,125882,56583,69299,RG,395.533623,2.528230,38
05,000872,125869,56828,69041,RG,386.549405,2.586991,43
05,000873,126072,57021,69051,RG,387.700358,2.579312,35
05,000874,126133,57486,68647,RG,383.044833,2.610660,33
05,000875,126264,57920,68344,RG,385.766027,2.592245,37
05,000876,126308,58379,67929,RG,378.011939,2.645419,42
05,000877,126367,59014,67353,RG,375.646563,2.662077,35
05,000878,126388,59513,66875,RG,370.713640,2.697500,36
05,000879,126484,59837,66647,RG,374.762947,2.668353,37
05,000880,126555,60155,66400,RG,369.563421,2.705896,40
05,000881,126643,60626,66017,RG,365.353344,2.737076,41
05,000882,126713,60899,65814,RG,361.969849,2.762661,47
05,000883,126766,61036,65730,RG,363.680667,2.749665,42
05,000884,126791,61252,65539,RG,362.153484,2.761260,48
05,000885,126827,61590,65237,RG,359.509807,2.781565,38
05,000886,126904,61748,65156,RG,362.633127,2.757608,42
05,000887,126981,61777,65204,RG,361.400576,2.767013,41
05,000888,126935,61969,64966,RG,366.755114,2.726615,38
05,000889,127029,61891,65138,RG,369.745654,2.704562,42
05,000890,126940,61766,65174,RG,363.741542,2.749205,38
05,000891,126881,61667,65214,RG,362.053449,2.762023,36
05,000892,126830,61582,65248,RG,362.279628,2.760299,41
05,000893,126662,61591,65071,RG,363.664368,2.749788,34
05,000894,126581,61676,64905,RG,358.942232,2.785964,39
05,000895,126528,62390,64138,RG,359.101209,2.784730,41
05,000896,126391,63013,63378,RG,355.614758,2.812032,35
05,000897,126257,63442,62815,RG,351.795107,2.842564,32
05,000898,126086,63302,62784,RG,355.420754,2.813567,40
05,000899,125957,63179,62778,RG,353.036170,2.832571,31
05,000900,125913,63192,62721,RG,357.303730,2.798739,37
05,000901,125843,63284,62559,RG,358.799094,2.787075,35
05,000902,125827,63742,62085,RG,350.795328,2.850665,36
05,000903,125882,63409,62473,RG,354.557669,2.820416,41
05,000904,125938,62661,63277,RG,356.386393,2.805943,38
05,000905,126084,61363,64721,RG,367.930646,2.717904,38
05,000906,126339,59997,66342,RG,369.983069,2.702826,38
05,000907,126514,59544,66970,RG,373.072097,2.680447,43
05,000908,126777,58646,68131,RG,384.329955,2.601931,40
05,000909,126816,57525,69291,RG,395.259586,2.529983,43
05,000910,126704,56081,70623,RG,397.671565,2.514638,41
05,000911,126547,54526,72021,RG,404.757801,2.470613,48
05,000912,126492,53274,73218,RG,412.331907,2.425231,52
05,000913,126162,52005,74157,RG,421.546532,2.372217,51
05,000914,126258,51044,75214,RG,430.123717,2.324912,48
05,000915,126408,50296,76112,RG,434.122503,2.303497,46
05,000916,126248,49986,76262,RG,435.786785,2.294700,48
05,000917,126416,50024,76392,RG,437.147508,2.287557,46
05,000918,126491,49974,76517,RG,435.913493,2.294033,47
05,000919,126379,49205,77174,RG,444.910553,2.247643,46
05,000920,126150,48492,77658,RG,443.072525,2.256967,53
05,000921,125945,48121,77824,RG,450.295549,2.220764,44
05,000922,126061,47631,78430,RG,462.259856,2.163285,40
05,000923,126335,46818,79517,RG,455.571816,2.195044,47
05,000924,126210,45492,80718,RG,460.511393,2.171499,53
05,000925,126247,44332,81915,RG,471.588313,2.120494,51
05,000926,126525,42998,83527,RG,480.041448,2.083153,52
05,000927,126710,41564,85146,RG,491.776010,2.033446,56
05,000928,126677,40059,86618,RG,503.282029,1.986957,51
05,000929,126751,38771,87980,RG,509.765073,1.961688,50
05,000930,126745,37341,89404,RG,511.008106,1.956916,54
05,000931,126909,35909,91000,RG,533.804414,1.873345,54
05,000932,127016,34643,92373,RG,532.142268,1.879197,50
05,000933,126916,33562,93354,RG,520.787147,1.920170,59
05,000934,127025,32444,94581,RG,527.297346,1.896463,60
05,000935,127070,31752,95318,RG,536.600712,1.863583,64
05,000936,126995,31234,95761,RG,531.204108,1.882516,64
05,000937,127010,31140,95870,RG,523.294572,1.910970,60
05,000938,127100,31123,95977,RG,527.394491,1.896114,59
05,000939,127067,31231,95836,RG,535.214211,1.868411,75
05,000940,127009,31729,95280,RG,521.079773,1.919092,64
05,000941,126850,33064,93786,RG,509.338074,1.963333,60
05,000942,126569,34472,92097,RG,500.525903,1.997899,75
05,000943,126472,35370,91102,RG,490.569951,2.038445,59
05,000944,126329,36166,90163,RG,491.684811,2.033823,70
05,000945,126219,36801,89418,RG,485.662082,2.059045,63
05,000946,126373,36390,89983,RG,489.491118,2.042938,66
05,000947,126564,35846,90718,RG,492.360617,2.031032,75
05,000948,126516,35836,90680,RG,504.953292,1.980381,70
05,000949,126467,36236,90231,RG,505.993654,1.976309,65
05,000950,126702,36712,89990,RG,505.845957,1.976886,64
05,000951,126629,36486,90143,RG,513.141374,1.948781,65
05,000952,126804,36006,90798,RG,516.135562,1.937475,59
05,000953,126837,35322,91515,RG,527.721373,1.894939,55
05,000954,127043,34689,92354,RG,540.920425,1.848701,54
05,000955,127211,34116,93095,RG,544.925352,1.835114,54
05,000956,127073,33929,93144,RG,549.436794,1.820046,52
05,000957,126838,33818,93020,RG,544.134950,1.837779,52
05,000958,126681,34626,92055,RG,540.805162,1.849095,55
05,000959,126622,36810,89812,RG,526.845592,1.898089,61
05,000960,126344,38682,87662,RG,502.417489,1.990377,65
05,000961,126137,39857,86280,RG,489.885341,2.041294,72
05,000962,125856,39492,86364,RG,489.245002,2.043966,62
05,000963,125479,38519,86960,RG,492.295551,2.031300,69
05,000964,125004,36715,88289,RG,487.202270,2.052536,78
05,000965,125042,33876,91166,RG,505.788803,1.977110,77
05,000966,124722,32260,92462,RG,511.653380,1.954448,83
05,000967,124604,31554,93050,RG,519.467703,1.925047,96
05,000968,124014,30405,93609,RG,517.900371,1.930873,94
05,000969,123503,29269,94234,RG,523.669038,1.909603,84
05,000970,122353,28248,94105,RG,516.545633,1.935937,89
05,000971,121037,28198,92839,RG,513.505500,1.947399,88
05,000972,120603,28922,91681,RG,516.779470,1.935061,83
05,000973,120540,29597,90943,RG,507.289100,1.971263,78
05,000974,120498,29415,91083,RG,508.965579,1.964769,80
05,000975,121009,29757,91252,RG,514.349665,1.944203,77
05,000976,120703,31150,89553,RG,510.024915,1.960689,78
05,000977,119897,31486,88411,RG,489.693384,2.042094,78
05,000978,120482,33045,87437,RG,482.996206,2.070410,79
05,000979,120892,35182,85710,RG,471.538715,2.120717,77
05,000980,121763,38251,83512,RG,456.176696,2.192133,77
05,000981,122798,40910,81888,RG,448.709686,2.228612,78
05,000982,123845,42715,81130,RG,446.885856,2.237708,86
05,000983,124730,45039,79691,RG,438.482123,2.280595,82
05,000984,125258,45896,79362,RG,427.322812,2.340151,78
05,000985,125629,45912,79717,RG,441.728319,2.263835,64
05,000986,125614,45411,80203,RG,437.405199,2.286210,72
05,000987,125838,44519,81319,RG,445.646052,2.243933,77
05,000988,126254,43926,82328,RG,454.956565,2.198012,68
05,000989,126554,42916,83638,RG,461.617151,2.166297,78
05,000990,126548,42127,84421,RG,467.443971,2.139294,65
05,000991,126727,41300,85427,RG,477.019095,2.096352,69
05,000992,126734,40289,86445,RG,480.087068,2.082956,63
05,000993,126912,40018,86894,RG,485.992074,2.057647,72
05,000994,126984,39633,87351,RG,486.943597,2.053626,66
05,000995,127145,39292,87853,RG,484.236427,2.065107,68
05,000996,127224,39105,88119,RG,484.751143,2.062914,61
05,000997,127236,38514,88722,RG,489.136011,2.044421,63
05,000998,127160,38928,88232,RG,497.412071,2.010406,57
05,000999,127096,39797,87299,RG,481.993225,2.074718,58
05,001000,127257,40690,86567,RG,482.065199,2.074408,59
05,001001,127109,41270,85839,RG,481.095691,2.078589,62
05,001002,127158,42371,84787,RG,469.208832,2.131247,52
05,001003,127085,43951,83134,RG,462.699253,2.161231,58
05,001004,127076,44653,82423,RG,455.753214,2.194170,57
05,001005,126966,44935,82031,RG,449.567701,2.224359,53
05,001006,126844,45001,81843,RG,445.291127,2.245722,53
05,001007,126639,45022,81617,RG,441.280288,2.266133,52
05,001008,126375,44978,81397,RG,445.279038,2.245783,51
05,001009,126220,44215,82005,RG,451.024290,2.217175,57
05,001010,126350,43525,82825,RG,453.175309,2.206652,63
05,001011,126134,41887,84247,RG,463.568789,2.157177,69
05,001012,126104,39937,86167,RG,475.044304,2.105067,73
05,001013,125476,37543,87933,RG,485.781046,2.058541,75
05,001014,125043,35728,89315,RG,501.669477,1.993344,73
05,001015,124801,34013,90788,RG,511.260666,1.955949,78
05,001016,124549,32858,91691,RG,512.566812,1.950965,79
05,001017,123578,32117,91461,RG,503.246861,1.987096,78
05,001018,123372,31528,91844,RG,510.243949,1.959847,77
05,001019,123505,30629,92876,RG,514.946323,1.941950,79
05,001020,123434,30636,92798,RG,522.517833,1.913810,71
05,001021,122817,30616,92201,RG,511.779324,1.953967,77
05,001022,122622,30231,92391,RG,520.282962,1.922031,67
05,001023,123035,29980,93055,RG,516.383980,1.936543,69
05,001024,123348,30161,93187,RG,523.521279,1.910142,68
05,001025,123739,31244,92495,RG,517.445510,1.932571,72
05,001026,124312,32182,92130,RG,511.639619,1.954501,66
05,001027,125244,33344,91900,RG,517.256987,1.933275,75
05,001028,125803,34356,91447,RG,511.558222,1.954812,76
05,001029,125917,36739,89178,RG,502.089946,1.991675,72
05,001030,126152,38575,87577,RG,485.562886,2.059465,73
05,001031,126512,40144,86368,RG,482.470806,2.072664,73
05,001032,126745,41304,85441,RG,485.366785,2.060298,66
05,001033,127012,41490,85522,RG,491.706872,2.033732,62
05,001034,127169,42022,85147,RG,473.072882,2.113839,68
05,001035,127230,42616,84614,RG,473.407362,2.112346,66
05,001036,127317,42688,84629,RG,469.509202,2.129884,67
05,001037,127267,42517,84750,RG,469.264873,2.130993,66
05,001038,127172,42240,84932,RG,479.956188,2.083524,68
05,001039,126694,41585,85109,RG,475.359169,2.103672,58
05,001040,126352,41717,84635,RG,470.107026,2.127175,61
05,001041,126102,41316,84786,RG,467.270829,2.140087,55
05,001042,125964,41332,84632,RG,471.830546,2.119405,59
05,001043,125810,41666,84144,RG,466.180487,2.145092,67
05,001044,125611,42388,83223,RG,460.508965,2.171510,60
05,001045,125524,43777,81747,RG,449.765800,2.223379,60
05,001046,125467,45876,79591,RG,436.803593,2.289358,59
05,001047,125505,46953,78552,RG,425.570309,2.349788,59
05,001048,125427,47580,77847,RG,422.112935,2.369034,58
05,001049,125400,47496,77904,RG,429.682989,2.327297,67
05,001050,125296,48169,77127,RG,413.855536,2.416302,66
05,001051,125434,48280,77154,RG,413.414539,2.418880,66
05,001052,125138,47690,77448,RG,417.416651,2.395688,58
05,001053,124957,46713,78244,RG,419.722577,2.382526,63
05,001054,124733,45406,79327,RG,424.657727,2.354838,67
05,001055,124979,43748,81231,RG,441.907727,2.262916,67
05,001056,125206,42083,83123,RG,449.175710,2.226300,67
05,001057,125242,41163,84079,RG,456.730466,2.189475,67
05,001058,125179,38792,86387,RG,465.460245,2.148411,77
05,001059,125368,37594,87774,RG,475.959462,2.101019,78
05,001060,125221,37088,88133,RG,479.002032,2.087674,68
05,001061,125410,36726,88684,RG,478.761835,2.088721,77
05,001062,125393,36724,88669,RG,483.314036,2.069048,77
05,001063,125566,36386,89180,RG,483.766129,2.067115,73
05,001064,125648,36672,88976,RG,486.338338,2.056182,74
05,001065,125719,35842,89877,RG,494.581016,2.021913,72
05,001066,125812,34939,90873,RG,497.934152,2.008298,77
05,001067,125998,34432,91566,RG,503.340933,1.986725,74
05,001068,126178,35153,91025,RG,498.986234,2.004063,74
05,001069,126337,36042,90295,RG,502.359343,1.990607,75
05,001070,126438,36352,90086,RG,498.657077,2.005386,78
05,001071,126498,37433,89065,RG,493.050454,2.028190,81
05,001072,126541,38784,87757,RG,481.496305,2.076859,82
05,001073,126589,39565,87024,RG,472.420546,2.116758,79
05,001074,126611,39702,86909,RG,475.804958,2.101702,79
05,001075,126865,40378,86487,RG,475.278983,2.104027,77
05,001076,127011,39776,87235,RG,484.483456,2.064054,80
05,001077,127092,37813,89279,RG,489.158896,2.044325,71
05,001078,127136,36584,90552,RG,501.572636,1.993729,66
05,001079,127206,36352,90854,RG,510.630960,1.958361,61
05,001080,127264,36428,90836,RG,511.222665,1.956095,59
05,001081,127268,38440,88828,RG,493.169609,2.027700,62
05,001082,127121,39873,87248,RG,485.767284,2.058599,70
05,001083,127003,40733,86270,RG,480.962568,2.079164,70
05,001084,126943,41565,85378,RG,479.386485,2.086000,71
05,001085,126720,41299,85421,RG,479.746061,2.084436,62
05,001086,126493,39896,86597,RG,481.155104,2.078332,68
05,001087,126257,39205,87052,RG,489.348910,2.043532,68
05,001088,126146,37823,88323,RG,499.704740,2.001182,68
05,001089,125883,36268,89615,RG,511.937723,1.953363,74
05,001090,125629,33868,91761,RG,537.651393,1.859941,68
05,001091,125108,31208,93900,RG,543.308672,1.840574,70
05,001092,124655,29319,95336,RG,545.921442,1.831765,69
05,001093,123203,28664,94539,RG,539.854307,1.852352,69
05,001094,121510,28744,92766,RG,528.475796,1.892234,63
05,001095,120971,29087,91884,RG,523.847662,1.908952,56
05,001096,120266,29893,90373,RG,510.333786,1.959502,68
05,001097,119719,32347,87372,RG,485.328290,2.060461,67
05,001098,119304,33689,85615,RG,473.852150,2.110363,69
05,001099,121039,34914,86125,RG,482.716592,2.071609,59
05,001100,122451,35994,86457,RG,477.960864,2.092222,67
05,001101,123564,36819,86745,RG,479.563204,2.085231,60
05,001102,124503,36761,87742,RG,490.845771,2.037300,65
05,001103,124851,37243,87608,RG,493.359014,2.026922,69
05,001104,125427,38358,87069,RG,488.408405,2.047467,68
05,001105,125579,39009,86570,RG,478.626353,2.089312,69
05,001106,125885,39700,86185,RG,476.314406,2.099454,70
05,001107,125972,39821,86151,RG,474.157636,2.109003,68
05,001108,125991,39814,86177,RG,473.652460,2.111253,68
05,001109,125687,39154,86533,RG,477.507296,2.094209,67
05,001110,125604,38454,87150,RG,475.187638,2.104432,69
05,001111,125361,38581,86780,RG,467.538438,2.138862,58
05,001112,125162,38264,86898,RG,467.489602,2.139085,64
05,001113,124715,38026,86689,RG,467.646173,2.138369,64
05,001114,124035,37461,86574,RG,471.743334,2.119797,68
05,001115,123601,36357,87244,RG,478.324133,2.090633,66
05,001116,123307,35168,88139,RG,471.270322,2.121924,68
05,001117,122741,33815,88926,RG,483.272532,2.069226,67
05,001118,121255,32856,88399,RG,477.577090,2.093903,77
05,001119,119855,31585,88270,RG,483.704539,2.067378,82
05,001120,118314,31818,86496,RG,478.129730,2.091483,68
05,001121,117388,32576,84812,RG,455.756858,2.194152,80
05,001122,116515,34131,82384,RG,440.887597,2.268152,79
05,001123,116287,34409,81878,RG,440.166973,2.271865,77
05,001124,116342,36347,79995,RG,430.166650,2.324680,66
05,001125,116986,36292,80694,RG,437.391288,2.286282,69
05,001126,118006,37195,80811,RG,439.466707,2.275485,77
05,001127,119761,38799,80962,RG,438.005773,2.283075,59
05,001128,121016,40425,80591,RG,433.011016,2.309410,61
05,001129,122561,41408,81153,RG,436.561765,2.290627,55
05,001130,123204,42226,80978,RG,439.202253,2.276855,62
05,001131,124000,42427,81573,RG,439.979083,2.272835,64
05,001132,124563,42837,81726,RG,436.449632,2.291215,58
05,001133,124960,44160,80800,RG,433.035039,2.309282,54
05,001134,125249,44842,80407,RG,437.137625,2.287609,52
05,001135,125684,43957,81727,RG,441.896389,2.262974,62
05,001136,125854,43712,82142,RG,455.788457,2.194000,64
05,001137,125953,43670,82283,RG,447.887677,2.232703,65
05,001138,126041,44349,81692,RG,448.049337,2.231897,62
05,001139,126144,42850,83294,RG,456.731187,2.189472,65
05,001140,126192,42059,84133,RG,466.607705,2.143128,52
05,001141,126123,40828,85295,RG,476.134760,2.100246,60
05,001142,126367,39544,86823,RG,477.922812,2.092388,61
